,2025-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8f172a5-eaef-4d4a-8f6e-fedbdc10dc4a.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bdec8ea-54dc-464a-b2b1-5080de39c6f0.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed4fb74c-215f-4afa-b63b-30485e90aa73.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e0a65fb-c94e-4bfa-b861-ad1b73a5e29a.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22c33fc8-5c5a-46e4-8c58-922b6d72e9ee.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6e61162-2cd2-43c2-8318-0fe0494e8e9c.pdf)
,2024-04-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35949399-e0b1-46e2-8810-c804a9ce8953.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08eb67ca-e43d-4fdd-894b-b4cafce4c21a.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e3c03d9-14a0-446e-b317-772dae10c21c.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad11515a-07af-4a7f-9384-22f2fa5cefb1.pdf)
,2025-10-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d444da11-a94b-4151-827b-0ce4a8fae0b5.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8976a074-554d-418b-8da9-43b8be69814e.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5aafa3e-e887-4a13-824e-d54a2221e238.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a7871ec-3615-49e8-934d-05c97655df08.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1bfe273-8264-4007-b9f1-3b7f0f0202bd.pdf)
,2024-04-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43bfe121-cacb-4e4f-9588-bfd794b2dfb2.pdf)
,2024-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f010aab-3335-4649-bedc-14835e5d544d.pdf)
,Date,Document
,---,---
,"9 Mar - Aditya Birla Sun Life AMC canceled virtual Bharat Connect Rising Stars 2026 investor conference participation scheduled March 9, 2026.","[Intimation Of Cancellation Of Participation In Investor Conference Scheduled On March 9, 2025 9 Mar - Aditya Birla Sun Life AMC canceled virtual Bharat Connect Rising Stars 2026 investor conference participation scheduled March 9, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df4ff23f-857d-4b81-8e89-d738551d44cb.pdf)"
,"8h - Annual Secretarial Compliance Report for FY ended March 31, 2026 filed; company reported full compliance.","[Compliances-Reg.24(A)-Annual Secretarial Compliance 8h - Annual Secretarial Compliance Report for FY ended March 31, 2026 filed; company reported full compliance.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/efebb7bf-28e9-4443-b13b-7d859eb9faa0.pdf)"
,"6 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/582dfe3e-ec17-4da9-8eec-6e32b87de137.pdf)"
,"5h - Board meeting on April 23, 2026 to approve FY26 audited results and consider dividend.","[Board Meeting Intimation for Audited Financial Results For The Quarter And Year Ended March 31, 2026 And Recommendation Of Dividend, If Any. 5h - Board meeting on April 23, 2026 to approve FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/63183464-5800-4cae-9c7e-502df0c06420.pdf)"
,5h - Audio recording of Q4 and FY26 earnings conference call made available online.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5h - Audio recording of Q4 and FY26 earnings conference call made available online.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8e3c03d9-14a0-446e-b317-772dae10c21c.pdf)
,"29 Jan - Transcript of Earnings Conference Call on Unaudited Financial Results for the quarter and nine months ended December 31, 2025.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 29 Jan - Transcript of Earnings Conference Call on Unaudited Financial Results for the quarter and nine months ended December 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d6cbb230-f3ab-41a8-9c04-eb560ee0dead.pdf)"
,"29 Apr - Transcript of Earnings Conference Call on Audited Financial Results for the quarter and financial year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 29 Apr - Transcript of Earnings Conference Call on Audited Financial Results for the quarter and financial year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb5f2812-8f72-41cb-b2d5-9052dfd65da2.pdf)"
,"29 Apr - Transcript of Earnings Conference Call on Audited Financial Results for the quarter and financial year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 29 Apr - Transcript of Earnings Conference Call on Audited Financial Results for the quarter and financial year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eb5f2812-8f72-41cb-b2d5-9052dfd65da2.pdf)"
,27 Feb - To monetise INR 105 crore land; shift to leased facilities; sale targeted within six months; borrowings to reduce >20%.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 27 Feb - To monetise INR 105 crore land; shift to leased facilities; sale targeted within six months; borrowings to reduce >20%.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ebda18c2-9bf8-4b06-aa66-1aaebb71ddfe.pdf)
,"27 Apr - Annual Secretarial Compliance Report for FY ended March 31, 2026 filed; company reported full compliance.","[Compliances-Reg.24(A)-Annual Secretarial Compliance 27 Apr - Annual Secretarial Compliance Report for FY ended March 31, 2026 filed; company reported full compliance.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/efebb7bf-28e9-4443-b13b-7d859eb9faa0.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac7b3ae3-b884-4564-adfa-ecf7436e69c5.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a064fcf-142f-4d81-9a0a-f34c59026ea3.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/81788d18-4dcb-4509-82ee-81fa33a1b409.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc6d5fa6-a833-43fe-8f14-0f9460ef175a.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b1d3bfd7-3ec9-413d-9604-52219a212e3d.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/278d2bac-124f-474e-a02a-19d9ec50f1cb.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ce61c976-a8b3-4c73-a2a0-3362bff8aabb.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/63229b51-123e-4874-97b0-df80bd1cd083.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/94cf7f88-728f-410e-8a04-5d00e809fb54.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d174d2a3-c8d3-4718-8afc-1b77f10a9923.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a4185f5-9151-40f0-8142-b592411b0091.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e87bdb9-fdd9-4a37-b8d8-b0c256162ca2.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/24d03842-ce4f-45bd-ad7d-ce26540854b7.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f3d887e9-ecb0-4b82-87cd-e1e0e123a3c5.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cd394a2b-0d2d-4f10-b230-00dbcdfc3fc4.pdf)
