,"8h - Analyst/institutional investor call on April 30, 2026 at 3:00 PM IST for Q4 and FY26 results.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Analyst/institutional investor call on April 30, 2026 at 3:00 PM IST for Q4 and FY26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3a1210f9-dc4b-4ab4-ada0-a4f861d2ac3a.pdf)"
,"8 May - Transcript of Analyst/Institutional Investor Meeting for Audited Financial Results (Standalone and Consolidated) for the Quarter and Year ended March 31, 2026 held on Thursday, April …","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 8 May - Transcript of Analyst/Institutional Investor Meeting for Audited Financial Results (Standalone and Consolidated) for the Quarter and Year ended March 31, 2026 held on Thursday, April …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c5fdd6f4-915b-4255-b9ed-8d49df28c53e.pdf)"
,"8 May - CARE report for quarter ended March 31, 2026 shows nil deviation in IPO proceeds utilisation.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 8 May - CARE report for quarter ended March 31, 2026 shows nil deviation in IPO proceeds utilisation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a87f19d5-9fe1-4844-ba89-94fd04d04ff2.pdf)"
,"7 May - Investor Presentation for the Investor Meet scheduled to be held today i.e., Thursday, May 07, 2026.","[Announcement under Regulation 30 (LODR)-Investor Presentation 7 May - Investor Presentation for the Investor Meet scheduled to be held today i.e., Thursday, May 07, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/289391c0-c168-4e6b-b31e-dd2bcc6d5542.pdf)"
,"7 Apr - NSE Sustainability Ratings assigned Waaree Energies an ESG score of 66, category 'Aspiring'.","[Announcement under Regulation 30 (LODR)-Credit Rating 7 Apr - NSE Sustainability Ratings assigned Waaree Energies an ESG score of 66, category 'Aspiring'.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee76e628-1fc4-489b-8fd4-4121c42d745d.pdf)"
,"6h - Board meets April 29, 2026 for FY26 audited results and possible final dividend.","[Update on board meeting 6h - Board meets April 29, 2026 for FY26 audited results and possible final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7fe23e6-2864-4455-9d45-8bd11f7b54ce.pdf)"
,"6 May - Waaree subsidiary signed PPA with SECI for 300MW wind project in Dwarka, Gujarat on May 6, 2026.","[Execution Of Power Purchase Agreement By Waaree Forever Energies Four Private Limited, A Wholly - Owned Step - Down Subsidiary Of The Company. 6 May - Waaree subsidiary signed PPA with SECI for 300MW wind project in Dwarka, Gujarat on May 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2369a096-91db-4525-b45e-f1c078f11f4b.pdf)"
,"6 Apr - Subsidiary Sangam Solar One commenced 3,000 MW solar module facility operations on April 6, 2026.","[Commencement Of Commercial Production 6 Apr - Subsidiary Sangam Solar One commenced 3,000 MW solar module facility operations on April 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bbd1e171-34e6-4e8c-ba8f-532cf33451e1.pdf)"
,"5h - Board approved FY26 audited results, Rs.2 final dividend, up to Rs.10,000 crore fundraising and semicon acquisition.","[Announcement under Regulation 30 (LODR)-Issue of Securities 5h - Board approved FY26 audited results, Rs.2 final dividend, up to Rs.10,000 crore fundraising and semicon acquisition.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/041d7612-1437-4c2c-9332-a5e0ad48f894.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/98882b4e-9f2c-48b4-9005-3ac469dc517b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5fdd6f4-915b-4255-b9ed-8d49df28c53e.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/63dc6104-95bd-4e25-ae63-7c515f49be63.pdf)
,Jan 2026,[Concall - Jan 2026](https://nsearchives.nseindia.com/corporate/WAAREE_22012026021450_InvestorPresentation_signed.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d8e4b15-9476-4ee2-835e-fe2c2b409e5a.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4289257-3de3-4540-af8c-cdbb1d5bb627.pdf)
