,2024-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3557225d-3593-41dc-b444-75fbf7458b72.pdf)
,Date,Document
,---,---
,2026-07-29,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=125219f4-651a-4349-b3eb-f8ebc39db940.pdf)
,2026-05-15,[Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6aeb8664-7a81-4739-b11b-61ec17280ebc.pdf)
,2026-02-04,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddd405b2-2ba0-4485-8196-ef6037eb7735.pdf)
,2025-11-06,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aabe41f7-446a-44b4-8201-155404b5ea7b.pdf)
,2025-08-13,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=285a0a10-b4f0-48fd-b5ba-903185a62351.pdf)
,2025-05-23,[Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04ce47b9-c6e6-44c2-a4eb-28eb3915f6e1.pdf)
,2025-02-11,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2796d40-1f4d-4425-b425-75b58bb435cb.pdf)
,2024-11-11,"[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a163e2f4-e231-4824-b059-a3938a8f3e43.pdf)"
,2024-08-05,"[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9dd2c53-e9da-4baf-9cf4-c68a1245bd7b.pdf)"
,2024-05-14,[Outcome Of Board Meeting-Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfb0ebff-dfe4-4080-b25c-6b392964ebf8.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9943782a-e5b8-4f10-a53a-7a9aefc844ed.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80c21b50-b45f-43fa-8824-54e700023a48.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=596dff46-7ef0-413c-808c-e53947178b0f.pdf)
,2026-01-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97e18429-0ea2-4c8f-b288-e14a54bba561.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70cfaade-05d9-4a72-94ad-9dbf662f3ef1.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a65629f-47fa-41f5-b043-d22b5f06075e.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd6d2557-ce8a-4ce5-aa16-ee89c9d65c2b.pdf)
,2025-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb26ca87-aab8-454d-9d2a-27d46739ab13.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94f734f5-1d3a-4aff-82f1-b8a5192cce78.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=461c4649-7e19-418d-b82b-e4e3dd1fc659.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0f93c6e-fd50-4a4a-bf9e-5d71c155cb14.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=656b8e4c-2e4b-40f5-a145-13d7fb716a55.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d96104c-18ab-4670-9020-e44e0d4d2cfc.pdf)
,2026-01-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58184ad6-c3d3-42b9-a065-aebdf39d349b.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0e3a6f7-0721-4164-990f-970008f4128c.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ec0ebfb-b35b-483d-a4ac-6709df05030a.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4494c26d-feb5-41ac-b50a-bb9ae6c62dda.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=583e069c-035a-482e-b7bc-92beb422baea.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c53afbfb-a699-4de6-b7e1-352bd53e2f33.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3186f114-a5c7-4cb6-82ba-acb4f1311fd2.pdf)
,Date,Document
,---,---
,"9 Mar - Allotted 300,000 NRRPS Rs1,000 each (~Rs30 Cr); Sky Gate fully acquired for ~Rs57.5 Cr (w.e.f. Mar 7, 2026).","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 9 Mar - Allotted 300,000 NRRPS Rs1,000 each (~Rs30 Cr); Sky Gate fully acquired for ~Rs57.5 Cr (w.e.f. Mar 7, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a8627ea8-8533-4b62-8fa4-20fe01fa7007.pdf)"
,"8 May - Company will host a group conference call with Investors and Analysts on Friday, May 15, 2026 at 02:30 P.M. (IST). Details of the group conference …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - Company will host a group conference call with Investors and Analysts on Friday, May 15, 2026 at 02:30 P.M. (IST). Details of the group conference …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a761ba71-833b-4b1f-a4f2-3e889da374e7.pdf)"
,"8 May - Board meeting on May 15, 2026 to approve audited FY26 standalone and consolidated results; trading window closes till May 17.","[Board Meeting Intimation for Consideration And Approval Of The Audited Financial Results Of The Company, Both On Standalone And Consolidated Basis, For The Quarter And Financial Year Ended March 31, 2026. 8 May - Board meeting on May 15, 2026 to approve audited FY26 standalone and consolidated results; trading window closes till May 17.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/14e2bb57-16d4-4199-b0aa-fcf0b9ba7860.pdf)"
,8 Mar - Two special resolutions approved on 08-Mar-2026: capital reclassification and private placement of NCRPS; ~95% assent.,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 8 Mar - Two special resolutions approved on 08-Mar-2026: capital reclassification and private placement of NCRPS; ~95% assent.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9af96fcc-fa65-4059-93e6-e15a86beb098.pdf)"
,"8 Mar - Postal ballot passed approving authorised share capital reclassification and private-placement NCRPS; results declared March 8, 2026.","[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot 8 Mar - Postal ballot passed approving authorised share capital reclassification and private-placement NCRPS; results declared March 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fac951b2-a200-4cfa-a223-644222f24e80.pdf)"
,"6 Apr - Registered office shifted to Gurugram, Haryana; CIN changed effective April 6, 2026.","[Announcement under Regulation 30 (LODR)-Change in Registered Office Address 6 Apr - Registered office shifted to Gurugram, Haryana; CIN changed effective April 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd75e99a-4f82-42db-af4e-aba9c3051086.pdf)"
,"3 Apr - Sandeep Anand and Robinder Singh appointed from April 6, 2026; Vijay Gogate replaced as Pizza Hut CEO.","[Announcement under Regulation 30 (LODR)-Change in Management 3 Apr - Sandeep Anand and Robinder Singh appointed from April 6, 2026; Vijay Gogate replaced as Pizza Hut CEO.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7d4a772-06f4-4a7e-8d6d-d542ef87bb7d.pdf)"
,"25 Mar - Sky Gate received INR 59.52 Mn tax demand (AY 2024-25) for alleged excess share premium, received March 25, 2026.","[Intimation Under Regulation 30 Of The SEBI Listing Regulations 25 Mar - Sky Gate received INR 59.52 Mn tax demand (AY 2024-25) for alleged excess share premium, received March 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f6c63f8a-6b62-4ac9-a1c7-fcc0ad21ee6b.pdf)"
,"20 Mar - Devyani to infuse ~THB1,210Mn (~INR3,473Mn) into RD; will lend THB400Mn and guarantee THB810Mn.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 20 Mar - Devyani to infuse ~THB1,210Mn (~INR3,473Mn) into RD; will lend THB400Mn and guarantee THB810Mn.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e7df84e-1ade-4703-bb76-3c46e274551e.pdf)"
,"20 Mar - Devyani to infuse ~THB1,210Mn (~INR3,473Mn) into RD; THB810Mn loan guaranteed; DID convertible THB400Mn.","[Announcement Under Regulation 30 (LODR)-Corporate Guarantee 20 Mar - Devyani to infuse ~THB1,210Mn (~INR3,473Mn) into RD; THB810Mn loan guaranteed; DID convertible THB400Mn.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b23ef45-f2e3-47bb-8134-a70d1c36a2f2.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e42be354-f22b-4c57-9ab9-9121ae3a7382.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39ec47a1-76d8-41ab-a289-ee229a7b7de2.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d7e7583-248c-48b6-92f4-4d097c4fc339.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92f95ab5-13e7-419a-8208-b5f528391292.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ad2e02b3-05fd-4b0f-8465-2759c4c39a82.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3c9eb0b-f218-4100-93d5-6dd594604628.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3c9eb0b-f218-4100-93d5-6dd594604628.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/80c21b50-b45f-43fa-8824-54e700023a48.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/80c21b50-b45f-43fa-8824-54e700023a48.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/02d9057d-78a8-4ce4-bcef-ccb7ac310600.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2022 from nse](https://archives.nseindia.com/annual_reports/AR_20023_DEVYANI_2021_2022_06062022224805_06062022230009.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2c17e31-9af0-45ed-9f62-15c378f80737.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ca01c36-6065-4ad9-a0e0-fbb644c4dfc3.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5910b5f-ec9a-4396-b39a-e8d52bd6562f.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a4023e84-3caf-405f-ab33-947726bee7b7.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/543330/73149543330.pdf)
