,2021-07-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14c07235-5415-499b-a142-0ecb52eca6a0.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7564567d-63cb-4f0e-99c1-47c919f02bef.pdf)
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7564567d-63cb-4f0e-99c1-47c919f02bef.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b6badfb-7672-4a5c-93e6-98b2beef0968.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b6badfb-7672-4a5c-93e6-98b2beef0968.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08c821c3-0ee2-48b3-8398-325c68a4e91f.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e3f756d-6c96-42ca-8bdc-ae09b484bd70.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/65ce4019-9a51-4892-8fe2-cf46a5d5e56c.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7ae5a3e-c27d-4cfe-8149-2233ff573598.pdf)
,Jun 2024,[Concall - Jun 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4305aabf-5e10-4347-a395-2cf1e1005b80.pdf)
,Jun 2024,[Concall - Jun 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3599d17e-030c-48ce-add5-99ee15f28baa.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22ef1dd8-595b-4080-bb28-035d4c702ae1.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e9b38cf-17de-4fe7-896a-d0f4154c5845.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5b8816d-997a-45e5-b6c8-1e873dc3d26a.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/41f3ae3b-85a8-4d94-a10b-343f9b137905.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d6602b7-307b-4344-a7d0-38e527f94105.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e12b054a-878c-46be-bfed-f4606ff23706.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/540678/76337540678.pdf)
,from bse,[Financial Year 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500444/73854500444.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/540678/71476540678.pdf)
,from bse,[Financial Year 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500444/70316500444.pdf)
