,2026-04-28,[Audited Financial Results Along With Auditors Report For The Financial Year Ended 31St March 2026 Along With Recommendation Of Dividend For Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf09ae0c-65ef-43c0-b9ee-ca6db9a48ed7.pdf)
,2026-01-21,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba9458dc-64f3-48af-8dde-ab4b166d16a1.pdf)
,2025-10-27,"[Board Meeting Outcome for Outcome Of Board Meeting Dated 27"" October 2025 & Unaudited Financial Result For The Guarter And Half Year Ended 30"" September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3589ca6e-2386-4916-b1ed-d6501255f814.pdf)"
,2025-10-27,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ac0cbb7-e791-417b-89f3-5eeecdfccb5e.pdf)
,Date,Document
,---,---
,2026-07-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cabaa5af-9573-486f-923e-e9e29fa36ed2.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76985110-69fb-4e1c-aefb-43afc3de77a0.pdf)
,2026-01-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e15a477a-8eb7-4f5a-9c26-14aee35c692a.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93fcf99c-cb1e-4136-a56e-23819e14bd30.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4bf5763f-6b4b-4cc4-8dd6-b546700e0787.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7497263e-0d9a-4e4a-8632-4f176c6f9315.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76985110-69fb-4e1c-aefb-43afc3de77a0.pdf)
,Date,Document
,---,---
,8h - FY26 earnings conference call scheduled for 28 April 2026 at 6:45 PM IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - FY26 earnings conference call scheduled for 28 April 2026 at 6:45 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca412021-ce48-4bb2-91d7-405b4701c174.pdf)
,8h - Board meets 28 April 2026 to approve FY26 financials and consider final dividend.,[Board Meeting Intimation for Intimation Of Board Meeting 8h - Board meets 28 April 2026 to approve FY26 financials and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7b4cbbfa-3a85-4e24-8660-33e68e88619c.pdf)
,"6 Mar - DRC approved private placement of up to 25,000 subordinated NCDs totaling ₹250 crore, 10-year tenure.","[Announcement under Regulation 30 (LODR)-Issue of Securities 6 Mar - DRC approved private placement of up to 25,000 subordinated NCDs totaling ₹250 crore, 10-year tenure.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ca37308-3908-4347-9bea-36eb57139ea3.pdf)"
,31 Mar - Deputy Commissioner GST order (30 Mar 2026) demanding ₹4.80 crore for FY2019-20; company to appeal.,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 31 Mar - Deputy Commissioner GST order (30 Mar 2026) demanding ₹4.80 crore for FY2019-20; company to appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5982f115-b96b-4498-9fc5-f678c7d85540.pdf)"
,30 Apr - Submission of copies of Newspaper Publication of Audited Financial Results for the quarter and financial year ended 31st March 2026,[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr - Submission of copies of Newspaper Publication of Audited Financial Results for the quarter and financial year ended 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2d90fe72-d3b6-481c-b9ca-3d86eea9ff2c.pdf)
,30 Apr - Submission of copies of Newspaper Publication of Audited Financial Results for the quarter and financial year ended 31st March 2026,[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr - Submission of copies of Newspaper Publication of Audited Financial Results for the quarter and financial year ended 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2d90fe72-d3b6-481c-b9ca-3d86eea9ff2c.pdf)
,"30 Apr - Regarding Transcript of Analyst Meet held on April 28, 2026 through Audio mode.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Regarding Transcript of Analyst Meet held on April 28, 2026 through Audio mode.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/329d3deb-e07c-4089-8fc0-70ecfb1a2005.pdf)"
,"30 Apr - Regarding Transcript of Analyst Meet held on April 28, 2026 through Audio mode.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Regarding Transcript of Analyst Meet held on April 28, 2026 through Audio mode.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/329d3deb-e07c-4089-8fc0-70ecfb1a2005.pdf)"
,30 Apr - Canara HSBC Life signed corporate agency agreement with West Bengal Gramin Bank for insurance product distribution.,[Disclosure Regarding Execution Of Corporate Agency Agreement 30 Apr - Canara HSBC Life signed corporate agency agreement with West Bengal Gramin Bank for insurance product distribution.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/581bff98-ebb8-4abd-a76d-5a5d7593efd0.pdf)
,30 Apr - Canara HSBC Life signed corporate agency agreement with West Bengal Gramin Bank for insurance product distribution.,[Disclosure Regarding Execution Of Corporate Agency Agreement 30 Apr - Canara HSBC Life signed corporate agency agreement with West Bengal Gramin Bank for insurance product distribution.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/581bff98-ebb8-4abd-a76d-5a5d7593efd0.pdf)
,Date,Document
,---,---
,2026-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=329d3deb-e07c-4089-8fc0-70ecfb1a2005.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7497263e-0d9a-4e4a-8632-4f176c6f9315.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bf5763f-6b4b-4cc4-8dd6-b546700e0787.pdf)
