,2024-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0067605-804c-49c6-8e3a-1257a0564ed3.pdf)
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fd4c99d-53fa-41c6-8df0-2d70ffd888d6.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d89f161a-c761-4a3e-859e-44e91b79aeb3.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdf823a4-f14f-4491-be81-07958d07780d.pdf)
,2025-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2efe8518-ce1f-4eba-abe1-333faeaece89.pdf)
,2025-01-27,[Submission Of Audio Recording Of Analysts / Investors Call Pertaining To The Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f721c44-583f-4803-9290-3a8f611d52c0.pdf)
,2024-10-24,"[Audio Recording Of Analysts/Investor Call Pertaining To The Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa2d788d-bf6c-4cd5-9eb6-08635e104434.pdf)"
,2024-07-29,"[Audio Recording Of Analysts / Investors Call Pertaining To The Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52c2f882-61b6-4445-8962-d0d2f25bb44b.pdf)"
,2024-05-01,[Audio Recording Of Analysts/Investors Call Pertaining To The Audited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03baaea9-c3e7-43a8-83d4-be618d4b91e6.pdf)
,2024-01-31,[Audio Recording Of Analysts/Investors Call Pertaining To The Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5db86513-823d-4d16-9152-605909024255.pdf)
,2023-11-01,[Audio Recording Of Analysts/Investors Call Pertaining To The Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0327ce1-e5ca-47dc-bf2f-51411c2583a3.pdf)
,Date,Document
,---,---
,2026-07-21,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=806570b4-9278-4e1b-87db-3764e60ce0a9.pdf)
,2026-04-27,[Audited Financial Results For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=caf50e3e-464a-440f-82f3-c30bc8f317bf.pdf)
,2026-01-22,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6f3872e-1d79-4642-b3d5-c474d8e5bf30.pdf)
,2025-10-28,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20af26df-6fb9-4979-8d14-292ba966038f.pdf)
,2025-07-28,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f91edff-f2de-4b7a-9efe-89dd9a33ea06.pdf)
,2025-04-28,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19958a2e-0d0b-4f13-8530-f0595bb8de39.pdf)
,2025-01-27,[Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2024 As Per SEBI (Listing Obligations And Disclosures Requirements) Regulati](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c99687a-89f7-4e07-9427-9546abac1677.pdf)
,2024-10-24,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31b36459-69a1-408f-8f1f-37b75d8a0607.pdf)"
,2024-07-29,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2167bb7e-8a4a-4c07-acf6-19cd5059da00.pdf)"
,2024-04-30,[Board Meeting Outcome for Outcome Of Board Meeting Held On 30Th April 2024 And Submission Of Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44da7f4a-f3d2-4cd1-adb9-dc83b11d1e2b.pdf)
,Date,Document
,---,---
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcbab424-bb72-4746-b9d3-2911864f6d63.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fcbab424-bb72-4746-b9d3-2911864f6d63.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cad6d3fd-37b9-44db-946b-5fad9a93c4c3.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/489061bc-7c3f-44a7-87f7-700e8726695d.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11017260-8eb0-488d-a678-d7a28933a5ad.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/11017260-8eb0-488d-a678-d7a28933a5ad.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/de35e3e2-c62e-4760-ade5-1729a70f7c6e.pdf)
,Aug 2023,[Concall - Aug 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c109ffdd-c206-486d-9d2b-599ef41d8504.pdf)
,Aug 2023,[Concall - Aug 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c109ffdd-c206-486d-9d2b-599ef41d8504.pdf)
,Apr 2025,[Concall - Apr 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffe28574-fcdc-4d6a-ad94-1dc3c2ed0ce7.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0f702c2e-0453-488f-abca-75b7d5e7b35b.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ca7515e-a4a1-4c40-913c-9b03cbd98e38.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1d32eb9-7d5b-4c19-ab0a-27346cb11f29.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f0503b02-521f-4d15-a20c-49bf8044d791.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/542066/73449542066.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/542066/68596542066.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/542066/5420660320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/542066/5420660319.pdf)
