,2026-01-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f254ff81-b343-44b1-9dbe-cf07cb9acd79.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e772157-43c3-497e-8ce4-e35d00f81e36.pdf)
,2025-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c1a1c32-23cd-49b6-b200-371e09f5096f.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f23a684a-de7b-4776-becb-63f548cc4ec8.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70ae5fb4-f744-4180-ac1f-043308c405ef.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfcc8e0d-6a96-4ff7-ac34-ea3d7286a5a1.pdf)
,Date,Document
,---,---
,2026-07-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9c827e1-9b00-429c-9d05-0d55877fee08.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f1c59e6-0215-47f1-855e-ec9daef41311.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=213ab3a8-efd7-46ad-b80b-5d27552ba4e9.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49ae3830-eae9-47d8-84cf-ae5021d242af.pdf)
,2025-07-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c1f26ac-3945-42cf-92d6-f6c1771d3b58.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=332b6951-8f24-43fd-b6cc-693ffb546005.pdf)
,2024-10-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6429917-d114-4b2e-a989-7323d83e8403.pdf)
,Date,Document
,---,---
,"9h - Central Bank of India reported FY26 net profit of ₹4,369 crore and proposed 6% interim dividend.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9h - Central Bank of India reported FY26 net profit of ₹4,369 crore and proposed 6% interim dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2acf1159-ea5d-408f-a3ee-063dfd1e5850.pdf)"
,"8h - RBI imposed Rs.63.60 lakh penalty on Central Bank of India for KYC and BSBDA non-compliance, dated 27 Mar 2026.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015. 8h - RBI imposed Rs.63.60 lakh penalty on Central Bank of India for KYC and BSBDA non-compliance, dated 27 Mar 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4eaa2551-3a13-4904-b190-6fe266cf754b.pdf)"
,8h - Promotions of nine Chief General Managers at Central Bank of India effective 01 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 8h - Promotions of nine Chief General Managers at Central Bank of India effective 01 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d46bff0-75fd-400e-bb4f-6fd785ffae2a.pdf)
,8h - Board meeting on 30 April 2026 to approve audited standalone and consolidated FY2026 results.,[Board Meeting Intimation for To Consider And Approve The Financial Results Of Bank For The Financial Year 2025-26 8h - Board meeting on 30 April 2026 to approve audited standalone and consolidated FY2026 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9de05c6b-7777-435f-b8be-de43cbf80b9b.pdf)
,"8 May - Transcript of Bank''s Conference/Earnings call held on 30th April, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 8 May - Transcript of Bank''s Conference/Earnings call held on 30th April, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e73d3cbd-034b-4566-9304-0da2cd77bce0.pdf)"
,7 May - Shri Priavrat Sharma ceased as Director of Central Bank of India on 07 May 2026.,[Announcement under Regulation 30 (LODR)-Cessation 7 May - Shri Priavrat Sharma ceased as Director of Central Bank of India on 07 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c0239bd4-a3d0-492e-8a92-6a29f98928e5.pdf)
,7 Apr - Bank filed Regulation 74(5) compliance certificate for quarter ended 31 March 2026; no shareholder requests received.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Bank filed Regulation 74(5) compliance certificate for quarter ended 31 March 2026; no shareholder requests received.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/039d3dfe-805a-4aaa-b28e-89e442f79189.pdf)"
,6 Feb - Newspaper publication of Unaudited Financial Result for the quarter and nine months ended 31.12.2025,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Feb - Newspaper publication of Unaudited Financial Result for the quarter and nine months ended 31.12.2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f98aef41-3e0a-4797-9611-8ac2229e8c43.pdf)
,"6 Apr - Central Bank of India disclosed ₹1,500 crore bonds outstanding as of 31 March 2026.","[Statement Of Outstanding Bonds For The Half Year Ended 31.03.2026 6 Apr - Central Bank of India disclosed ₹1,500 crore bonds outstanding as of 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fba33ab2-003f-482d-b4f1-9eaeacd08b65.pdf)"
,5 May - Shareholders of Bank about Record Date for 4th Interim Dividend Payment and TDS,[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 May - Shareholders of Bank about Record Date for 4th Interim Dividend Payment and TDS](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f1d62aaa-e9d9-450a-ae6b-2c2926bd48c1.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a202c22f-387d-48c7-99bf-18244372675c.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9d7c2841-129f-46e6-9904-c6f149d6d1f9.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e73d3cbd-034b-4566-9304-0da2cd77bce0.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ce1ed3a-cb8a-4d3d-b1a1-c333e61cc71a.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4191375b-f826-4851-874e-ab6862814e4f.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f254ff81-b343-44b1-9dbe-cf07cb9acd79.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c3d5c10-bea1-4ecf-a85b-68695a365338.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e94f03ba-9d4d-4b67-9f64-c26cbbb44d33.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff518a67-dbff-405c-836f-b849cf32464a.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/19dff30d-5bf8-4fc1-a44b-84e05311ac0f.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0eae501-f358-41a6-8ccb-1fae98fc5270.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ba3d94e-e860-44b8-a8f8-5cb00743d1a8.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aff1069d-3c78-4c1e-9b98-b5b543a12152.pdf)
