,2025-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fd53a91-5d9b-4f04-9874-19e3499a10c1.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9a4db28-0153-4a4b-8475-96fcdbed3f00.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22be8c92-1d25-4222-bf85-f49ea11801d7.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28d70aca-b72f-4f1d-a85a-00a2b109df09.pdf)
,2024-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ee5a24c-1c35-49d7-99da-8ad9e9308275.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=143d7537-a976-4f21-8d14-9dd91073fed1.pdf)
,2026-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67ccdf33-0024-4d40-ae4a-ac18fbb64183.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14ab031a-00dc-4835-88a4-d34036b8de13.pdf)
,2025-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f191461-23a9-45c3-89ff-af311ccbb73c.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd4f9d97-2c47-4931-bb2f-8d8d2c0e519f.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e671cdfb-4570-4267-9744-ae9799183178.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a90cefe-2e2d-4427-8035-330dcdaae92f.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6bedf3e-16a5-44f7-9ab9-f337db7a0d86.pdf)
,2024-05-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a4a5a78-a4bf-485f-a02b-81afa4c04e1d.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9083cb8-9e62-4cb7-a4cc-1fe107be5a23.pdf)
,Date,Document
,---,---
,2026-08-07,[Unaudited Financial Results For The First Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c573e3bf-68c5-4b06-aba0-48ac1ac949ac.pdf)
,2026-05-26,[Audited Financial Results For The Financial Year Ended 31St March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76b6ac3f-18b1-4b27-9eea-3277a84facf9.pdf)
,2026-02-06,[Unaudited Financial Results For The Third Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed085a71-acc5-4762-af49-7fb3e425fb3e.pdf)
,2025-10-27,[Unaudited Financial Results For The Second Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4596d430-87a4-484c-96c6-be02eb6d208a.pdf)
,2025-08-08,[Unaudited Financial Results For The First Quarter Ended 30Th June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ff824ed-90c1-4716-baa0-ad20f431fd21.pdf)
,2025-05-20,[Audited Financial Results For The Financial Year Ended 31St March 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86668f70-8d3c-45c6-a8d8-a76d74d5fe7f.pdf)
,2025-02-04,[Unaudited Financial Results For The Third Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9f6f342-6a34-411e-ab5f-7ebec57d4497.pdf)
,2024-11-05,[Unaudited Financial Results For The Second Quarter/Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a666e852-5c39-4001-990b-0078f502501c.pdf)
,2024-08-03,[Unaudited Financial Results For The First Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18244431-0fc2-4cbf-a286-489496265581.pdf)
,2024-05-21,[Audited Financial Results For The Financial Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d75a3f8-d07d-42cf-8124-fd318ae2d8f8.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3ff3cc9-6d43-4649-9cfe-269f3344cf25.pdf)
,2026-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=788f9993-1156-45d6-95fd-0cb6de4cf1db.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4469322-8e6c-4724-a665-42197de23ea8.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=caacfc75-de0e-46a8-8dae-ee1400296aa8.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31781302-1523-4033-a096-92f069166490.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17dd08e6-3fff-44ef-a542-2b387dfbfad7.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc04db85-c632-4b45-8a6a-64e4e66cc973.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9691179a-97c1-457d-b48d-d9016361ba83.pdf)
,2024-08-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50024bf7-a6a8-481e-8f51-7d17eb4b8c6f.pdf)
,2024-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ace2e437-b5cc-44ff-a8ad-d042561e85e9.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e55f5e6-1eee-4db9-9126-f91d05ecc061.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22be8c92-1d25-4222-bf85-f49ea11801d7.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8bae8930-c691-46c4-8429-69e267f81050.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4fb007b5-a176-467f-9bd1-24c7d1a1e492.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/788f9993-1156-45d6-95fd-0cb6de4cf1db.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/788f9993-1156-45d6-95fd-0cb6de4cf1db.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1fd53a91-5d9b-4f04-9874-19e3499a10c1.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ee5a24c-1c35-49d7-99da-8ad9e9308275.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0978060a-eca7-4164-b0ed-d40e8b3ef425.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/856ac848-e61f-455d-bf1a-c40e1322d183.pdf)
,Date,Document
,---,---
,9 Feb - Audio recording of JK Tyre Q3 FY2025-26 results conference call available (9 Feb 2026).,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 9 Feb - Audio recording of JK Tyre Q3 FY2025-26 results conference call available (9 Feb 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/14ab031a-00dc-4835-88a4-d34036b8de13.pdf)
,"6 Apr - Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2d85b23-cb70-4678-82b8-03c0411123c6.pdf)"
,"5 Mar - Approved Rs1.53 crore investment for 26% stake in FPEL Burning Bright Pvt Ltd on March 5, 2026.","[Announcement under Regulation 30 (LODR)-Acquisition 5 Mar - Approved Rs1.53 crore investment for 26% stake in FPEL Burning Bright Pvt Ltd on March 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f24b9e1c-254d-4e8e-b96a-1ac5ed581724.pdf)"
,5 Mar - Approved Rs.5.04 crore to acquire minimum 26% stake in Sunpulse Power Pvt Ltd.,[Announcement under Regulation 30 (LODR)-Acquisition 5 Mar - Approved Rs.5.04 crore to acquire minimum 26% stake in Sunpulse Power Pvt Ltd.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b97f3c76-f283-44b8-87da-c5fc4ad4a9a2.pdf)
,28 Apr - Submission of notice regarding special window for Transfer and Dematerialisation of Physical Securities.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Submission of notice regarding special window for Transfer and Dematerialisation of Physical Securities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2cf0831-663f-4419-ac5d-285d9c68e7c2.pdf)
,28 Apr - Submission of notice regarding special window for Transfer and Dematerialisation of Physical Securities.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Submission of notice regarding special window for Transfer and Dematerialisation of Physical Securities.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c2cf0831-663f-4419-ac5d-285d9c68e7c2.pdf)
,27 Mar - Trading window closed from 1 April 2026 until 48 hours after results for quarter/FY ending 31 March 2026.,[Closure of Trading Window 27 Mar - Trading window closed from 1 April 2026 until 48 hours after results for quarter/FY ending 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/805ffbd5-bc83-4369-83e1-488e911d192b.pdf)
,"23 Mar - Certified distribution of sale proceeds from 3 consolidated shares (gross Rs1,332; net Rs1,013) completed 18-Mar-2026.","[Report From The Audit Committee Of Directors And Independent Directors - Fractional Entitlements 23 Mar - Certified distribution of sale proceeds from 3 consolidated shares (gross Rs1,332; net Rs1,013) completed 18-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7f13398-395f-4241-8ad4-dcbf6e6e33fe.pdf)"
,23 Apr - Postal ballot approved appointment of Dr. Nand Gopal Khaitan as Independent Director for five years.,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 23 Apr - Postal ballot approved appointment of Dr. Nand Gopal Khaitan as Independent Director for five years.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/10ec000e-c8b8-457f-9c1e-12a343007b1d.pdf)"
,16 Mar - Shri Shreekant Somany (DIN:00021423) ceased as Independent Director effective 16 Mar 2026 after tenure completion.,[Announcement under Regulation 30 (LODR)-Change in Directorate 16 Mar - Shri Shreekant Somany (DIN:00021423) ceased as Independent Director effective 16 Mar 2026 after tenure completion.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21de0be2-5e22-4eda-a873-2d58476dd786.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/47bfb162-4a29-4014-b7d7-5b012b9a431b.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0942d8bf-e6ab-4829-b4e2-7885d369c6c9.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21d8b1ce-d6e5-4400-873d-64cbcf740625.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a8e0d872-8c73-47b6-b666-e3a6cceca9ba.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/530007/74009530007.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/530007/69224530007.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/530007/65163530007.pdf)
