,"9 Apr - AGEL UAE signed JV agreement on Apr 8, 2026 with Minerva for renewable projects; up to 20% stake.","[Joint Venture Agreement By Wholly-Owned Subsidiary 9 Apr - AGEL UAE signed JV agreement on Apr 8, 2026 with Minerva for renewable projects; up to 20% stake.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7761194d-4a50-4d9f-8ae0-4881ff462e6e.pdf)"
,"8 Apr - Adani Green clarifies SEC case update; defendants plan dismissal motion by April 30, 2026.","[Further Update On USA Matter 8 Apr - Adani Green clarifies SEC case update; defendants plan dismissal motion by April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a5327968-04c4-4ce0-bc3f-7ea52ad76ec7.pdf)"
,"7 May - ARE64L incorporated two step-down subsidiaries, ARE64S1L and ARE64S2L, on May 07, 2026.","[Intimation Of Incorporation Of Step-Down Subsidiary Companies 7 May - ARE64L incorporated two step-down subsidiaries, ARE64S1L and ARE64S2L, on May 07, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a87ec340-ba18-4566-9a8c-b374f904313f.pdf)"
,"5h - AGE26AL operationalized 292 MW solar project at Khavda; AGEL capacity reached 19,585.8 MW and 1,376 MWh BESS.","[Operationalisation Of Project 5h - AGE26AL operationalized 292 MW solar project at Khavda; AGEL capacity reached 19,585.8 MW and 1,376 MWh BESS.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dd4b8848-90e5-4992-934f-525485edb67c.pdf)"
,"30 Mar - Board meeting April 24, 2026 to approve FY2026 audited results; trading window Apr 1–25; investor call Apr 24.","[Board Meeting Intimation for Consideration And Approval Of Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Year Ended March 31, 2026. 30 Mar - Board meeting April 24, 2026 to approve FY2026 audited results; trading window Apr 1–25; investor call Apr 24.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8309e29-3878-4c1f-a5a3-865535b42fae.pdf)"
,"30 Mar - AGEL operationalized 951 MW (Baiya 251 MW, Khavda 700 MW) effective March 30, 2026.","[Operationalization Of Projects 30 Mar - AGEL operationalized 951 MW (Baiya 251 MW, Khavda 700 MW) effective March 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/041fa27b-9413-4b07-aaf2-3e6ffda10896.pdf)"
,"28 Feb - AGE25CL commissioned 185 MW Khavda wind plant; generation from March 1, 2026; AGEL capacity 17,472.2 MW.","[Operationalization Of Project 28 Feb - AGE25CL commissioned 185 MW Khavda wind plant; generation from March 1, 2026; AGEL capacity 17,472.2 MW.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aaecb8e4-1e17-4c81-b2d9-5c3f0ea9258f.pdf)"
,28 Apr - Transcript of Earnings Call with Fixed Income Investors,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 28 Apr - Transcript of Earnings Call with Fixed Income Investors](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75566fbd-40b0-42d1-a20a-053720dfe89f.pdf)
,28 Apr - Transcript of Earnings Call with Fixed Income Investors,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 28 Apr - Transcript of Earnings Call with Fixed Income Investors](https://www.bseindia.com/xml-data/corpfiling/AttachHis/75566fbd-40b0-42d1-a20a-053720dfe89f.pdf)
,Date,Document
,---,---
,2026-04-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e28094d-a572-4787-bcc0-d47b802936a8.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5499884f-cd00-432d-be95-7caf3c549a1e.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66b67616-16a5-4aae-a7ab-1ad57bb73bbd.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12d3ec46-7961-406e-91cd-eb766102f568.pdf)
,2024-10-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00191020-003f-4657-bb61-4273e27b199f.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81076a5f-2e77-4cac-82db-3f1931fd69e9.pdf)
,2024-05-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b59f99e3-3708-4b75-b3c6-f10b087bf0b9.pdf)
,2023-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc993aaa-5002-425e-809a-856c429d6a6d.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaef9306-36d2-4437-9e41-f08d08b9d104.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ad709a3-9831-4918-8fda-cdb33cbbe8bb.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5d2f21e-c8a9-41ec-9c21-448079b9d8f1.pdf)
,Date,Document
,---,---
,2024-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2919e544-c5d4-4384-a1db-a4ef9c0ed96e.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53534c37-f1a6-4788-a629-1ae70a713459.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cb516ee-48c0-460a-9772-06fae745908a.pdf)
