,"5 May - Board approved reappointment of internal, cost and tax auditors for FY2026-27.","[Disclosure As Per Regulation 30 Of SEBI (LODR) 5 May - Board approved reappointment of internal, cost and tax auditors for FY2026-27.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c99710de-4216-4fb6-b988-1bc539309e21.pdf)"
,5 May - Audio recording of 5 May 2026 earnings call uploaded; transcript to follow.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5 May - Audio recording of 5 May 2026 earnings call uploaded; transcript to follow.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fcb6224e-a727-4161-b746-8271a1f6ba22.pdf)
,"5 May - Ajanta Pharma granted 145,000 ESOPs and cancelled 850 options on 5 May 2026.","[Intimation Of Grant And Cancellation Of Options 5 May - Ajanta Pharma granted 145,000 ESOPs and cancelled 850 options on 5 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d48386ea-3762-43f8-a1b3-9f490c950a9c.pdf)"
,"4h - Ajanta Pharma reported FY26 revenue of ₹5,453 crore, PAT ₹1,056 crore; tax search impact remains unascertainable.","[PFA Financial Results For The Quarter And Year Ended 31.03.2026 4h - Ajanta Pharma reported FY26 revenue of ₹5,453 crore, PAT ₹1,056 crore; tax search impact remains unascertainable.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f8e1f02-e0b0-425b-ae23-a548b46cc134.pdf)"
,"2d - Ajanta Pharma reported FY26 results; revenue rose 17%, PAT 15%, and noted an income tax search notice.","[Board Meeting Outcome for Outcome Of Board Meeting 2d - Ajanta Pharma reported FY26 results; revenue rose 17%, PAT 15%, and noted an income tax search notice.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1bdab2cb-27eb-4f10-9b9c-e8ad6760a42b.pdf)"
,26 Mar - Trading window closed from 1 April 2026 until 48 hours after results for quarter/year ended 31 March 2026.,[Closure of Trading Window 26 Mar - Trading window closed from 1 April 2026 until 48 hours after results for quarter/year ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d7cad5a-19f5-4ad1-ba26-eb2863f4af82.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9aa8b4aa-2d68-4133-aca5-456656e479a3.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d052b71a-1a88-4eb9-9613-be4da52ec369.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/34cfa17e-5471-4104-8264-eddcbd1dfd1e.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b20f31a7-e77a-42e1-9eeb-ccdb0a7b3320.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532331/73503532331.pdf)
