,2025-05-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14a059cf-24b8-4d1a-a641-c917bfff7dda.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dce7bcc1-c27f-4f71-87bb-fd3e836c1c2e.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c8e1593-fa2f-4a22-b0c9-c6c05d77e1f1.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7080cbe6-f674-42ae-a86b-6ffb155e4b13.pdf)
,Date,Document
,---,---
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/345f32bf-f84d-4f53-babb-300fd5eadfd6.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7cfb1747-054b-47c2-8073-a98cba8daca0.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7cfb1747-054b-47c2-8073-a98cba8daca0.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/14a059cf-24b8-4d1a-a641-c917bfff7dda.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b850535c-b6c7-417c-9899-007a8bd0d2c8.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b25a9ffe-b4a6-4942-8238-6d7d4f501f5d.pdf)
,Jun 2021,[Concall - Jun 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c09a339-82bb-4ba3-b498-fde0e74c335d.pdf)
,Jun 2021,[Concall - Jun 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c09a339-82bb-4ba3-b498-fde0e74c335d.pdf)
,Jun 2021,[Concall - Jun 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a6a64c84-3719-43d2-9ce5-3943605ff416.pdf)
,Jun 2021,[Concall - Jun 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/994f71ca-1de4-430a-ac6e-1e0d90516364.pdf)
,Date,Document
,---,---
,"8h - Apollo Hospitals received NCLT order dated 15 Apr 2026, modifying scheme-related meeting dates.","[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 8h - Apollo Hospitals received NCLT order dated 15 Apr 2026, modifying scheme-related meeting dates.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/795a3fc6-f16b-4267-ab77-75c6633b6f5c.pdf)"
,8 May - NCLT allowed revised scheme meeting dates; unsecured creditors on 23-25 June 2026.,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 8 May - NCLT allowed revised scheme meeting dates; unsecured creditors on 23-25 June 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1efe7d47-2e53-41fa-9496-932e4f2e6d32.pdf)
,7 Apr - Regulation 74(5) certificate filed for dematerialization details for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Regulation 74(5) certificate filed for dematerialization details for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d9acb15d-6370-40f6-aded-4e6eeda2fdfe.pdf)"
,"4 May - Board to approve FY26 audited standalone and consolidated results on May 20, 2026; final dividend may be recommended.","[Board Meeting Intimation for As Per Annexure Enclosed 4 May - Board to approve FY26 audited standalone and consolidated results on May 20, 2026; final dividend may be recommended.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dde7de6f-2ace-4afc-99e4-ed9fac31467d.pdf)"
,"4 May - Board to approve FY26 audited standalone and consolidated results on May 20, 2026; final dividend may be recommended.","[Board Meeting Intimation for As Per Annexure Enclosed 4 May - Board to approve FY26 audited standalone and consolidated results on May 20, 2026; final dividend may be recommended.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dde7de6f-2ace-4afc-99e4-ed9fac31467d.pdf)"
,"31 Mar - AHL acquired 100% of Apollo Consumer Products for INR 9.00 lakh; company incorporated March 11, 2026.","[Announcement under Regulation 30 (LODR)-Acquisition 31 Mar - AHL acquired 100% of Apollo Consumer Products for INR 9.00 lakh; company incorporated March 11, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9528374-4374-4088-9c4f-6fd4330deead.pdf)"
,"3 Apr - NCLT allowed Apollo Hospitals' composite scheme application on March 26, 2026; shareholder and creditor meetings ordered.","[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 3 Apr - NCLT allowed Apollo Hospitals' composite scheme application on March 26, 2026; shareholder and creditor meetings ordered.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d9d2066-7a9b-48a5-9e81-00baf5b10fcf.pdf)"
,"29 Jan - Approved unaudited results for quarter ended 31 Dec 2025; accumulated losses ₹2,421.98L; auditor emphasis.","[Board Meeting Outcome for Outcome Of Board Meeting 29 Jan - Approved unaudited results for quarter ended 31 Dec 2025; accumulated losses ₹2,421.98L; auditor emphasis.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/caa7765a-2974-42e5-b6e6-333cf1bc2186.pdf)"
,"29 Jan - Approved Q3 results (Dec 31, 2025); accumulated loss ₹2,421.98L; discontinued spinning; assets held for sale ₹224.22L.","[Financial Results For The Quarter Ended 31.12.2025. 29 Jan - Approved Q3 results (Dec 31, 2025); accumulated loss ₹2,421.98L; discontinued spinning; assets held for sale ₹224.22L.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c21c389-2540-472b-b83c-a09b934cb5a5.pdf)"
,"27 Apr - Apollo Hospitals received NCLT order dated 15 Apr 2026, modifying scheme-related meeting dates.","[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 27 Apr - Apollo Hospitals received NCLT order dated 15 Apr 2026, modifying scheme-related meeting dates.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/795a3fc6-f16b-4267-ab77-75c6633b6f5c.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9b40997-8116-48ba-949a-ca2e7775e3c2.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/330724b4-fb72-4577-beb0-598b4672f77a.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/61bacc26-184d-4540-865c-9045e8604ae6.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/93fc23fd-104c-47e7-bfc9-cf91d3d41e33.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9aabd30d-838f-4cf6-84fd-913d8fc47678.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/30d2900c-1d8f-4110-abf9-5e477e6ace9e.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6922f6c5-090b-4728-8f4d-f10406cfa1e6.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/508869/74069508869.pdf)
,from bse,[Financial Year 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/514140/76584514140.pdf)
,Date,Document
,---,---
,2022-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbe8d031-0a7e-4336-802c-5a5f8e2147f9.pdf)
,2022-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=346213db-e91d-4e28-8679-94c4edab53d0.pdf)
,2022-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0f1bd59-45ca-43a9-ab65-f32edafe4b78.pdf)
