,"4 May - MFSL schedules Q4 & FY26 earnings conference call on May 13, 2026 at 9:00 a.m. IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 May - MFSL schedules Q4 & FY26 earnings conference call on May 13, 2026 at 9:00 a.m. IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa6bad05-7482-4499-88a1-3ffe851b845f.pdf)"
,Date,Document
,---,---
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14388df1-f9e9-44dc-8fe2-17d4906d0e69.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6a71255-4930-4092-baf8-e6aa63105946.pdf)
,2026-08-25,[Disclosure Under The Extant Provisions Of The SEBI (Listing Obligations And Disclosure Requirements Regulations) 2015 (SEBI Listing Regulations) On Receipt Of Final Order From SEBI In Relation To The Show Cause Notice Issued On October 24 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9466d38e-5396-40b8-8628-accebb3a5b3f.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3be0e2f0-5e60-42b1-95fa-56803817b438.pdf)
,2026-08-19,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bed8ed7e-214c-4dc1-9039-6b7388250a3f.pdf)
,2026-08-15,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e914a36-efb7-43ad-8819-59b86ee504c1.pdf)
,2026-08-13,[Board Meeting Outcome for Outcome Of Board Meeting - Approval Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85f53dfb-c7b0-4cee-9de6-a85dc9a70b4e.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af13c611-d6f1-4d49-89e8-653893ffeaf8.pdf)
,2026-08-13,[Disclosure Under The Provisions Of Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 (SEBI LODR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=786b84a9-d054-4d18-b843-0b265b336f97.pdf)
,2026-08-13,[Submission Of Link To The Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=703940e2-b75e-4279-a7d6-6b0e6abf4364.pdf)
,Date,Document
,---,---
,2026-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=824a461a-3ce1-4681-9117-8f6d666b30ab.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48652a41-58e5-4219-9807-e9b87890feed.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b2fd1bc-5640-41da-b46b-f8acc8737dc8.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cea038de-c362-4cfb-8083-9fb82d0e9d0c.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03e0954b-9755-4083-b274-c4cb015b9dd0.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d34b5aa-8726-4300-931b-09f1213c760b.pdf)
,2024-12-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13121db0-4c6f-447a-86ec-670f9df793f9.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eae104fd-a719-4cbe-9ded-bdc698b9bc30.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5f4948e-1906-4bf9-be50-a23b6e3ce205.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33d02e77-eaf6-43e8-bde4-7830468d6bb9.pdf)
,Date,Document
,---,---
,2026-08-13,[Approval Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cba78c0-2f33-4bf9-ae35-0f91e0c39181.pdf)
,2026-05-12,[Approval Of Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ecfb33c-dc61-47e5-8a9e-823b212e611d.pdf)
,2026-02-11,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22fbfd01-03b1-4fb3-b965-cf8e0de96f0e.pdf)
,2025-11-11,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7dbbc925-37d9-4caf-a142-bf8ab87d5d38.pdf)
,2025-08-07,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f071a436-3378-41b3-aca5-a2203154f508.pdf)
,2025-05-13,[Financial Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de03b71e-4aa8-4f25-a506-1233658ec53e.pdf)
,2025-02-04,[Declaration Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d575642-a9d5-481d-838d-4ad3d6137335.pdf)
,2024-10-22,"[Disclosure Under SEBI (LODR) Regulations, 2015 - Outcome Of Board Meeting On Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0bc8737-1487-402d-ba50-c4aef88dbfd6.pdf)"
,2024-08-13,"[Outcome Of Board Meeting On Approval Of Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=063d63f7-a623-4c8f-b439-3b850649f9ac.pdf)"
,2024-05-07,"[Disclosure Under SEBI (LODR) Regulations, 2015 - Outcome Of Board Meeting On Approval Of Financial Results For The Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6052deea-7f83-452e-9a4b-e8a77385af03.pdf)"
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b86b79c9-9a2b-4213-802c-13d2f27d6b63.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53d648b1-b5b2-4876-9f15-1c2c0c4cbbdc.pdf)
,2026-03-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=522f2f35-af31-4ae4-9fd1-3a99c1c7cee5.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62fa6452-f544-4780-9411-a687b65318d3.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04ede94f-c4e7-4f66-950f-26d555bed5b4.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43866810-d24b-4f0c-91f5-659f7752e2d5.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9bc38ae-f114-4a4a-9e51-88fed0552dc2.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=580c396a-6fbe-4097-924e-3aa9131f5a69.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9bf8c39-7a26-4c2f-871c-0af0218a616d.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=837823cb-e4fa-4889-b89a-e43eb2c4bc92.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eae104fd-a719-4cbe-9ded-bdc698b9bc30.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e591a28-1f0a-4606-b292-99d168ffd270.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b2fd1bc-5640-41da-b46b-f8acc8737dc8.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/85c1a546-5334-4fc6-8209-83d720b83339.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/53d648b1-b5b2-4876-9f15-1c2c0c4cbbdc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/53d648b1-b5b2-4876-9f15-1c2c0c4cbbdc.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/03e0954b-9755-4083-b274-c4cb015b9dd0.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/977b3b3b-4959-41f6-806a-2b511557a7f0.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/33d02e77-eaf6-43e8-bde4-7830468d6bb9.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7ee1086-2785-46f4-8bed-b5e3e6c001ae.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b5bf9b5d-2076-46f0-bde6-03fc0dbf9453.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/013cb7b8-58c1-4c3c-8375-17b803cdf910.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9575d68b-390e-4c32-a07f-b7f1af7bf40b.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/461fcd19-ce52-4410-9c3f-378dbf4ee603.pdf)
,Date,Document
,---,---
,2023-05-15,[Disclosure Under Listing Regulations - Submission Of Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0656f82-6854-4f6b-8dd2-dc94a8ee87d5.pdf)
,2022-10-20,[Disclosure Under Listing Regulations - Submission Of Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50260e44-70dc-4c19-8e27-df4a82f86389.pdf)
,2022-08-02,[Submission Of Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=427246ef-8a20-4f03-832c-6676c6ff5db1.pdf)
