,2026-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a02c3d0-97bf-4a65-9c62-3e9239f3ab5e.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d21a9f67-39a1-4306-abd7-33678c95ccdd.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32e49164-0f2c-46bf-91c3-d926a6da5a3e.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f716e6ee-27ce-49ab-8ddc-6983a8237095.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb17ad10-4118-4a72-bc15-7021fc394ff0.pdf)
,2025-01-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0092b53a-9907-4c4d-bfc3-2fb0b3a3062a.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf6be8b5-bed2-48b3-9a4d-be8b5d9f2332.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f2fa1f0-0f80-4dde-9d84-5b61323537a7.pdf)
,2024-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4edbec0-3991-4378-b8f4-b96f8fadfebc.pdf)
,Date,Document
,---,---
,2026-08-04,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b81244a9-f797-44af-b9d4-fc05707c1a24.pdf)
,2026-05-21,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=463415ed-4616-4493-904c-52fdb440a6ab.pdf)
,2026-02-04,[Unaudited Financial Results (Standalone And Consolidated) For Quarter Ended 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34b5859c-e26e-4676-be1f-91aa81b220a9.pdf)
,2025-11-10,[Unaudited Financial Results (Standalone & Consolidated) For Quarter And Half Year Ended 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00bc4ff9-0ec4-4051-8eb3-891b2f556687.pdf)
,2025-07-31,[Financial Results For Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4d80299-f725-4249-873e-fe0fd7e8c357.pdf)
,2025-05-16,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9951d528-569d-4c65-9300-fd828fc40db7.pdf)
,2025-01-27,[Unaudited Standalone & Consolidated Financial Results Of The Company For The Third Quarter And Nine Months Ended <BR> 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0db37c3-7799-468d-af58-8175b3c024e5.pdf)
,2024-11-07,"[Unaudited Financial Results For The Second Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26d0dad7-c9de-488d-979d-866d5724f110.pdf)"
,2024-08-01,"[Unaudited Financial Results For The First Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2405c724-0040-45da-a2f1-77c49f4472c0.pdf)"
,2024-05-29,"[Outcome Of Board Meeting - Audited Consolidated And Standalone Financial Results For The Year Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ed2abac-e05e-4468-a75a-7f81af238ed3.pdf)"
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa4359e2-6f27-4e23-9945-d47d63ff8aa6.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82fd725f-8204-4618-9b68-38f6e15c6d71.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=feef2659-722e-4bb2-82e8-11f0442ac109.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95ef7fbd-7c46-4498-997e-770f95103188.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6291450-a9a9-46fe-9b82-94b03efe048d.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cde66c67-79ed-4746-9c72-81f0c6f00932.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d271639-5ef7-464a-b623-7eb3b81ec947.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f54e8012-2c5b-4818-9a75-959112466a95.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82a1949f-b7f9-4ebc-af32-441d7912eea4.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0352d2d7-036d-4369-ab69-55bdb0b2950e.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6100770c-b8f7-40b2-beb0-354faf22196d.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99d24595-db42-4587-84d6-816ae18e1c9d.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=419b480d-4221-46ac-b303-452d76ccb64a.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3de9999b-6768-4daa-a02c-98e781adb9ec.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60ef4f46-547c-44cf-910a-8f7cb33431f3.pdf)
,2025-05-17,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7505ae34-9427-42a2-9622-102635dfbd83.pdf)
,2025-05-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d01c83fb-a49c-40fa-8cd5-3a957b09d2d5.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=887745e4-0e51-4f37-8b98-e92c34fba5fb.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2314983a-c175-44ae-b995-2af9a6577b38.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39b223b6-266c-4377-b721-68f372fc135d.pdf)
,Date,Document
,---,---
,7 May - Emami executed a share subscription and purchase agreement to acquire stake in IncNut Digital Private Limited.,[Announcement under Regulation 30 (LODR)-Updates on Acquisition 7 May - Emami executed a share subscription and purchase agreement to acquire stake in IncNut Digital Private Limited.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c93dc88-79e6-4fc5-8347-58399ca4533d.pdf)
,"7 May - Emami acquires 60% of IncNut Digital for Rs321 crore, expanding into personalised BPC via Vedix and SkinKraft.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 May - Emami acquires 60% of IncNut Digital for Rs321 crore, expanding into personalised BPC via Vedix and SkinKraft.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/25ca71c8-a366-44b6-848b-515075ef1c42.pdf)"
,"7 May - Board approves acquiring 60% stake in IncNut Digital for up to Rs 321 crore on May 7, 2026.","[Announcement under Regulation 30 (LODR)-Acquisition 7 May - Board approves acquiring 60% stake in IncNut Digital for up to Rs 321 crore on May 7, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c1570cf2-0830-42e7-aa82-6dfea17c3ca2.pdf)"
,"31 Mar - Emami to acquire ~73.5% of Axiom Ayurveda, becoming 100% owned; consideration up to Rs.200 crore; completion by 30 June 2026.","[Announcement under Regulation 30 (LODR)-Acquisition 31 Mar - Emami to acquire ~73.5% of Axiom Ayurveda, becoming 100% owned; consideration up to Rs.200 crore; completion by 30 June 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/99bc78d4-5314-4459-be79-3bc320e45b28.pdf)"
,"31 Mar - Company has informed about the Newspaper Publications made on 31st March, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 31 Mar - Company has informed about the Newspaper Publications made on 31st March, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6bcdf94f-5f13-4a11-b227-e6ecaad620e7.pdf)"
,28 Apr - Emami promoter revised pledge disclosure; corrected Suraj Finvest pledge date from 12.02.2026 to 12.03.2026.,"[Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011. 28 Apr - Emami promoter revised pledge disclosure; corrected Suraj Finvest pledge date from 12.02.2026 to 12.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2C493DB7_65D4_4D5D_BB5E_77F4E304E98F_131742.pdf)"
,28 Apr - Emami promoter revised pledge disclosure; corrected Suraj Finvest pledge date from 12.02.2026 to 12.03.2026.,"[Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011. 28 Apr - Emami promoter revised pledge disclosure; corrected Suraj Finvest pledge date from 12.02.2026 to 12.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2C493DB7_65D4_4D5D_BB5E_77F4E304E98F_131742.pdf)"
,"25 Mar - Dhruv Aggarwal appointed Chief Growth Officer; Giriraj Bagri resigned, effective 25 March 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 25 Mar - Dhruv Aggarwal appointed Chief Growth Officer; Giriraj Bagri resigned, effective 25 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/13490c64-0ad5-4999-b23d-e408213c30e2.pdf)"
,"23 Apr - Diwakar Finvest released pledged Emami shares on 15, 16 and 22 April 2026.","[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011 23 Apr - Diwakar Finvest released pledged Emami shares on 15, 16 and 22 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/C5C7AA45_24E7_404F_8D4A_0076E03ECABD_132759.pdf)"
,21 Apr - Board meeting on 21 May 2026 to approve audited Q4 and FY26 standalone and consolidated results.,"[Board Meeting Intimation for Board Meeting Scheduled To Be Held On Thursday, 21St May, 2026 21 Apr - Board meeting on 21 May 2026 to approve audited Q4 and FY26 standalone and consolidated results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/594048be-3e71-43cf-963e-b26188320a62.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/32e49164-0f2c-46bf-91c3-d926a6da5a3e.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf6be8b5-bed2-48b3-9a4d-be8b5d9f2332.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4fe81ae-14c0-4b0c-80cf-497e7e0d682a.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/62292406-df02-4459-b17e-77d40601b2a3.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c94ad8a-046a-4ba0-b037-0325bd4b3086.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7a02c3d0-97bf-4a65-9c62-3e9239f3ab5e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a02c3d0-97bf-4a65-9c62-3e9239f3ab5e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/82fd725f-8204-4618-9b68-38f6e15c6d71.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/82fd725f-8204-4618-9b68-38f6e15c6d71.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb17ad10-4118-4a72-bc15-7021fc394ff0.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d60205d-e7f9-4408-86e5-e30e3967b68a.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4db8955-ab3f-49fe-b8d0-b9243f19dbd0.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08cb573e-4312-49fb-94bf-ca727bf5e692.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/acb38639-bd05-4105-b1c7-77685191b10d.pdf)
