,2026-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db0c8d85-f614-462d-8942-5eddc12026ab.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ae087bf-206f-45f8-a016-416e8c92fd49.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=139ae928-0392-4b42-9c93-f1e90186a008.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5881119-a578-47e7-adec-8ea0e0532397.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e0210d8-6327-4bbd-a553-70e59b97bbdb.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f215ebd-e421-4630-9bc1-55948f2962e9.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a8a0b21-6a06-441d-9dbd-f545fa6bcb4e.pdf)
,Date,Document
,---,---
,2026-07-27,[Results - Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb9bf03b-0f4d-4429-b53f-9be424ed812e.pdf)
,2026-04-24,[Results- Audited Standalone And Consolidated Financial Results For Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff2cde9a-a641-4051-8b9a-c7c0579e3b3e.pdf)
,2025-01-17,[Results - Financial Results For The Quarter Ended 31/12/2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0393fdb3-dbae-4b6e-b8dc-db9b502eb80f.pdf)
,2024-10-21,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d64740e-e165-48d0-85e2-a4fec38f8e93.pdf)
,2024-10-21,[Results - Financial Results 30-09-2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d25cdd9-5bca-477c-a710-923abd9f209f.pdf)
,2024-07-19,[Unaudited Financial Results As On 30/06/2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a67b3a0d-90b2-4af4-903e-bf55ccc5c9d6.pdf)
,2024-04-24,[AUDITED FINANCIAL RESULTS 31/03/2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03865cb4-2bc4-434b-bfcf-71644dfbb21e.pdf)
,2024-01-18,"[Un-Audited Financial Results For The 3Rd Quarter And Nine Months Ended December 31, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0db28208-c809-419a-928d-4925d8b775d6.pdf)"
,2023-10-27,"[Submission Of Financial Results Of The Company For The 2Nd Quarter Ended September. 30, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80a0d84f-c22b-4d0c-8aa7-d1058e4ccdab.pdf)"
,2023-07-27,"[Submission Of Outcome Of Board Meeting And Financial Results Of The Company For The First Quarter Ended June 30, 2023 Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f736c9a6-a91c-4b06-979e-ca96c321aa1f.pdf)"
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66f93399-f4e6-498a-aa43-89e913d557b7.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=785105c1-8aa6-430e-9d00-1808b95f96b4.pdf)
,2026-01-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b7e96dc-db53-48ca-a4b1-92afe750ab49.pdf)
,2025-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c5dbddf-3cc9-44a4-a28a-5423ac6791fa.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1139739a-e60c-44cb-a6d3-1688e39829d8.pdf)
,2025-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a069c5d-9b6a-4067-afe7-250cd01e47b7.pdf)
,2025-01-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ce63442-af89-4d76-830a-c4e223dbe19b.pdf)
,2024-10-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=379e13a3-a54c-4da1-a9ea-b1f79d0eb880.pdf)
,2024-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=303369e2-d372-4607-9eae-45ee1f4246e5.pdf)
,2024-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18fdf426-4ffe-42d9-a637-52b20303223f.pdf)
,Date,Document
,---,---
,"9h - Newspaper Publications made in Business Standard (English) on April 27, 2026 of the Audited Standalone and Consolidated Financial Results of the Company for the quarter …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 9h - Newspaper Publications made in Business Standard (English) on April 27, 2026 of the Audited Standalone and Consolidated Financial Results of the Company for the quarter …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/010535a0-8178-462d-9373-94d5a7fc57c2.pdf)"
,8h - Earnings conference call scheduled for 28 April 2026 at 4:00 p.m. IST for Q4 FY26 results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Earnings conference call scheduled for 28 April 2026 at 4:00 p.m. IST for Q4 FY26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/588fe252-08a0-47ba-ba90-85b6218b9b9f.pdf)
,7 Apr - Certificate under Regulation 74(5) for the Quarter ended 31/03/2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Certificate under Regulation 74(5) for the Quarter ended 31/03/2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b88bf1f-6878-4770-adb2-74e29db19ec6.pdf)"
,"6 Mar - mABS plant at Amdoshi, Nagothane restarted at 65% capacity pending repairs.","[Announcement Under Regulation 30 - Partial Restoration Of Manufacturing Operations Of Company''s Mabs Plant At Amdoshi, Nagothane (Maharashtra) 6 Mar - mABS plant at Amdoshi, Nagothane restarted at 65% capacity pending repairs.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c72c86b-5d52-4fc9-844c-382351c3483f.pdf)"
,"5h - Supreme Petrochem approved FY26 results, recommended Rs8 dividend, and set 37th AGM for July 14, 2026.","[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - Record Date 5h - Supreme Petrochem approved FY26 results, recommended Rs8 dividend, and set 37th AGM for July 14, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f1e6677f-cb20-403d-a825-6970d6e8ad4a.pdf)"
,"5h - Audited FY26 results approved; Rs8 final dividend recommended; AGM on July 14, 2026.","[Announcement Under Regulation 30 - AGM Date And Cut-Off Date 5h - Audited FY26 results approved; Rs8 final dividend recommended; AGM on July 14, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c400581-e6d4-475b-a7b8-b83b76405a63.pdf)"
,30 Mar - Clarification to BSE (30-Mar-2026): volume spike market-driven; company not involved; no Regulation 30 disclosures pending.,[Clarification Regarding - Volume Movement 30 Mar - Clarification to BSE (30-Mar-2026): volume spike market-driven; company not involved; no Regulation 30 disclosures pending.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e2a7c43-e294-4290-90ff-22bb5ddd6592.pdf)
,"30 Apr - Transcript of Earnings Call held on April 28, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Transcript of Earnings Call held on April 28, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0aca11e-1b05-4087-b721-fe5651591c4f.pdf)"
,"30 Apr - Transcript of Earnings Call held on April 28, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Transcript of Earnings Call held on April 28, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0aca11e-1b05-4087-b721-fe5651591c4f.pdf)"
,30 Apr - Company confirms it is not a Large Corporate as of 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Company confirms it is not a Large Corporate as of 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8db5bd04-557b-41da-ae18-e6423de75a83.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a572a077-c8d0-43db-ad05-ec31500f0828.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3fb4e2a6-9f4e-4a45-ae29-ac74c8ce08c2.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bdda0212-8465-4d35-984a-1b8b60dc29f2.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/daf415f9-0bc8-44aa-ba6d-4e0ba7f437a2.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500405/73522500405.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1ac2735-ec84-4336-8c9d-a1d12e7fa65e.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3eae5698-a687-453e-8650-d3c7756981c7.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dbce05c4-7f0a-4382-9028-dd17f078765a.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3bf4b184-ff1e-489f-9f97-9df5930b0404.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/78a36c5a-3e18-41e2-a97d-d397d880f04e.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df044675-437b-4e06-b3f1-3d0c14c37194.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df044675-437b-4e06-b3f1-3d0c14c37194.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bae0a5c1-24d3-40ba-a333-604de0deb454.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a18cdfc-50be-467e-9de2-7383bc1af0a2.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ea2e5913-eec4-4b05-adc6-7003c3ce4304.pdf)
