,2025-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bc8c08f-8fdf-4c1d-b51b-98c9feaee9cd.pdf)
,2025-07-31,[Audio Recording Of Investors Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8295758-5fc8-4748-9adf-0ad2cd58178c.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f25acc04-9ce3-43c4-8be0-9dae93fb65ce.pdf)
,2025-02-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1801f712-c5e0-4c42-9b38-18c4ec1bfc6a.pdf)
,2024-07-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8983e2d2-d4e7-47e8-a73c-0297ca7f7e12.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb2a1337-a7ac-4895-865f-9119c8bc9c68.pdf)
,2024-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd2267ff-545a-4d5c-b1b8-46dde124fabf.pdf)
,Date,Document
,---,---
,2026-07-22,[Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27a7b0fa-6206-40c4-b4de-170a5b439e49.pdf)
,2026-05-26,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40714094-6781-4275-9015-ad28b01ca2bc.pdf)
,2026-02-04,[Outcome Of Board Meeting Held On February 04 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5721655-d69d-4b0b-b38e-35f0e647bb5e.pdf)
,2025-10-27,[Unaudited Financial Results For Quarter And Half Year Ended 30 September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7ed4200-eb3a-427b-b335-289bec336c4d.pdf)
,2025-10-27,[Unaudited Financial Results For Quarter And Half Year Ended 30 September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76eac0ae-b1f5-41be-a831-64572df9c7ae.pdf)
,2025-07-31,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3b18f67-6a33-45f1-87e8-0dc4ae70d1ab.pdf)
,2025-05-13,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c1d7dd8-1d37-4928-9cdf-4a79a843d4c0.pdf)
,2025-01-28,[Quarterly Results For December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57eb49b6-9442-4d35-b09b-31f70634a157.pdf)
,2024-10-22,[Unaudited Financial Results For Quarter Ending 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82ecad20-fb94-4156-8292-5fa25a1aff7d.pdf)
,2024-07-16,[Result-Quarterly Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=377ef482-eda0-4078-a588-121c96b3339d.pdf)
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f96b94a0-8de0-41af-b230-4f18e08c9e89.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44dd7d44-2a00-46c5-8baf-5081a2017b7a.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de7228aa-44e8-4fb3-984c-890daa9f6772.pdf)
,2025-02-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eacc02e3-e4f1-47b0-8b0b-633b340b5035.pdf)
,2022-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5261c6db-519a-44de-8357-6c8b73b92728.pdf)
,2022-08-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31d82cf4-167b-4bf3-b640-ae577104dca8.pdf)
,2022-03-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82a59188-738c-4798-93a4-417075e0275e.pdf)
,Date,Document
,---,---
,"9h - Jubilant Ingrevia granted 3,43,569 stock options under ESOP 2021, vesting after FY30.","[Grant Of Stock Options Under Jubilant Ingrevia Employees Stock Option Plan 2021 9h - Jubilant Ingrevia granted 3,43,569 stock options under ESOP 2021, vesting after FY30.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2c912119-5a28-4376-b8d3-10acb7aa12b0.pdf)"
,"9 Feb - Assistant Commissioner confirmed Rs36,04,971 tax, Rs36,04,971 penalty, interest for FY2017-18; company will appeal.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 ('Listing Regulations') 9 Feb - Assistant Commissioner confirmed Rs36,04,971 tax, Rs36,04,971 penalty, interest for FY2017-18; company will appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/18168095-396f-4afa-bdd5-2a03c301b78a.pdf)"
,6 Mar - Submission of copies of newspaper advertisements for Postal Ballot,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Mar - Submission of copies of newspaper advertisements for Postal Ballot](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fc988d19-d5f6-43f0-8fd5-2554b1bc3a89.pdf)
,"6 Apr - Filed Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Filed Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c6d85f5-286e-4a00-9812-3c444f27206b.pdf)"
,"5 May - Appeal order confirms FY17-18 GST demand of Rs 1.02 crore, equal penalty and interest; company will appeal GSTAT.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 5 May - Appeal order confirms FY17-18 GST demand of Rs 1.02 crore, equal penalty and interest; company will appeal GSTAT.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0b02931-6a3b-4cba-936a-1cd83ff27cf6.pdf)"
,"5 Mar - Postal ballot to re-appoint Ameeta Chatterjee as Independent Director Apr 17,2026–Apr 16,2031; e-voting ends Apr 4,2026.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 5 Mar - Postal ballot to re-appoint Ameeta Chatterjee as Independent Director Apr 17,2026–Apr 16,2031; e-voting ends Apr 4,2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/511c64eb-443d-4f73-ad76-c0aba16da16d.pdf)"
,"30 Mar - Jubilant Ingrevia acquired 100% equity of Remidex Pharma on March 30, 2026.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 30 Mar - Jubilant Ingrevia acquired 100% equity of Remidex Pharma on March 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/471d7045-de3b-4093-aba8-d7da9181eef7.pdf)"
,"28 Apr - Schedule for Investor Conference Call for Jubilant Ingrevia Limited -Audited Financial Results for the quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 28 Apr - Schedule for Investor Conference Call for Jubilant Ingrevia Limited -Audited Financial Results for the quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/97cd91d7-1701-4a10-b960-f7a1425947b0.pdf)"
,"28 Apr - Schedule for Investor Conference Call for Jubilant Ingrevia Limited -Audited Financial Results for the quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 28 Apr - Schedule for Investor Conference Call for Jubilant Ingrevia Limited -Audited Financial Results for the quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/97cd91d7-1701-4a10-b960-f7a1425947b0.pdf)"
,"28 Apr - Board meets May 26, 2026 to approve audited FY26 results and consider final dividend.","[Board Meeting Intimation for Intimation Of Board Meeting - May 26, 2026 28 Apr - Board meets May 26, 2026 to approve audited FY26 results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db77184b-9d1c-4adf-88bb-30d0c0874429.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2c8da205-36d5-495c-a7c9-b5e1f6767c47.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3592b361-cb1a-48a5-af26-5c9f931283dc.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1bf562a4-5c34-43e7-ba50-021c85f3b2cf.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0cd0157f-efef-454c-ae4d-6172d2b0d7ed.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8fb3b5f5-a2d8-41f9-ab4c-79b3791437f7.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fb3b5f5-a2d8-41f9-ab4c-79b3791437f7.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/44dd7d44-2a00-46c5-8baf-5081a2017b7a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b26c8b9-8bda-44a0-a673-8171e5584ee7.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b95dac65-0f9a-4825-a761-7b76ffa7663c.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/be8d2916-fd1a-49b9-bf7d-5ab274eeb700.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7b89c9b6-ec2b-4ba5-a6e2-18da3e248311.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3dd3e67c-360d-488d-894b-e2fa4b0bfe2d.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/544b4531-2eb0-4570-b3c5-ecd35ece9752.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1299b739-2df1-4397-a923-7a6c04dd3634.pdf)
