,"8 Apr - Angel One filed Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Angel One filed Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8ea5c1cc-04db-4ad7-80e5-ac206325ecf5.pdf)"
,"7h - Board approved FY26 results, Rs 1,500 crore NCD issue, Rs 20,000 crore borrowing limits, and Rs 150 crore subsidiary investments.","[Board Meeting Outcome for Board Meeting Outcome For Outcome Of Board Meeting Held Today I.E April 16, 2026 Under Regulation 30 Of SEBI (LODR), Regulations, 2015. 7h - Board approved FY26 results, Rs 1,500 crore NCD issue, Rs 20,000 crore borrowing limits, and Rs 150 crore subsidiary investments.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/83d13ae0-43f2-4e4c-aade-31712f289477.pdf)"
,"7h - Angel One reported Q4 FY26 revenue ₹14,672 mn, PAT ₹3,202 mn, and strong client growth.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7h - Angel One reported Q4 FY26 revenue ₹14,672 mn, PAT ₹3,202 mn, and strong client growth.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef39ce97-05d7-48e6-8686-0288424e3aec.pdf)"
,"6h - Board to consider 2nd interim dividend on March 20, 2026; record date March 27, 2026.","[Board Meeting Intimation for Intimation Of Board To Consider Interim Dividend For The Financial Year 2025-26 And Fixation Of Record Date 6h - Board to consider 2nd interim dividend on March 20, 2026; record date March 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e99629f-7d9c-4968-a9a1-dc1f444cec9f.pdf)"
,"6 May - Angel One reported April 2026 client base 37.79 million, orders 135.75 million, and improved market share.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 6 May - Angel One reported April 2026 client base 37.79 million, orders 135.75 million, and improved market share.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fd1b7d0-0caf-490b-9553-ed9a4254e03b.pdf)"
,"6 Mar - Grant of 7,886 RSUs to one employee on March 6, 2026; exercise price Rs.1; 4-year vesting.","[Intimation Of Grant Of Options Under Angel Broking Employee Long Term Incentive Plan 2021 6 Mar - Grant of 7,886 RSUs to one employee on March 6, 2026; exercise price Rs.1; 4-year vesting.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/57591ac7-79dd-4208-b44f-6ee91430f9d7.pdf)"
,"6 Mar - Feb 2026: client base 36.93mn; overall ADTO 55,743; commodity market share 57.0%; orders 144.01mn.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 6 Mar - Feb 2026: client base 36.93mn; overall ADTO 55,743; commodity market share 57.0%; orders 144.01mn.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/19dfef1d-e41d-4132-92c3-9dcc2ba49f4f.pdf)"
,Date,Document
,---,---
,from nse,[Financial Year 2025 from nse](https://archives.nseindia.com/annual_reports/SME_AR_28769_SUNTECH_2024_2025_A_2426588_06092025164503.pdf)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a3dd74f-4f43-40ac-8ba2-f5f1c1dd6128.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39c25002-bc15-4845-8714-4edd9811f6af.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b04f1756-3d4e-4b07-9917-54a6664500be.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://nsearchives.nseindia.com/corporate/SUNTECH_02092025160138_Inverstor_Presentation_NSE.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5f99841a-fad1-41fc-b4c8-1ff91116088b.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d02cb7ee-5eaa-4dca-bf4a-6c0a6d92daff.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/abab60d3-b041-422f-9335-ca199b8b3dcc.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f83ab91c-6008-481e-8a65-c093da231d7a.pdf)
,Mar 2024,[Concall - Mar 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/40a2c66a-435b-47d3-9cc8-251587753a7b.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ebcf1bb-5cf8-4158-aab1-704302c336f2.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd284372-86d3-4a07-9791-846445c47ce3.pdf)
,Jul 2023,[Concall - Jul 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/11d1ed03-7fe1-4ffb-ac98-166a6323a3fb.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7526f25-58d5-4394-839e-9f04e1aae932.pdf)
,Date,Document
,---,---
,2025-07-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b5cc6bd-28d2-4a56-8db5-9a3743a74e16.pdf)
,2024-10-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51aa81b4-daa9-4c87-acc8-84c48148fc08.pdf)
,2024-07-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e09dfe7-fedb-4f83-8322-7652e6a3d288.pdf)
,2024-01-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93a4544f-6d8d-4f11-a9d4-416e4c7ddd08.pdf)
,2023-10-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3b8bc37-4e21-469e-aa73-9a9b3bd400a2.pdf)
,2023-07-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b06f5c9-8c74-416e-9e64-78b33fd5028a.pdf)
