,2026-05-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=affb4bee-b876-4127-b8c7-d177c1b68b9e.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c918247-8fed-40e3-a28d-b7f7a90b05c4.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d4c8715-ea4f-4f11-aeda-bac6c4912008.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f50b9fe8-c5ef-4f1b-bbd1-a1f16bbdd127.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbc4860a-6588-44d0-b3c9-becf8470cb5c.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c948d83-cf17-4a27-8818-9fe6df2ff9fe.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ac6dbef-6785-4b07-97ae-31936e82b04f.pdf)
,2026-05-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c488d2ad-0ae7-457b-bddc-5a5de7dfc8fa.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=727c2b03-b57f-4469-9045-4fd08248d402.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f935c8a-4cef-44df-8d94-052ef1ad88e2.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39da3b4e-afa7-4df0-a699-1cfce6e2be33.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41877668-488b-4610-aae0-1309b1461d4c.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7076b630-c3bb-493d-a73e-f413e766fd03.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23d39d9b-7049-4d4c-8f93-165a4b93d08d.pdf)
,2024-01-24,[Q3 FY 2023-24 Earnings Conference Call With Analysts / Investors - Audio/Video Recording](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a31393c4-83b9-4f53-bfbc-559837e9600e.pdf)
,2023-10-26,[Q2 FY 2023-24 Earnings Conference Call With Analysts / Investors - Audio/Video Recording](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44deeeff-aba3-4711-886a-55f1c99cbfe3.pdf)
,Date,Document
,---,---
,"9h - Canara Bank paid Rs 251.31 crore interest and redeemed Rs 3,000 crore Tier II bonds on 27 April 2026.","[Credit Confirmation Of Annual Interest Payment And Redemption Payment 9h - Canara Bank paid Rs 251.31 crore interest and redeemed Rs 3,000 crore Tier II bonds on 27 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4cf03f9b-cfb7-420c-a005-3f3f51b31a46.pdf)"
,"9 Mar - ICRA reaffirmed Tier I Rs11,000cr AA+(Stable), Tier II Rs11,500cr AAA(Stable); CD A1+ assigned for Rs20,000cr (09-Mar-2026).","[Announcement under Regulation 30 (LODR)-Credit Rating 9 Mar - ICRA reaffirmed Tier I Rs11,000cr AA+(Stable), Tier II Rs11,500cr AAA(Stable); CD A1+ assigned for Rs20,000cr (09-Mar-2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec0ae9b6-068f-401c-9262-ecc1e552f37f.pdf)"
,"9 Mar - ICRA reaffirmed Canara Bank's Tier-I Rs11,000cr AA+(Stable), Tier-II Rs11,500cr AAA(Stable), CDs Rs20,000cr A1+ on 09.03.2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 9 Mar - ICRA reaffirmed Canara Bank's Tier-I Rs11,000cr AA+(Stable), Tier-II Rs11,500cr AAA(Stable), CDs Rs20,000cr A1+ on 09.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6619d3e3-b3e1-4550-b35c-47bfac531142.pdf)"
,9 Apr - Hardeep Singh Ahluwalia’s additional charge as Canara Bank MD&CEO extended until 30 June 2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 9 Apr - Hardeep Singh Ahluwalia’s additional charge as Canara Bank MD&CEO extended until 30 June 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee328cd1-b5d9-431d-9807-12313c868f1b.pdf)
,"9 Apr - Canara Bank filed half-yearly debt securities statement; outstanding bonds totalled Rs 54,403 crore as of March 31, 2026.","[Half Yearly Statement Of Debt Securities As On March 31, 2026 9 Apr - Canara Bank filed half-yearly debt securities statement; outstanding bonds totalled Rs 54,403 crore as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/955f9a71-8e01-431f-8f32-9fb9e6b66d59.pdf)"
,8h - Canara Bank revises MCLR rates upward by 5 bps from 12.05.2026.,[Revision In Marginal Cost Of Funds Based Lending Rate (MCLR) W.E.F. 12.05.2026 8h - Canara Bank revises MCLR rates upward by 5 bps from 12.05.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/31a4ba14-7641-4ef9-aadf-f641e5c13088.pdf)
,7 May - Canara Bank filed FY2025-26 secretarial compliance report; no additional non-compliances reported.,[Compliances-Reg.24(A)-Annual Secretarial Compliance 7 May - Canara Bank filed FY2025-26 secretarial compliance report; no additional non-compliances reported.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d57fd9d-ce35-48ae-9bff-329580bec0cb.pdf)
,6h - Canara Bank uploaded Q4 FY2025-26 earnings call audio/video recording on 11 May 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6h - Canara Bank uploaded Q4 FY2025-26 earnings call audio/video recording on 11 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c488d2ad-0ae7-457b-bddc-5a5de7dfc8fa.pdf)
,4 May - Schedule of Media Meet & Earnings/Conference Call with Analysts & Investors Audited Financial Results (Standalone and Consolidated) for the Fourth Quarter & Financial Year ended …,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 May - Schedule of Media Meet & Earnings/Conference Call with Analysts & Investors Audited Financial Results (Standalone and Consolidated) for the Fourth Quarter & Financial Year ended …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0691171c-20c0-4e99-b2b5-6d6dbcdb699d.pdf)
,4 May - Board to meet on 11 May 2026 for Q4/FY26 audited results and possible dividend.,"[Board Meeting Intimation for Consider & Approve The Audited Financial Results For The Fourth Quarter / FY Ended 31.03.2026 Recommend Consideration Of Dividend For The FY 2025-26 If Any, Subject To The Approval Of Shareholders At The Annual General Meeting Of The Bank. 4 May - Board to meet on 11 May 2026 for Q4/FY26 audited results and possible dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/596df1ec-7279-4a53-bdef-a285b5ce6308.pdf)"
,Date,Document
,---,---
,2026-05-11,[Audited Financial Results For The FY 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09599041-7447-4683-8ea5-76ba0bcb9c09.pdf)
,2026-01-29,[Integrated Filing (Financial) - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The Third Quarter & Nine Months Ended 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aeb07b86-322a-4bf9-8d5d-f7fd1dcbad6a.pdf)
,2025-10-30,[Financial Results For The Second Quarter And Half Year Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48cedd0a-638a-4b60-b582-d9698850f6ca.pdf)
,2025-07-24,[Outcome Of Board Meeting - Integrated Filing (Financial) - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The First Quarter/Three Months Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfa19cd6-585f-46e1-878f-d877cd4ba20a.pdf)
,2025-05-08,[Board Meeting Outcome for Outcome Of Board Meeting - Audited Financial Results ( Standalone & Consolidated) For The Fourth Quarter / Financial Year Ended 31.03.2025 And Recommendation Of Dividend.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc96c657-598a-4672-9d5f-c4ee44e9d65f.pdf)
,2025-05-08,[Outcome Of Board Meeting - Audited Financial Results ( Standalone & Consolidated) For The Fourth Quarter / Financial Year Ended 31.03.2025 And Recommendation Of Dividend.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8eb43bb1-610f-4470-9a85-f59f243e4bbe.pdf)
,2025-01-27,[Outcome Of Board Meeting Of The Bank Held On 27.01.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cec2086-04a8-4786-a52c-6832671723e8.pdf)
,2024-10-29,[Outcome Of Board Meeting - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The Second Quarter & Half Year Ended 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e5b233b-9719-449f-98cd-c63841f19e4b.pdf)
,2024-07-25,[Outcome Of Board Meeting - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The First Quarter / Three Months Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00c99012-64a6-4d79-b0ee-c06e9003ffbe.pdf)
,2024-05-08,[Audited Financial Results (Standalone & Consolidated) For TheFourth Quarter / Financial Year Ended 31.03.2024 And Recommendation Of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=946a72bb-1819-40cf-bb86-eaffd69e29ba.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7703e8c-d811-4cae-91ff-841a365f5c85.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e7703e8c-d811-4cae-91ff-841a365f5c85.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4aaa9d3-0770-44e6-bef6-dfbe69b3e8d8.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4a1ffa2-0461-4eab-8ede-a929c8e4e604.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c4aaa9d3-0770-44e6-bef6-dfbe69b3e8d8.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a4c3d524-32c7-4aef-95df-29b4905e3348.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/23b397e1-108b-42cb-b9d4-6b1c32a0b2bd.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/23b397e1-108b-42cb-b9d4-6b1c32a0b2bd.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/affb4bee-b876-4127-b8c7-d177c1b68b9e.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=377c83e4-07b7-418d-8bbc-413709fc6de3.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/864b8993-7923-4f0d-b6b9-9c07c39dc5da.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4bfe9370-9caf-4675-a406-4df51fa9e018.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e755e34b-9a3b-4082-ba59-ddca97649e44.pdf)
