,2024-10-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cda9fc8-c720-40bc-be01-5b12be52b126.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=446aee87-343e-4084-a52d-a39e87721e05.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c236956d-3595-4e87-9944-d84cf0fdd4b3.pdf)
,2023-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e741f390-418e-4cce-be6d-cbfb25cccacc.pdf)
,Date,Document
,---,---
,2026-08-03,[Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e6c4230-b34b-4ae6-99c3-7231201be1ac.pdf)
,2026-05-29,[Audited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4af02d7f-fc40-4c7e-b528-f792efeb7e11.pdf)
,2026-02-05,[Financial Results For The Third Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=306cc09c-7a61-43b3-b205-59e82200a8d8.pdf)
,2025-11-06,[Financial Results For The Second Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4a421fb-7a82-44ca-90c7-ffc5fb75da1e.pdf)
,2025-08-11,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd834943-7bc9-4e69-a6c7-bdeb86812677.pdf)
,2025-05-12,[Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3340f03a-8009-4737-b871-c88deca0ea77.pdf)
,2025-01-28,[Financial Results For The Third Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3401d203-cafe-4f8f-a647-357029f22ae4.pdf)
,2024-10-25,"[Results - Unaudited Standalone And Consolidated Financial Results Of The Company For The Second Quarter And Half Year Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3576114-2994-4008-a042-132c268f8532.pdf)"
,2024-08-06,"[Financial Results For The First Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c17e656-b234-4d19-9c22-d049ed9cca0b.pdf)"
,2024-05-24,"[Results - Audited Financial Results For The Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7481320-8b2a-47b6-8da1-bcb6a16a8cd0.pdf)"
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b37836c0-61f9-4cf5-8380-9f6270cf4f27.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5dfdb99-8813-4e0b-8dfc-686693c8c62f.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1488741c-f0ce-433d-b2be-b39c63283950.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04e4317f-526e-472a-b0df-54ee9d9484c3.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a51afc6f-b31e-4172-a0f3-6bd7075ab8a5.pdf)
,2025-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f09d32e1-e156-4493-8fea-ec511fb374eb.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=718c7ec5-ebd0-4e33-9f46-aa6f1117cb72.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24e8decc-5e13-4f38-9689-e1483a5d23b8.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c8b1d26-7286-4f37-8ce8-c523181d9d70.pdf)
,2024-05-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ede4418b-09a8-446e-a7c6-de88737e82e7.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8f6f483-7dd7-4eb7-ad54-a76adafea514.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ac4917b-096d-4534-9fba-4d95fbbbecbc.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/da8220eb-c406-43d1-a44f-df9f314f70f7.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f1d978d-5b6a-46c4-98f7-92044a2b3d8e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5dfdb99-8813-4e0b-8dfc-686693c8c62f.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/134e8e3e-59a2-4a73-94bc-063a8695a67f.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15427a71-dc51-491d-9560-613cc0afa86f.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f32c24b9-bf37-4c5f-aa8e-3aa58d6c5c15.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/478dc621-9c8e-4dcd-93a8-519b7f89813c.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b03cc837-0cc0-4bd1-82ca-b0457f09afd1.pdf)
,Date,Document
,---,---
,"7 May - Board meets May 29, 2026 to approve audited FY26 results and consider final dividend.","[Corporate Action-Board to consider Dividend 7 May - Board meets May 29, 2026 to approve audited FY26 results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4c089a4-32b0-426c-9dd1-b8df0799093a.pdf)"
,"7 May - Board meeting on May 29, 2026 to approve audited FY26 results and consider final dividend.","[Board Meeting Intimation for Consideration Of Audited Financial Results And Recommendation Of Final Dividend, If Any. 7 May - Board meeting on May 29, 2026 to approve audited FY26 results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee3c7de1-f13c-44c1-8dc5-21883623d0f5.pdf)"
,"6 Feb - Audio of Feb 6, 2026 earnings call for Q3/9M ended Dec 31, 2025 uploaded.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 Feb - Audio of Feb 6, 2026 earnings call for Q3/9M ended Dec 31, 2025 uploaded.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/436e8d1f-5f3a-4130-ae35-55620ea1495d.pdf)"
,"6 Apr - NSE Sustainability Ratings assigned JM Financial an ESG score of 73, in the Leader category, for FY2024-25.","[Disclosure Under Regulation 30 Of The SEBI LODR 6 Apr - NSE Sustainability Ratings assigned JM Financial an ESG score of 73, in the Leader category, for FY2024-25.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a8e67f2f-836e-4a30-9cd6-9a960e2577f7.pdf)"
,"5 May - Listing Obligation and Disclosure Requirement) Regulations 2015, we are enclosing copies of the advertisements relating to Notice of transfer of equity shares to Investor Education …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 May - Listing Obligation and Disclosure Requirement) Regulations 2015, we are enclosing copies of the advertisements relating to Notice of transfer of equity shares to Investor Education …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b805ed9b-8ce6-489c-8f4e-8baefe705efe.pdf)"
,"5 Feb - Q3FY26 PAT Rs.313cr (+50% YoY); 9MFY26 PAT Rs.1,037cr (+69%); strong AUM and transaction pipeline.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 Feb - Q3FY26 PAT Rs.313cr (+50% YoY); 9MFY26 PAT Rs.1,037cr (+69%); strong AUM and transaction pipeline.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7d8ea10-496b-4c54-a712-f6d52a7f5f24.pdf)"
,"24 Mar - Subscribed 2,425,000 JMFOHPL shares for USD 3.59m (~Rs33.70 Crore), retaining 100% ownership.","[Announcement under Regulation 30 (LODR)-Acquisition 24 Mar - Subscribed 2,425,000 JMFOHPL shares for USD 3.59m (~Rs33.70 Crore), retaining 100% ownership.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/735f0d63-8b83-473d-8302-857efc888bdd.pdf)"
,20 Apr - Allotment of equity shares upon the exercise of stock options by the eligible employees,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 20 Apr - Allotment of equity shares upon the exercise of stock options by the eligible employees](https://www.bseindia.com/xml-data/corpfiling/AttachHis/659c8c91-5203-4f7f-a75c-42874ac44d8a.pdf)
,"2 Apr - Enclosing copies of the advertisements relating to the Second 100 Days campaign titled ""Saksham Niveshak"" communication by Investor Education and Protection Fund Authority published in …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 2 Apr - Enclosing copies of the advertisements relating to the Second 100 Days campaign titled ""Saksham Niveshak"" communication by Investor Education and Protection Fund Authority published in …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d6273d1b-2ac6-421e-8f1f-edd916c5da3e.pdf)"
,18 Apr - Enclosing copies of the advertisements relating to Special window for re-lodgement of transfer request of physical shares published in Business Standard (english) and Sakal (marathi)today …,[Announcement under Regulation 30 (LODR)-Newspaper Publication 18 Apr - Enclosing copies of the advertisements relating to Special window for re-lodgement of transfer request of physical shares published in Business Standard (english) and Sakal (marathi)today …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c0aab04-e1ec-4a1d-88ea-1f3975c5f776.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/96cc0601-a6d9-42f3-8843-c176049e0b53.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ad36281e-d1df-40e4-906e-2b19ac88f9e1.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c04c1eb2-6672-4af2-99e2-0248b75066ef.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/220356a7-833e-49d1-ba95-3a737e73e8de.pdf)
