,"26 Apr - Q4-FY26 earnings call audio recording for audited results made available on April 26, 2026.","[Audio Recording Of Earnings Call (Q4-FY26) 26 Apr - Q4-FY26 earnings call audio recording for audited results made available on April 26, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/816aef46-ab66-4306-ae25-2047ee5dfb2e.pdf)"
,Date,Document
,---,---
,2026-09-03,[Announcement Under Regulation 30 Of SEBI LODR](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba891c02-d614-4374-bf49-5b3b2dce578f.pdf)
,2026-09-02,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4479743b-d879-4e28-bcd9-d78227046615.pdf)
,2026-08-31,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cebb8abe-5231-4e17-a396-75067fc1b504.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4f3747e-486f-48ca-99fe-58e8e6f7c37c.pdf)
,2026-08-25,[Schedule Of Analysts / Institutional Investors Meets - Intimation.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61e933d0-123c-4a6b-b6be-e3f2b7a75c37.pdf)
,2026-08-24,[Successful Pricing Of US$350 Million 5 Year Senior Notes](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=747e0bac-c55c-4fa2-93a7-0c9332f5128d.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e09ede6-e20a-4ba8-b806-f27ec226ce2d.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8154d1c6-5ccb-42b4-ba48-65df28022240.pdf)
,2026-08-19,[Successful Pricing Of Additional US$ 100 Million Senior Notes](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad0ad828-c137-4eff-9dde-0698581e2b9b.pdf)
,2026-08-19,[IDFC FIRST Bank Accesses International Debt Capital Markets With Maiden US$ 500 Million Notes Issuance](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d43bff5-4792-4e46-b798-304e33e900a5.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d40cb3d-d021-4bc6-897e-03e69a71241c.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9efc349-d9bd-4084-848a-e0bcb9e48730.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9650b84-face-4a77-ab98-7c5bffbc20b7.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d6555b0-fab7-4f04-9d5d-f2579528e9f0.pdf)
,2025-10-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d1e69ba-769c-416a-8ad0-cebe5e18b8ba.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a932927b-e000-4c15-b6ef-5dd13f82750d.pdf)
,2025-05-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=044da87d-991d-4d7c-b6a8-92ec3a33eb13.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5db6601d-eb97-4593-be91-ecceb79d8630.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a6dd06c-4044-40ce-a970-9dd38fd9354f.pdf)
,2024-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdb18e88-e7be-4822-a255-51b531af13b1.pdf)
,Date,Document
,---,---
,2026-07-26,[Audio Recording Of Earnings Call (Q1-FY27)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c3f4f87-f455-48b8-a214-1ecea0d82c6f.pdf)
,2026-04-26,[Audio Recording Of Earnings Call (Q4-FY26)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=816aef46-ab66-4306-ae25-2047ee5dfb2e.pdf)
,2026-02-23,[Audio Recording Of Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af50b816-6067-4432-930a-8b852eba3124.pdf)
,2026-02-01,[Audio Recording Of Earnings Call (Q3-FY26)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c98a5bf1-6b88-4554-987d-c92b40666487.pdf)
,2025-10-19,[Audio Recording Of Earnings Call (Q2-FY26)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6d8a7b5-397b-40ce-a939-376d50eea531.pdf)
,2025-07-27,[Audio Recording Of Earnings Call (Q1-FY26)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39085c3d-274e-494d-ba40-5c128ac003a3.pdf)
,2025-04-26,[Audio Recording Of Earnings Call (Q4-FY25)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a0b0655-43b1-4284-88f0-74f46deccaf2.pdf)
,2025-01-26,[Audio Recording Of Earnings Call (Q3-FY25)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e44d9cc0-18e7-4eff-9dd0-4a6fddafe48c.pdf)
,2024-10-27,[Audio Recording Of Earnings Call (Q2-FY25)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=072c6e81-147e-4f1d-abb9-37b49f5f666f.pdf)
,2024-07-27,[Audio Recording Of Earnings Call (Q1-FY25)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ac67d75-52f8-4d74-a693-8e1bb27e37fe.pdf)
,Date,Document
,---,---
,2026-07-25,[Financial Results For Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=623025f8-bf17-493b-af97-73e3a8ffcfbd.pdf)
,2026-04-25,[Results - Financial Results - March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44f5dbfe-6966-4990-8bf8-968891b67acf.pdf)
,2026-01-31,[Financial Results For Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b297851-bd8a-4c16-b952-7c9c00659d4c.pdf)
,2025-10-18,[Financial Results Of The Bank For The Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46856c37-5f17-4be1-bb76-015b573a3e0f.pdf)
,2025-07-26,[Financial Results Of The Bank For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96e4514e-633d-47b0-9575-90155835cfc1.pdf)
,2025-04-26,[Audited Standalone And Consolidated Financial Results Of The Bank For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e7eea47-df20-45b6-992a-9bbd703d37c4.pdf)
,2024-07-27,"[Results- Financial Results June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d68e6137-cd66-4a87-8e6b-3a69a0a3c6c1.pdf)"
,2024-01-20,"[Unaudited Standalone And Consolidated Financial Results For Quarter And Nine Months Ended December 31, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85f6531a-f16a-46e1-9511-5e9e2d8ff60c.pdf)"
,2023-10-28,"[Unaudited Standalone And Consolidated Financial Results For Quarter And Half Year Ended September 30, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=085d0b79-8a1d-4bab-9280-c07b5949a92c.pdf)"
,2023-07-29,"[Outcome Of The Board Meeting Of IDFC FIRST Bank Limited ('Bank') Held On July 29, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77e3edab-0938-45d2-be4b-97ee87843408.pdf)"
,Date,Document
,---,---
,2026-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ba424d6-b799-4ac2-a426-b144ba764aa4.pdf)
,2026-01-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50110ca2-ecfe-4cca-aeb0-de734ba23cdc.pdf)
,2025-10-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61b3ea1d-18e9-4a4a-80b8-be3cb0949f65.pdf)
,2025-04-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6433b96f-3589-4503-87d0-feddeaa947de.pdf)
,2025-04-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c83a330b-9d70-490f-b374-fb5d6bc5c223.pdf)
,2025-01-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b24b53d-1f69-4710-9e68-ba81cec99f35.pdf)
,2024-10-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a23099b1-a95f-4fb3-971f-53eb8e13abe2.pdf)
,2024-04-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be0ea46e-dff0-4ab5-99c7-33c4113507b4.pdf)
,2023-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76ff1461-c1aa-4f12-9d24-39178cfa55f6.pdf)
,2023-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=129d4101-0c09-40e7-a01a-3b345dd0b9c2.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d1e69ba-769c-416a-8ad0-cebe5e18b8ba.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a6dd06c-4044-40ce-a970-9dd38fd9354f.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f801d69-d45a-4c68-b5fc-d822fdc464aa.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/044da87d-991d-4d7c-b6a8-92ec3a33eb13.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f9d4d7b-c05c-4ce7-b81e-cad4a2e93bdc.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a932927b-e000-4c15-b6ef-5dd13f82750d.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5db6601d-eb97-4593-be91-ecceb79d8630.pdf)
,Jan 2024,[Concall - Jan 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25937e30-a4ee-439f-ac74-0dd3000d522a.pdf)
,Jan 2024,[Concall - Jan 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/25937e30-a4ee-439f-ac74-0dd3000d522a.pdf)
,Jan 2024,[Concall - Jan 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5cbfa11-2e6b-4529-b06f-4f132bf41683.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/345b121c-5c1b-485a-bdcc-de3e4d475baf.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/40d6e859-1734-46a6-9e7c-5cdaabe3ab68.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/593a8dc4-1dcb-4d21-865a-03b47cf97ee8.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ec30e9e-0052-4696-b192-b5c28cfbd889.pdf)
