,"9 Apr - IRB Group March 2026 toll revenue rose 21% YoY to Rs.783 crore; FY26 toll revenue reached Rs.8,323 crore.","[Toll Revenue For The Month Of March 2026 9 Apr - IRB Group March 2026 toll revenue rose 21% YoY to Rs.783 crore; FY26 toll revenue reached Rs.8,323 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e618a732-efb8-4841-9118-25ee4cc0410a.pdf)"
,8 May - April 2026 toll revenue rose 24% year-on-year to Rs.793 crore across IRB Group projects.,[Toll Revenue For The Month Of April 2026 8 May - April 2026 toll revenue rose 24% year-on-year to Rs.793 crore across IRB Group projects.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/41496b43-ea45-43d8-ba14-412cacdb19e0.pdf)
,7 Mar - February 2026 tolls Rs.746 Cr vs Rs.614 Cr in Feb 2025 (≈22% YoY),[Toll Revenue For The Month Of February 2026 7 Mar - February 2026 tolls Rs.746 Cr vs Rs.614 Cr in Feb 2025 (≈22% YoY)](https://www.bseindia.com/xml-data/corpfiling/AttachHis/46c81189-2d44-401e-987a-617d237669d3.pdf)
,"4 Mar - IRB management meeting investors/analysts at J.P. Morgan India Credit Investor Trip on March 9, 2026; no UPSI.","[Intimation Of Schedule Of Analysts / Institutional Investor Meeting - Regulation 30 Of SEBI (LODR) Regulations, 2015. 4 Mar - IRB management meeting investors/analysts at J.P. Morgan India Credit Investor Trip on March 9, 2026; no UPSI.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8384c3b4-6a3a-4a74-8d26-ab9f005d85e3.pdf)"
,3 Apr - Ind-Ra revised IRB Infrastructure’s rating outlook to Positive and affirmed AA- ratings on bank facilities.,[Announcement under Regulation 30 (LODR)-Credit Rating 3 Apr - Ind-Ra revised IRB Infrastructure’s rating outlook to Positive and affirmed AA- ratings on bank facilities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b99792e-d039-4132-abd7-fe96f51366ae.pdf)
,"29 Apr - Ganga Expressway Group 1 inaugurated; trial runs start 30 April 2026, tolling soon.","[Update Regarding Ganga Expressway Project 29 Apr - Ganga Expressway Group 1 inaugurated; trial runs start 30 April 2026, tolling soon.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/506017da-9a03-418d-860f-559cfc8cec2b.pdf)"
,"29 Apr - Ganga Expressway Group 1 inaugurated; trial runs start 30 April 2026, tolling soon.","[Update Regarding Ganga Expressway Project 29 Apr - Ganga Expressway Group 1 inaugurated; trial runs start 30 April 2026, tolling soon.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/506017da-9a03-418d-860f-559cfc8cec2b.pdf)"
,"27 Feb - Arbitral award grants IRB Rs.273.54 crore plus interest and 136.77-day concession extension versus NHAI (dated Feb 27, 2026).","[Regulation 30 - Update On Arbitration Proceeding Of Kaithal Tollway Limited (KTL) - Project SPV Of IRB Invit Fund 27 Feb - Arbitral award grants IRB Rs.273.54 crore plus interest and 136.77-day concession extension versus NHAI (dated Feb 27, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e5ea41f-71df-4c09-90d0-7c5abbf69737.pdf)"
,"24 Mar - IRB executed PIA to act as Project Manager for TOT-18 with IRBCTPL; shareholder approval on March 23, 2026.","[Execution Of Project Implementation Agreement For The TOT-18 Project 24 Mar - IRB executed PIA to act as Project Manager for TOT-18 with IRBCTPL; shareholder approval on March 23, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dcf0f48b-3b76-47df-8807-d2190e893457.pdf)"
,"23 Mar - 1:1 bonus issue approved; Record Date April 1, 2026; deemed allotment April 2, 2026.","[Record Date For Issue Of Bonus Equity Shares 23 Mar - 1:1 bonus issue approved; Record Date April 1, 2026; deemed allotment April 2, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0a596727-8012-43db-9017-646466c58726.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/34b4c727-e862-4466-89ee-b1b1a7618214.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4c8b6ee-cd3d-4cc7-8eda-eb8ae62827d9.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b0ff3457-baa4-49b9-8aa1-502871185cf1.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532947/74695532947.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532947/71084532947.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532947/5329470320.pdf)
