,2026-05-11,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ace319e-d492-46a0-aea1-003d086a6541.pdf)
,2026-02-12,[Unaudited Financial Results Of The Company For The Quarter Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=580fb90c-b714-4e84-8cd6-d07dcd6ddcf6.pdf)
,2025-11-06,[Unaudited Financial Results For The Quarter Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54186b0c-acef-45e7-8ca4-7bbd1ecae0ae.pdf)
,2025-08-12,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=169a7fa4-35a3-4031-8c5c-8c9496db16e8.pdf)
,2025-08-12,[Unaudited Financial Results For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2697b15-bbc8-45e5-beac-f470b7dc0a66.pdf)
,2025-05-15,[Results For The Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d242426-6c1f-4aff-a096-6e083c6c3f4f.pdf)
,2025-02-05,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae901a61-4364-4b2e-9fc4-0b119dbc61a3.pdf)
,2024-11-07,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e78f1fc-f839-4656-b53a-15e7e5e2e021.pdf)"
,2024-08-07,"[Unaudited Financial Results Of The Company For The First Quarter Ended On June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0b208f2-8f32-452d-a55f-dc2db8f13136.pdf)"
,Date,Document
,---,---
,"8 Apr - Regulation 74(5) certificate filed for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Regulation 74(5) certificate filed for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/262e423c-f99d-47a1-b55c-6a791fb01b57.pdf)"
,"5h - FY26 audited results approved; final dividend Rs525 and special dividend Rs131 per share, record date July 24.","[Board Meeting Outcome for Outcome Of Board Meeting 5h - FY26 audited results approved; final dividend Rs525 and special dividend Rs131 per share, record date July 24.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9db95d92-dd76-4f39-9805-6aa5fbf56e08.pdf)"
,"30 Apr - Board meets May 11, 2026 to approve FY26 audited results, financial statements, and final dividend.","[Board Meeting Intimation for Considering Audited Financial Results Of The Company For The Quarter And Financial Year Ended March 31, 2026, Along With The Audit Report Of The Statutory Auditors Thereon And To Recommend Final Dividend For The Financial Year Ended March 31, 2026. 30 Apr - Board meets May 11, 2026 to approve FY26 audited results, financial statements, and final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/615d7005-95e6-4c57-a603-c9fd4f80e416.pdf)"
,"30 Apr - Board meets May 11, 2026 to approve FY26 audited results, financial statements, and final dividend.","[Board Meeting Intimation for Considering Audited Financial Results Of The Company For The Quarter And Financial Year Ended March 31, 2026, Along With The Audit Report Of The Statutory Auditors Thereon And To Recommend Final Dividend For The Financial Year Ended March 31, 2026. 30 Apr - Board meets May 11, 2026 to approve FY26 audited results, financial statements, and final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/615d7005-95e6-4c57-a603-c9fd4f80e416.pdf)"
,"30 Apr - Abbott India says it was not a large corporate as of March 31, 2026; outstanding borrowing nil.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Abbott India says it was not a large corporate as of March 31, 2026; outstanding borrowing nil.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e2f5bfe-f0c2-411f-884a-e7d7a4e37892.pdf)"
,"30 Apr - Abbott India says it was not a large corporate as of March 31, 2026; outstanding borrowing nil.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Abbott India says it was not a large corporate as of March 31, 2026; outstanding borrowing nil.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7e2f5bfe-f0c2-411f-884a-e7d7a4e37892.pdf)"
,3 Apr - Newspaper Advertisement - Special Window for Transfer and Dematerialisation of Physical Securities.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 3 Apr - Newspaper Advertisement - Special Window for Transfer and Dematerialisation of Physical Securities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/129c94ab-8305-4095-b687-ef31aaf4384d.pdf)
,"27 Feb - Abbott to commercialize Novo Nordisk’s semaglutide (Extensior/Ozempic) in India; announced Feb 27, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 27 Feb - Abbott to commercialize Novo Nordisk’s semaglutide (Extensior/Ozempic) in India; announced Feb 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c3ccf33-0293-414a-a0f2-81dcfd9340bd.pdf)"
,"22 Apr - Abbott India announces board changes, one resignation, two director appointments, and Goa plant leadership transition.","[Board Meeting Outcome for Outcome Of Board Meeting 22 Apr - Abbott India announces board changes, one resignation, two director appointments, and Goa plant leadership transition.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1079342-dc96-46c7-ba1d-504dd8594c4a.pdf)"
,"22 Apr - Abbott India announced board changes, two director appointments, one resignation, and Goa plant leadership transition.","[Announcement under Regulation 30 (LODR)-Change in Management 22 Apr - Abbott India announced board changes, two director appointments, one resignation, and Goa plant leadership transition.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/99ddfeb7-c280-47a7-964e-b4068224243d.pdf)"
,Date,Document
,---,---
,from nse,[Financial Year 2013 from nse](https://archives.nseindia.com/annual_reports/AR_2108_SIRPAPER_2012_2013_27092013113735.zip)
,from nse,[Financial Year 2010 from nse](https://archives.nseindia.com/annual_reports/AR_SIRPAPER_2009_2010_20092010120000.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c9b421d-7c7d-4d5b-b706-804fec5dd31e.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3fb8f23-0192-4f2d-a6a5-022e6dd553fb.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/270738a5-1a37-4f0f-9de6-e16dc27ff432.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68827cf7-67af-4209-91f5-3854d3e1e8a2.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500488/73779500488.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500488/68744500488.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500488/5004880320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500488/5004880319.pdf)
