,7 Mar - GST demand ₹154.81 crore and penalty ₹15.48 crore reinstated (6 Mar 2026); company to appeal.,[Update On Disclosure Under Reg 30 Of SEBI Listing Regulations 7 Mar - GST demand ₹154.81 crore and penalty ₹15.48 crore reinstated (6 Mar 2026); company to appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bc582396-4a3d-4850-827b-4691c418418e.pdf)
,6 May - Transcript of Earnings call held on 28th April 2026 for performance review of the Company for the quarter and financial year ended 31st March 2026,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 6 May - Transcript of Earnings call held on 28th April 2026 for performance review of the Company for the quarter and financial year ended 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d356ce7a-ea7b-4685-97f0-ea2393f1fc5b.pdf)
,"6 May - Go Digit released its 14th Transparency Report for H2 and FY ended 31 March 2026, highlighting claims and service TATs.","[Transparency Report 14 6 May - Go Digit released its 14th Transparency Report for H2 and FY ended 31 March 2026, highlighting claims and service TATs.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d5b558f-820f-495f-ae57-ba6ea289ba9d.pdf)"
,6 Feb - DG-GSTI search on 5–6 Feb 2026; summons issued; no adverse findings; company foresees no material impact.,[Intimation Of GST Search 6 Feb - DG-GSTI search on 5–6 Feb 2026; summons issued; no adverse findings; company foresees no material impact.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/946b73c0-894a-47bb-9abf-cb6c75836bf6.pdf)
,"5 Feb - Analysts/institutional investors meet on 16 Feb 2026, 10:30 AM IST at Taj Bengaluru.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Feb - Analysts/institutional investors meet on 16 Feb 2026, 10:30 AM IST at Taj Bengaluru.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/54ecda1b-5a61-4dff-a792-1cd8c0982c64.pdf)"
,31 Mar - 31 Mar 2026: CRISIL reaffirmed Go Digit's CCR at AA-; outlook 'Rating Watch with Developing Implications'.,[Announcement under Regulation 30 (LODR)-Credit Rating 31 Mar - 31 Mar 2026: CRISIL reaffirmed Go Digit's CCR at AA-; outlook 'Rating Watch with Developing Implications'.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/688fbbbb-2c34-4e0d-8166-f7918079187e.pdf)
,3 Apr - NSE Sustainability assigned Go Digit an 'Aspiring' ESG rating on 2 April 2026.,[Disclosure Of Unsolicited ESG Rating Issued Independently Basis Public Information Of The Company 3 Apr - NSE Sustainability assigned Go Digit an 'Aspiring' ESG rating on 2 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/be980bcc-8c47-4213-b945-c4183e7e4143.pdf)
,Date,Document
,---,---
,2026-07-23,[Financial Results For Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81b01674-22a4-42dc-a69d-d9aaddb95105.pdf)
,2026-04-28,[Results- Financials For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d3db569-1e57-4099-9d13-b44e1c235bce.pdf)
,2026-01-22,[Outcome Of Board Meeting For Approval Of Unaudited Financial Results For Quarter And Nine Months Period Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8a6aac6-16ba-415b-aa88-b1c588ae6c15.pdf)
,2025-10-28,[Un-Audited Financial Results For Q2 And H1 Of FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dd88469-752c-40d2-8149-9802822bbd2b.pdf)
,2025-07-28,[Results- Q1 FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf91deb5-4a58-42f4-851c-16a55bb680ad.pdf)
,2025-04-28,[Results-Q4andfy25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c513e60b-f0ee-4518-b059-4662cdf2dfcd.pdf)
,2025-01-22,[Unaudited Financial Results For Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc054264-3067-4b3c-81a9-16ab75a305f9.pdf)
,2024-10-24,[Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6ed3816-a096-406c-bae3-83456551def8.pdf)
,2024-07-25,[Un-Audited Financial Results For The Quarter Ended 30Th June 2024 And Other Matters](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29b89d73-b9d9-4093-980d-67ec110ed9b4.pdf)
,2024-06-11,[Audited Financial Results For Quarter And Year Ended 31St March 2024 And Other Related Matters](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bdcf8e3-9b34-40d0-9ece-7b4beab21c27.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6edc1025-e889-4723-99d1-132099955c58.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e47e477-e9d2-45f3-8b15-a76cb416921f.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fea6b90-2e78-4e9b-973b-8501bf60d53d.pdf)
,2025-12-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5c0b9fc-6b9a-475f-8e90-344d55975d50.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9229fe30-87ee-4938-96db-ea5619ac29fd.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f90ae0f-f825-4fac-81d9-9ebe868d57e9.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d076a46c-328b-4976-afd2-e0c9be551456.pdf)
,2024-10-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58c476d6-68fa-4bc4-854e-2565bed92dc0.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05dc0a0c-dbd6-46e3-ad9b-69bef7cdba35.pdf)
,2024-06-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3b80ebf-241e-46b9-91cd-f0081f6d108f.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f074293b-c6da-41f2-a624-0fc5a15a571e.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52db85dc-ac73-4b46-a142-8ce3f26c2b53.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/52db85dc-ac73-4b46-a142-8ce3f26c2b53.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee1991c5-e960-4085-be84-878864a55e8a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d356ce7a-ea7b-4685-97f0-ea2393f1fc5b.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4665791-933c-4e45-b52a-8edfe2c6791c.pdf)
,Jun 2024,[Concall - Jun 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7884ce04-6bc0-4025-9be4-e7c9e177404f.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2921fdbb-028a-4df0-b1a1-7ff8744d42c0.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e549ee24-19ad-483a-bd6d-9cabf3f2ec85.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/13079155-6a72-4c6c-9665-cb80863b143a.pdf)
,Date,Document
,---,---
,2026-02-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3c8de36-4ac7-45af-bb6e-a4317895895e.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f074293b-c6da-41f2-a624-0fc5a15a571e.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e549ee24-19ad-483a-bd6d-9cabf3f2ec85.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65049ebe-8784-4fe6-a703-caecf2a49c79.pdf)
,2025-02-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b266363-0c52-45bf-b9a5-98eab8dbe24e.pdf)
,2025-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e15a115-6cce-4559-871e-a188c2943b10.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5860bfe-ffdc-4fe0-99f7-88d6413dfe6b.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=baba369b-2a6e-46d5-b311-259458f5c3fa.pdf)
,2024-06-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2ec1332-d675-4525-b6d6-7913f1b13532.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b99020b-db2c-478f-a705-fd5e9302d3cc.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb27f0e9-dc6e-4e31-ae3e-03c8734c4a31.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/faf4c52d-3c67-4df7-a0dc-00ba6fd2cec2.pdf)
