,2025-11-13,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b90c9d95-b857-4fca-8092-cf8628c5565c.pdf)
,2025-08-08,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a51e2ad8-a715-493e-9399-4dde0830ecdd.pdf)
,2025-01-29,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024 And Other Items To Be Disclosed As Part Of The Integrated Filing (Financial) Format Prescribed By SEBI](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2774f81-e1a8-40c2-a22a-2677ea420814.pdf)
,2024-10-29,"[Outcome Of The Board Meeting - Approval Of Financial Results For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91edd8bb-8cfd-4539-89f0-31785a87083f.pdf)"
,2024-08-12,[Approval Of Unaudited Financial Results (Stand-Alone And Consolidated) For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bfcdca6-b936-433a-93c3-765dc6b20f06.pdf)
,2024-05-07,"[Results - Financial Results (Stand-Alone And Consolidated) For The Quarter And Year Ended 31St March, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28321211-39b0-4ae6-a79f-5e3b4db49f87.pdf)"
,2024-05-07,"[Results - Financial Results (Stand-Alone And Consolidated) For The Quarter And Year Ended 31St March, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e389a16-f8e2-47b6-8ec8-0c75aaee2f94.pdf)"
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81ed9098-b85b-4146-97d7-ad61b1b6f807.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bc47275-1c7e-429a-9e53-7ec11aee2ee3.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3573d97-38c0-4e85-ba1e-609d2ee44337.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e806d3af-1231-4df9-88ca-00cd6a7bea1f.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=409078f2-6912-4c7a-95c9-70e3e29d645a.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b48f82be-9e78-4853-96a4-8dbd30aac260.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5373157-4bac-44bb-801b-75d9c8b75d10.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3343338b-36f8-42c0-a880-2bf6b89e5aa9.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b097b0b1-eb81-466f-84c8-358c0382b2a0.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41645a46-9f63-4ab2-ba06-8f56c5488ac9.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a132ee1-6d2d-4ba0-9f49-ea4ad00b6c9f.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be82e764-26ad-497d-b6e4-f63d69d2f536.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25d386da-d9ae-4a5e-bf78-b384fe9b9b32.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef08aaaa-1627-4ce3-9733-56dcd607deb6.pdf)
,2024-08-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b144ad1d-f765-4847-ba01-582c50db7579.pdf)
,2024-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=675bc873-d51b-4f4a-b805-6d4d06d2699d.pdf)
,2024-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=181450f5-4cfd-4657-8611-0cb49e7e5e9d.pdf)
,Date,Document
,---,---
,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19d44280-c25d-4c0e-ad72-caa93025dbaa.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e609f18-06eb-4dbc-8b42-dd13d8300127.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de9d7ba7-5dd8-43ff-ae66-09e1a9cd9445.pdf)
,Date,Document
,---,---
,8 Apr - Filed Regulation 74(5) compliance certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Filed Regulation 74(5) compliance certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2bb3f09f-5279-45c2-822a-9f08da0c8b6d.pdf)"
,7 May - Board to meet on 14 May 2026 for FY26 audited results and possible dividend.,"[Board Meeting Intimation for Board Meeting For Consideration Of Audited Financial Results For The Quarter And Year Ended 31St March, 2026. 7 May - Board to meet on 14 May 2026 for FY26 audited results and possible dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c814f041-8aed-4743-87c2-b5f302544114.pdf)"
,6 Apr - Ms. Pragya Bijalwan inducted into Voltas senior leadership team effective 6 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 6 Apr - Ms. Pragya Bijalwan inducted into Voltas senior leadership team effective 6 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/34204411-a4ae-40a2-86b7-781505ba4788.pdf)
,5h - Qatar court awards Voltas consortium QAR 203.62 million and return of QAR 166.72 million bank guarantees.,"[Intimation - Update On A Pending Material Litigation As Required Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 5h - Qatar court awards Voltas consortium QAR 203.62 million and return of QAR 166.72 million bank guarantees.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/724a91f0-fc77-4d59-a872-8ec30a2e19ad.pdf)"
,5 Feb - The Company will be participating in the Institutional Investor Meets organised by third party as per the details enclosed.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Feb - The Company will be participating in the Institutional Investor Meets organised by third party as per the details enclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c186a15d-7a30-4b96-a7e2-009fd9905ceb.pdf)
,30 Mar - Customs demanded ₹10.76 crore duty and ₹12.76 crore penalty for imports (14 Jun 2019–21 Jul 2022); Voltas will appeal.,[Intimation Under Regulation 30 Of SEBI Listing Regulations 30 Mar - Customs demanded ₹10.76 crore duty and ₹12.76 crore penalty for imports (14 Jun 2019–21 Jul 2022); Voltas will appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8039fcf3-5746-4b88-8012-f1719f23b2bf.pdf)
,"3 Feb - Q3 FY26 transcript: Q3 income Rs3,130cr, PBT Rs116cr, net Rs84cr; 9M income Rs9,552cr.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 3 Feb - Q3 FY26 transcript: Q3 income Rs3,130cr, PBT Rs116cr, net Rs84cr; 9M income Rs9,552cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3767d8f8-89fd-4098-91fc-e1a8a56ec383.pdf)"
,29 Jan - Audio recording of Voltas Q3 FY26 earnings conference call available on company website (29 Jan 2026).,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 29 Jan - Audio recording of Voltas Q3 FY26 earnings conference call available on company website (29 Jan 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/41645a46-9f63-4ab2-ba06-8f56c5488ac9.pdf)
,2 Feb - Schedule of Analysts / Institutional Investors Meet.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 2 Feb - Schedule of Analysts / Institutional Investors Meet.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a6d798a-4fd1-4c51-8293-e7da70c5fff8.pdf)
,13 Mar - Assistant Commissioner GST inspection at Voltas Chinchpokli office on 12 Mar 2026; no material impact currently.,[Intimation Under Regulation 30 Of Listing Regulations 13 Mar - Assistant Commissioner GST inspection at Voltas Chinchpokli office on 12 Mar 2026; no material impact currently.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/267db9de-05ba-430e-afcd-4cd94e6ac3cb.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82247f78-6501-4ad4-b0a0-66886d221792.pdf)
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/82247f78-6501-4ad4-b0a0-66886d221792.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c53cc6d-09bf-4046-bfc0-450f38528cec.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c53cc6d-09bf-4046-bfc0-450f38528cec.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d45d9019-55ea-4275-9461-9e7031adfa7a.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d45d9019-55ea-4275-9461-9e7031adfa7a.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=917e7537-acba-4806-8c8b-3d52042b7f34.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/917e7537-acba-4806-8c8b-3d52042b7f34.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=886dcbd5-2332-4065-867f-0090c329fca7.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/886dcbd5-2332-4065-867f-0090c329fca7.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_674_VOLTAS_2012_2013_22072013111246.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/40b16328-fb45-49a5-b8ae-e7b1849cd2ba.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b61dd3fe-e3b1-403d-8f11-715c3e81e48e.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8727cbfa-a27a-411b-a8b1-56e7e0ed8379.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7371fe96-bd18-43fe-bbb8-e50003066129.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500575/73030500575.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500575/69201500575_08_08_24.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500575/5005750320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500575/5005750319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500575/5005750318.pdf)
