,Date,Document
,---,---
,2026-09-01,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1350f7b-6a81-4a17-9e45-42258063d547.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b33e969-eb78-4e65-8701-89168801429e.pdf)
,2026-09-01,[Intimation Under Regulations 30 And 36(1)(B) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18ec3adc-4a14-48c1-9b30-0ba93a389a9b.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=361ffc01-c587-406f-971f-6ade8c2c1466.pdf)
,2026-08-28,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cc76dbe-0609-4d8c-b2ea-ef15affd0b7e.pdf)
,2026-08-28,[Notice Of The 45Th Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3cba8b5-399e-4e57-bfb1-4078cffac03e.pdf)
,2026-08-28,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f9cf010-aaab-4165-8ce9-1f1d73e4bf91.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d5dbb3c-b68d-4a97-b20f-a48f953c6197.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49972f72-3546-498b-8854-1cabd4c7101a.pdf)
,2026-08-08,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b710f3a-c259-49f3-909f-cfed62d9a105.pdf)
,Date,Document
,---,---
,2026-08-06,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=332f4063-3a54-403e-ad92-2fa1d3c0c271.pdf)
,2026-05-05,[Financial Results (Standalone And Consolidated) For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1606bcc-42fd-401e-8072-1a587bab80fd.pdf)
,2026-02-04,[Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9b03194-f3ef-4604-827f-b9a8a963fd5d.pdf)
,2025-11-11,[Unaudited Financial Results For The Quarter And Half-Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d0d8415-d775-41fe-aae8-92053a1ecac1.pdf)
,2025-08-07,[Outcome Of The Board Meeting Held On August 07 2025 To Approve The Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a1385be-7335-4286-b3ed-f75dcf89f7e2.pdf)
,2025-05-22,[Audited Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=309bfcf3-0319-4369-8c8e-8e5cd874ed98.pdf)
,2025-02-06,[Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d46a6a1e-f799-45eb-bb40-a9679165f9d8.pdf)
,2024-11-07,"[Results - Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=022ed7d1-8856-41da-be40-18822b7dcd79.pdf)"
,2024-08-13,"[Outcome Of Board Meeting Held On August 13, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5fffcca-b928-42b4-82d0-64a9a7dc519f.pdf)"
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7833750a-e706-4967-bab9-46246c99ef42.pdf)
,2026-06-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5d21335-d41e-45b4-8a8d-835eb4319d49.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ad166a8-568d-4fd4-94f0-7ec8a5498aae.pdf)
,2026-02-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=138b3053-0954-4056-b45a-a77eeece8604.pdf)
,2025-11-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d68fbde8-815b-4168-9eed-97c965b6ad1a.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49e06a4d-fd64-4e18-8acc-e5ae5b372497.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcb12978-12a7-4ab8-ae85-3a315f13229e.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a546f43f-c112-4188-b852-4c7458bd922a.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11e0261d-7369-44fe-be09-84088a2c6bbf.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=241e7714-1290-4057-aa22-7a33144873d2.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f17d4c1a-498c-4030-8ca8-09a9505b8448.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14d4f1d4-b3e2-4e0a-8f9c-2945675bf3f6.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2cebbdd-4a59-40ba-9a7c-5fac707f1f34.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c481e23-913f-4cf7-a784-2b599197141e.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/615067f0-f75b-4b11-918e-e8edfd924ae8.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6265d94f-e2f0-44d4-a79e-83887697f462.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f1abb03-c58e-4e1f-a940-1226258e5c51.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b44febc-6ee7-4bd6-88cb-46a4faedbb39.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/735f829e-c6b6-4fea-ba4f-01770bcd3566.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e7ff1a5-c6ae-490a-a58a-d9d512129ebd.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4ed26ca-76ef-422a-a01e-753ea63ac0ac.pdf)
,Aug 2024,[Concall - Aug 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/359c6789-0a69-4e2d-a8fb-5bd840334030.pdf)
,Date,Document
,---,---
,2026-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=735f829e-c6b6-4fea-ba4f-01770bcd3566.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=615067f0-f75b-4b11-918e-e8edfd924ae8.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4ed26ca-76ef-422a-a01e-753ea63ac0ac.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b44febc-6ee7-4bd6-88cb-46a4faedbb39.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e7ff1a5-c6ae-490a-a58a-d9d512129ebd.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6265d94f-e2f0-44d4-a79e-83887697f462.pdf)
,2024-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=359c6789-0a69-4e2d-a8fb-5bd840334030.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4fa3f6b5-6c40-45ed-8a66-ad9c4336d473.pdf)
