,2026-08-03,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0176c92-3b31-4de7-ad33-71efc67396c7.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7f8e7bd-070b-48bc-947a-9ceb4a6e686e.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5b24d9a-3c05-4b84-b190-b88aec78fd0b.pdf)
,2026-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58e8d6ed-127b-49f9-812e-50efac0dfc7f.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bde25cd9-7c68-454f-900c-ca75442a10be.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a45abe76-6ea6-42d1-bd7c-ef8c7eef5cfd.pdf)
,2025-05-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=626fbc75-6d6c-4ec0-8f22-db96d6646077.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=858bee82-bdd0-4928-a1c4-a2caa807f3a0.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7ae3c62-097d-4e6b-b27b-b3d1e0f7ab93.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3845bdfc-131c-40f0-a8c4-0aad22f19a28.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3c533a0-23f0-436f-88e6-5193a9822642.pdf)
,Date,Document
,---,---
,2026-08-03,[Outcome Of Board Meeting For Unaudited Standalone Financial Results Of The Company For The First Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc29fc3c-08bf-45b9-baef-8089e234849a.pdf)
,2026-05-25,[Financial Results For March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca66f1c8-4474-4eb8-b9f0-aa28d1686635.pdf)
,2026-02-13,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=858c4f89-10ea-4eb8-b75a-4bdd7df2cf65.pdf)
,2025-11-04,[Unaudited Financial Result For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6186cb02-2af4-484f-9cb6-ba18f47328e1.pdf)
,2025-07-22,[Unaudited Financial Result For June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b95533b7-cc6e-47a9-8d48-6e06daa8efd1.pdf)
,2025-05-14,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38eebb53-7107-4f69-bd9c-5c18bdc32575.pdf)
,2025-01-29,[Unaudited Financial Results For The Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8eeb6318-001d-4bdc-9ad9-11872823ef01.pdf)
,2024-10-29,"[Results Of Financials For Half Year And Quarter Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9dc8ba7-e870-406d-b135-f066ae50173f.pdf)"
,2024-08-06,"[Results- Financial Results For Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e43ae54d-0549-4dcd-9627-20534269cce2.pdf)"
,2024-05-25,[Board Meeting Outcome For Fourth Quarter And Financial Year Ended 31St Of March 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa20e067-fa7f-4ae1-816b-683d9462a321.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ccca6fd-2f8e-4646-90d6-263d005d8536.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccbaf834-c182-4d3e-9de5-c6d39d84a383.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb8db615-1ee1-4364-b96b-062c4cff8cd5.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ac2c4f8-d539-49bf-a366-262dcf1f43eb.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd75abe1-87b3-4d37-9bf5-2d7e90864f2e.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da14d246-f9b8-44d2-8a36-cd9ebdd49fb8.pdf)
,2025-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79e5bd9b-c976-4f9c-9420-142f3a27f9be.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38fd7931-49c5-4a32-bfe5-d6d782bf2db4.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e858c2d2-6155-47f8-9e76-0323cb5195d9.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=240509a8-6b6c-4a6e-bc0d-8c9710b18f4b.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80a24d89-9d43-43b4-8465-3ad8fc56d24f.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=646c1390-6475-498b-8008-f9a74a06c6bf.pdf)
,2026-02-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8010930-a451-4b25-97fc-06c07fa2f415.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b501217b-4f0d-491e-8e22-335401e89f48.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6692523-c037-4a1f-b8e3-8c161d704442.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7ebb596-b485-4987-bdf2-97d3e951eb9b.pdf)
,2024-08-07,[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of The SEBI (LODR) Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f67ae8ba-aac5-4e57-967b-d7a966bc3e84.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2013da6c-042b-4245-8045-b4bc2e783958.pdf)
,2024-02-09,[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of The SEBI (LODR) Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae08b06b-a9ca-438a-93d7-25f976ef45a6.pdf)
,2023-11-15,"[Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0a23051-dcb7-4c07-b99a-7cb9a462e4fc.pdf)"
,Date,Document
,---,---
,"6 Feb - Board meeting on Feb 11, 2026 to approve standalone/consolidated audited results for quarter and nine months ended Dec 31, 2025.","[Board Meeting Intimation for Approval Of Financial Results For The Quarter And Nine Months Ended December 31, 2025. 6 Feb - Board meeting on Feb 11, 2026 to approve standalone/consolidated audited results for quarter and nine months ended Dec 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/18449793-6837-4d25-b4e5-6d7585e4f4e4.pdf)"
,"28 Feb - Groundbreaking for Vizag facility; Board-approved Phase 1 ₹1,000 crore; potential up to ₹2,300 crore.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 28 Feb - Groundbreaking for Vizag facility; Board-approved Phase 1 ₹1,000 crore; potential up to ₹2,300 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3a037a1-d031-4c95-b401-84e5695e76ac.pdf)"
,"24 Mar - Trading window closed from April 1, 2026 until 48 hours after audited FY2025-26 results.","[Closure of Trading Window 24 Mar - Trading window closed from April 1, 2026 until 48 hours after audited FY2025-26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/706c87a6-fbb7-4e55-83d7-71c736b47eea.pdf)"
,"19 Feb - Blue Jet to hold Bhoomi Pujan for new Rambilli manufacturing facility on Feb 28, 2026.","[Company Update 19 Feb - Blue Jet to hold Bhoomi Pujan for new Rambilli manufacturing facility on Feb 28, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8ccbf217-5cd5-4e13-8adf-f19ac2060d9f.pdf)"
,"17 Feb - Transcript of Earnings call for Financial Results for the quarter and nine months ended December 31, 2025","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 17 Feb - Transcript of Earnings call for Financial Results for the quarter and nine months ended December 31, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/58e8d6ed-127b-49f9-812e-50efac0dfc7f.pdf)"
,"17 Feb - Kotak Chasing Growth 2026 meetings on Feb 23, 2026 (physical); one-to-one/group; no unpublished price-sensitive info.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 17 Feb - Kotak Chasing Growth 2026 meetings on Feb 23, 2026 (physical); one-to-one/group; no unpublished price-sensitive info.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9bc29a9e-2ec5-487b-a19c-f89230a3bf3e.pdf)"
,"14 Feb - Newspaper publication for Unaudited Financial Results for the quarter and nine months ended December 31, 2025","[Announcement under Regulation 30 (LODR)-Newspaper Publication 14 Feb - Newspaper publication for Unaudited Financial Results for the quarter and nine months ended December 31, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9d9c3ca-7956-46d4-a96d-dca4f3306187.pdf)"
,"13 Feb - Copy of Newspaper Publication of Financial Results for the Quarter and NIne Months ended December 31, 2025.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 13 Feb - Copy of Newspaper Publication of Financial Results for the Quarter and NIne Months ended December 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d05d0f8e-011d-4f44-aac3-58807c7c392e.pdf)"
,"12 Mar - Investor one-to-one meeting with Muddy Waters Capital on March 16, 2026; no unpublished price-sensitive information disclosed.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 12 Mar - Investor one-to-one meeting with Muddy Waters Capital on March 16, 2026; no unpublished price-sensitive information disclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cedc3332-b3ed-46f8-a650-61f458bcf2d4.pdf)"
,"11 Feb - India Ratings' MA report: INR 8,146.88 lakh rights issue proceeds utilized; no deviation, quarter ended Dec 31, 2025.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 11 Feb - India Ratings' MA report: INR 8,146.88 lakh rights issue proceeds utilized; no deviation, quarter ended Dec 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d820867d-0cea-4c0c-ba61-c35918d6a0b5.pdf)"
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e858c2d2-6155-47f8-9e76-0323cb5195d9.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bde25cd9-7c68-454f-900c-ca75442a10be.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7ae3c62-097d-4e6b-b27b-b3d1e0f7ab93.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f3c87ced-693b-43a6-8c71-16774b595d30.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b5b24d9a-3c05-4b84-b190-b88aec78fd0b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5b24d9a-3c05-4b84-b190-b88aec78fd0b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ccbaf834-c182-4d3e-9de5-c6d39d84a383.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ccbaf834-c182-4d3e-9de5-c6d39d84a383.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/626fbc75-6d6c-4ec0-8f22-db96d6646077.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3c533a0-23f0-436f-88e6-5193a9822642.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/226bdeff-5812-4e8c-b29f-95a86d0b5bf4.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dad4dfa9-658b-4964-bd91-921b22d9c249.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/82a8bfc0-3c8f-483b-b6f5-d84fe5760acb.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b50a737b-15bb-407c-b7e8-382773330878.pdf)
