,2024-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c27ba80-4175-477b-a02b-004c97af3c4c.pdf)
,2024-05-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6dd5faf-746c-4884-944b-01cde9b097ac.pdf)
,Date,Document
,---,---
,2026-08-06,[Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c336ea31-7453-43c7-9d37-54648c624d4b.pdf)
,2026-05-13,[Results- Audited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=012704d5-abe9-4f4f-ae00-3c0579a07bea.pdf)
,2026-02-03,[Results-Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6867c64-13bd-4a14-a16a-d26f11f0bb34.pdf)
,2025-11-07,[Results-Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a389777-5697-4f9e-aa57-0ac71a97a573.pdf)
,2025-08-07,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4782d006-393d-450f-bac6-59ec28c22f0c.pdf)
,2025-05-15,[Audited Results For The Quarter And Financial Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c748774-8be6-4f05-9eb2-f7cc3132b496.pdf)
,2025-02-10,[Results-Unaudited Financial Results For The Quarter And Nine Months Period Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01f4c7f3-eeea-4345-bbcb-3eb91d8c3ceb.pdf)
,2024-11-08,"[Financial Results For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7cc1df7b-d664-40ee-a0b8-f34965b98847.pdf)"
,2024-08-07,"[Results-Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28396e65-70af-4ac9-97cb-9670c803bfb1.pdf)"
,2024-05-15,"[Audited Financial Results For The Quarter And Year Ended On 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04720903-6249-471a-bae6-f914484fb345.pdf)"
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b590aea3-f2c1-4ccd-b788-60168f81ed04.pdf)
,2026-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1632be12-a647-422c-bfe2-d66e53b4ce24.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=225cae30-3bbb-4576-809f-7e677ec14c35.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=361b3808-f943-474c-bed5-ee3a9ad3c24e.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa4efc95-5bb6-4344-8ddc-63a02867a973.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7243240b-93e2-420f-9868-dd415e988f6c.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4787985-55a2-4e18-bbc9-d4d5cbff737a.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17a16a55-b3fa-4e62-967e-74c0aed9cae5.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46441a1c-335e-419f-88b2-16dd633bbb18.pdf)
,2024-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99d79afa-8a9f-483f-8b2f-bfcc00084dd6.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c26e500b-a831-4a08-af3d-624bc8fee30a.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58e0ab6e-3c34-43c3-a9ca-e75c4449e27c.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f298d64-808a-4a5d-a693-50a4c497f519.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=723d8488-aa21-495c-b739-22ed9aa87891.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79cd2ec9-6737-4d27-803a-bfb4f749e5d3.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dad8a53c-09bb-4560-977a-f8d08538fdd9.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aaff0394-07f2-40e7-bdd0-bc696eaa5d61.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e355a0d8-37ad-41b0-bd19-b4a97ab4635b.pdf)
,2024-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b58e3732-6231-4727-812d-9b9813f9b533.pdf)
,2024-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab0702b0-821a-40f2-a2fc-4a3edbcab9cf.pdf)
,Date,Document
,---,---
,"8 Apr - FY26 pre-sales were INR 82.2bn, collections INR 40bn, net debt INR 2bn; Q4FY26 update released.","[Key Operational Updates For Q4FY26 And FY26 8 Apr - FY26 pre-sales were INR 82.2bn, collections INR 40bn, net debt INR 2bn; Q4FY26 update released.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbf14bdc-414c-4849-b9cd-341ce8763b60.pdf)"
,"8 Apr - FY26 net debt fell 77% to Rs 2.0 billion; pre-sales Rs 82.2 billion, collections Rs 40.0 billion.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8 Apr - FY26 net debt fell 77% to Rs 2.0 billion; pre-sales Rs 82.2 billion, collections Rs 40.0 billion.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d26ec7ba-bc41-4b27-b01b-4465736a8fa6.pdf)"
,7h - Long Stop Date for SSPA extended from 23 Mar 2026 to 31 Mar 2026 (SignatureGlobal/RMZ).,[Disclosure Under Regulation 30 Of SEBI Listing Regulations- Update On The Expected Date Of Completion Of Sale/ Disposal 7h - Long Stop Date for SSPA extended from 23 Mar 2026 to 31 Mar 2026 (SignatureGlobal/RMZ).](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c96cd1a1-fd16-4abf-b52d-2c20672e76f6.pdf)
,7 May - Board meeting on 13 May 2026 to approve audited FY2026 standalone and consolidated results.,"[Board Meeting Intimation for Approval Of The Audited Financial Results (Both Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended On 31St March, 2026 7 May - Board meeting on 13 May 2026 to approve audited FY2026 standalone and consolidated results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/77a90e88-68bf-4ece-8584-5bed06039a59.pdf)"
,6h - SignatureGlobal executed two sale deeds on 24 Apr 2026 for 1.28 acres in Gurugram; 2.98 acres pending.,[Announcement Under Regulation 30 - Execution Of Sale Deed 6h - SignatureGlobal executed two sale deeds on 24 Apr 2026 for 1.28 acres in Gurugram; 2.98 acres pending.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/106c7434-9379-495b-a3aa-dd9ee7e50349.pdf)
,"30 Mar - RMZ buys 50% of Gurugram Commercity for ₹1,293 crore; JV to develop ₹14,000–16,000 crore project.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 30 Mar - RMZ buys 50% of Gurugram Commercity for ₹1,293 crore; JV to develop ₹14,000–16,000 crore project.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/70722acf-5974-4615-9a7d-e50bb1f2491d.pdf)"
,"30 Mar - On 30 Mar 2026, GCL ceased as subsidiary; 50% stake each; sale Rs56.70Cr and allotment Rs1,236.77Cr.","[Announcement Under Regulation 30 - Update Of Completion Of The Transaction 30 Mar - On 30 Mar 2026, GCL ceased as subsidiary; 50% stake each; sale Rs56.70Cr and allotment Rs1,236.77Cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d23d8456-c50b-4d76-b8d6-5f92a4993bc9.pdf)"
,2d - Q4 FY26 results conference call scheduled for 14 May 2026 at 11:00 A.M. IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 2d - Q4 FY26 results conference call scheduled for 14 May 2026 at 11:00 A.M. IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc578cd2-b019-4f2d-a75f-2b3bea98336f.pdf)
,"29 Mar - Approved acquisition of residential project for Rs.50 crore; sold GCL shares for ~Rs.56.70 crore; RMZ to invest ~Rs.1,236.77 crore.","[Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements 29 Mar - Approved acquisition of residential project for Rs.50 crore; sold GCL shares for ~Rs.56.70 crore; RMZ to invest ~Rs.1,236.77 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/652f3032-a1d7-4547-a136-ef3c8ad96060.pdf)"
,"29 Mar - Acquired residential project for Rs50 crore; sold GCL shares for ~Rs56.70 crore; RMZ to invest ~Rs1,236.77 crore.","[Outcome Of Board Meeting 29 Mar - Acquired residential project for Rs50 crore; sold GCL shares for ~Rs56.70 crore; RMZ to invest ~Rs1,236.77 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5dd0c463-7464-40b8-b308-b09b0c15e82c.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7bfd3da-2c36-45c7-a3c4-1494deecb914.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dcb38497-db8c-4e0b-9eab-63e5885a59e6.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/af00081d-2318-415d-9eb1-822b3ca0b809.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1632be12-a647-422c-bfe2-d66e53b4ce24.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1632be12-a647-422c-bfe2-d66e53b4ce24.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c4b6034-ef82-4a0f-91a6-a8f20eb45a3b.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b6dd5faf-746c-4884-944b-01cde9b097ac.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f67475e-6673-4c13-94b5-db8a9a94ac82.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1946461-20b8-4cd2-bd26-300eea16b282.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c4d6d68f-b920-410f-bfaa-bfa5059ef660.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac89b1b0-9e2b-4f16-afff-e29206f4b649.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/63bbe2f9-1489-412d-a824-4d6aa34bb0d8.pdf)
