,2024-05-20,[Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7662438-65b1-4e4e-959b-e14d889eecb2.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dc539df-9ad6-432c-bb55-30e5f3f573cf.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9dc539df-9ad6-432c-bb55-30e5f3f573cf.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=599fb806-23ef-4e82-b620-be4e370640db.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/599fb806-23ef-4e82-b620-be4e370640db.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=CDA4E378-235C-45F3-AD2C-D92BF37BA2EF-172055.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/CDA4E378-235C-45F3-AD2C-D92BF37BA2EF-172055.pdf)
,Nov 2016,[Concall - Nov 2016](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=B458030F_39BE_40E8_A25C_1C54D790BCBE_174424.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a520951-8bd3-4612-92b2-5e1b1ca8af5b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a520951-8bd3-4612-92b2-5e1b1ca8af5b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/653d5f5c-6d22-4e92-9000-d3a4f470f2c9.pdf)
,Date,Document
,---,---
,2026-05-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=653d5f5c-6d22-4e92-9000-d3a4f470f2c9.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e49ffae2-17a5-438c-a1ae-3870a5e48549.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54f6ac6e-0983-40b7-9b3d-78bd544bb3ae.pdf)
,Date,Document
,---,---
,"9h - OGEL signed MoU with NRL on April 20, 2026 for renewable energy development and supply.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9h - OGEL signed MoU with NRL on April 20, 2026 for renewable energy development and supply.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5cc01791-ddca-4b29-9f5c-9de74489ecc6.pdf)"
,"9 Mar - Bhupinder Kumar nominated as Govt. nominee director; Rohit Mathur ceased, effective 09.03.2026.","[Change Of Government Nominee Director 9 Mar - Bhupinder Kumar nominated as Govt. nominee director; Rohit Mathur ceased, effective 09.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/416c5309-c016-4223-8bc5-f1f7a62d7a57.pdf)"
,"8 Apr - Compliance Certificate under Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the Quarter ended 31.03.2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Compliance Certificate under Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the Quarter ended 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e93a9e4-5691-4759-85fa-d434f7cb59cc.pdf)"
,5 May - Board meets 13 May 2026 to approve audited FY26 results and consider final dividend.,"[Board Meeting Intimation for Board Meeting Intimation To Consider And Approve The Audited Financial Results Of The Company For The Quarter & Year Ended 31St March, 2026 And To Recommend Final Dividend For F.Y. 2025-26, If Any. 5 May - Board meets 13 May 2026 to approve audited FY26 results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1f29d7d-fd67-4f3d-9f64-2a42b1c7d0a6.pdf)"
,30 Mar - OIL and CSIR-IMMT signed MoU on 30-03-2026 for joint R&D in critical minerals under NCMM.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 30 Mar - OIL and CSIR-IMMT signed MoU on 30-03-2026 for joint R&D in critical minerals under NCMM.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7f640c3-e8ec-4f04-b3e7-065b8fd95196.pdf)
,28 Mar - Three Independent Directors ceased effective 28 March 2026; Pooja Suri also left material subsidiary.,[Announcement under Regulation 30 (LODR)-Change in Directorate 28 Mar - Three Independent Directors ceased effective 28 March 2026; Pooja Suri also left material subsidiary.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b2f6c28-11a0-4f8b-bf21-0237cd1e1f3f.pdf)
,"28 Feb - NSE levied Rs.5,42,800 fine on 27 Feb 2026 for non-appointment of independent directors.","[Disclosure Of Event Or Information Under Regulation 30 Of SEBI (LODR) Regulations, 2015 28 Feb - NSE levied Rs.5,42,800 fine on 27 Feb 2026 for non-appointment of independent directors.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1db2b8c0-2caf-41df-a76c-851ee7d4e05d.pdf)"
,27 Mar - Trading window closed from 1 April 2026 until 48 hours after board approves FY2025-26 results.,[Closure of Trading Window 27 Mar - Trading window closed from 1 April 2026 until 48 hours after board approves FY2025-26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/32739238-40e0-4541-b3c7-03224ca2a494.pdf)
,"27 Feb - Published 27 Feb 2026 advertisement about Special Window for transfer and dematerialisation per SEBI circular Jan 30, 2026.","[Newspaper Advertisement - Notice To Shareholders 27 Feb - Published 27 Feb 2026 advertisement about Special Window for transfer and dematerialisation per SEBI circular Jan 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d54e9c26-00bc-47b5-84eb-2351b2dbfff2.pdf)"
,"27 Feb - BSE fined Rs.5,42,800 for non-appointment of independent directors for Q3 Dec 2025 (email 27-Feb-2026).","[Disclosure Of Event Or Information Under Regulation 30 Of SEBI (LODR) Regulations, 2015 27 Feb - BSE fined Rs.5,42,800 for non-appointment of independent directors for Q3 Dec 2025 (email 27-Feb-2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac01a821-69b1-4da0-87d7-288fd21f9780.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04c56ad7-d19b-4bdb-b788-c5770313b478.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/87592a13-6f68-4fa8-8d13-118c99ea2e75.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6f99768d-ab4b-4983-a74e-2d8ddda3b6d7.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/533106/74984533106.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/533106/70472533106.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/533106/66279533106.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/533106/5331060319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/533106/5331060318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/533106/5331060317.pdf)
,from bse,[Annual Report 2016 from bse](https://www.bseindia.com/bseplus/AnnualReport/533106/5331060316.pdf)
