,2024-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=677ef0d8-db2d-496a-a2d3-9fa2dbc3290c.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1225f98-21d5-4029-a837-72619507b367.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/413baa19-e15e-4da2-a4fa-3d2d0288a2df.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f620af0-ee92-40ae-bad2-88ae78648357.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd9da976-634e-4607-9f30-9d74bba0f7ad.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc66e203-16c3-405c-9395-75393025ad3b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc66e203-16c3-405c-9395-75393025ad3b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/effd8f4c-874e-4947-8969-6cb61c158098.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/effd8f4c-874e-4947-8969-6cb61c158098.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8ebcfabc-bd1b-478f-a909-62275130b685.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/569e6ed9-ec04-48e2-af05-542f9e777fab.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1672959e-7839-425f-8147-9a9604d9d67b.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fba52ba-0385-411a-a015-554d602cdb2c.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7192a9f-5721-412b-b388-9c6e93caa50e.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dec5ef82-91a6-436e-9568-9071207db3aa.pdf)
