,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c7ec9af-2502-4a9e-b37d-3d35c7be352d.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76cdff74-9c57-4cf0-bc87-d9f6f5f2b026.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/baea88eb-59db-44a2-890a-5aa8db27417b.pdf)
,Date,Document
,---,---
,"7h - PPBL to wind up after RBI cancelled banking licence on April 24, 2026.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 7h - PPBL to wind up after RBI cancelled banking licence on April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8740fa88-909e-4535-85a7-6b3007146d1a.pdf)"
,"7 May - Paytm will attend investor meetings and conferences in Singapore and Hong Kong from May 18-20, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7 May - Paytm will attend investor meetings and conferences in Singapore and Hong Kong from May 18-20, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd76e53a-e6d8-4b2b-b705-af29be22b474.pdf)"
,"7 May - Newspaper Publication - Financial Results for the quarter and financial year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 May - Newspaper Publication - Financial Results for the quarter and financial year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6c0e6c26-dc95-4bd1-9121-b9017d5086df.pdf)"
,"7 May - Audio recording of May 7, 2026 earnings conference call uploaded for FY26 results.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Audio recording of May 7, 2026 earnings conference call uploaded for FY26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/152d112b-bbd7-4e23-95af-57022a57fc38.pdf)"
,6h - Paytm approved FY26 audited results; consolidated profit ₹552 crore and reappointed Ashit Ranjit Lilani for five years.,"[Board Meeting Outcome for Outcome Of The Board Meeting Held On May 06, 2026 6h - Paytm approved FY26 audited results; consolidated profit ₹552 crore and reappointed Ashit Ranjit Lilani for five years.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e3c470f-f170-4f7b-8c39-25ac977db691.pdf)"
,"6h - On May 6, 2026, NRC granted 1,77,044 ESOPs and allotted 70,504 shares, raising paid-up capital to 64,01,80,180.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 6h - On May 6, 2026, NRC granted 1,77,044 ESOPs and allotted 70,504 shares, raising paid-up capital to 64,01,80,180.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/029c19ee-0350-48bd-9f88-cfc9575de74e.pdf)"
,"6h - Allotment of 70,504 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Scheme 2019.","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 6h - Allotment of 70,504 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Scheme 2019.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b7aced7-346e-4af8-a9cf-1b190cfde7c5.pdf)"
,"6 May - Board approved FY26 audited results; consolidated profit rose to ₹552 crore, and reappointed Ashit Lilani for five years.","[Announcement under Regulation 30 (LODR)-Change in Directorate 6 May - Board approved FY26 audited results; consolidated profit rose to ₹552 crore, and reappointed Ashit Lilani for five years.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/baf31fdd-3d2c-44f0-9e68-5583e1d478ac.pdf)"
,6 May - Axis Bank monitoring report for Q4 FY26 shows no deviation in Paytm IPO proceeds utilization.,[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 6 May - Axis Bank monitoring report for Q4 FY26 shows no deviation in Paytm IPO proceeds utilization.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/691b7489-63c9-4f7b-a9ab-1fc609bf959b.pdf)
,5h - RBI cancels PPBL banking licence; Paytm says no financial impact and services remain uninterrupted.,"[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 5h - RBI cancels PPBL banking licence; Paytm says no financial impact and services remain uninterrupted.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/26fc8335-f0c2-4e5c-ba2b-2b869f3b2ef5.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dad7b019-c2c8-40e1-88b9-d2fb7ce2b73a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/61bd3477-0728-46fa-9e62-319088c2f276.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d778c2f3-0d03-4617-acff-2e44312e8d00.pdf)
,Date,Document
,---,---
,2023-12-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3381052-19b4-4627-897e-319804bb30b5.pdf)
,2023-10-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82f80ff9-4333-40fb-862c-7326e64683dd.pdf)
,2023-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91974166-2ace-4340-961f-1cb5d86896c4.pdf)
,2023-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6ca8548-5a3f-4740-ac6d-9e032a4838a6.pdf)
,2023-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76cdff74-9c57-4cf0-bc87-d9f6f5f2b026.pdf)
,2023-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf1aadd1-7025-40dc-a15b-f0f91b4977a6.pdf)
,2022-12-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=342a3542-dce0-446f-a079-7b781f1ce604.pdf)
,2022-12-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0729fca2-c138-4c5e-a202-27472519b685.pdf)
,2022-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1707a339-f513-4237-a74b-6fef7ead09e2.pdf)
,2022-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=743231bd-8234-45e9-a035-eefb05591f7a.pdf)
