,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79ff34b8-f85e-44cf-b496-e2e2cd3e94d0.pdf)
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c18cc26c-af73-4c98-bb2f-500c896112ce.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acc63602-ca98-4278-945c-05825e6f7118.pdf)
,2026-01-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d7e4dcc-8aed-46e8-aa65-15d3eb5e94ee.pdf)
,2025-10-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=534a6235-d2cf-4e2d-a36f-b2f432291b32.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4616b44e-9537-4b8e-83d3-1145defe744b.pdf)
,2025-04-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4363eba7-1dcc-4105-bc48-9d80e78c2de2.pdf)
,2025-01-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=160289af-6709-4cab-866d-9ddc128f6ecd.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76534629-017e-40eb-9c3e-4ca5c628569c.pdf)
,2024-07-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8031beae-c008-4cb7-a4ce-0722c0d070b4.pdf)
,2024-04-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf5f57a6-4686-4ab5-bfd9-21974e4c8506.pdf)
,Date,Document
,---,---
,2026-07-16,[Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e72504e-e365-466c-90ee-e196f0fb6a48.pdf)
,2026-04-17,[Consolidated And Standalone Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b2ac9de-9e74-4979-bdab-4529c2925152.pdf)
,2026-01-15,[Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27bf616c-cae9-454d-a20c-cb11a1c901cd.pdf)
,2025-10-16,[Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c99e8cf-b63b-4718-a8dd-8481874b6ecc.pdf)
,2025-07-17,[Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d08870e1-662a-462e-acdd-0209b5112497.pdf)
,2025-04-17,[Consolidated And Standalone Audited Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04d7097f-2ed1-4bea-b278-6080c54a987a.pdf)
,2025-01-17,[Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de2ad5ad-ee3d-4e3e-b5d7-946033f815e4.pdf)
,2024-10-18,"[Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62c8c8b2-24b2-483a-b3d9-0acae1142781.pdf)"
,2024-07-15,"[Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=783a9113-4875-4fc6-8ee7-63965f8d90d7.pdf)"
,2024-04-19,"[Audited Financial Results (Consolidated And Standalone) For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac2a1b85-8cce-47c9-bc63-a15856b396bc.pdf)"
,Date,Document
,---,---
,2026-07-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03719cdd-5b01-497a-85f8-577c640fca2e.pdf)
,2026-04-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5209e648-ae3d-4bfe-b83d-3f769de140e7.pdf)
,2026-01-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=640533d2-4384-4b44-91bc-ce9a7a98fcff.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d41f06fd-0ecd-4311-847e-7827d35512ad.pdf)
,2025-07-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbe4718c-43a8-4dcc-a97c-cbb795673925.pdf)
,2025-04-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b266e43-df20-4a36-a702-7a7b2ae4582f.pdf)
,2025-01-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce9dae73-0218-47fd-96d6-42419505cab9.pdf)
,2024-10-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7917cce5-753b-4798-987f-368951c2e69c.pdf)
,2024-07-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=771452ca-1559-4a07-b754-90f829c66f81.pdf)
,2024-04-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36c3d27c-ce23-43c5-8e71-e39605330dde.pdf)
,Date,Document
,---,---
,2026-07-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=972a9313-b08f-4532-8f63-fb5a36480d83.pdf)
,2026-04-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=835ec480-8de5-4c01-9b22-77b72bf2d5bc.pdf)
,2026-01-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfd4f8e1-6ef8-4696-bc30-2d481b372ed6.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=900056b3-11f4-486b-b3e2-053a309f68f5.pdf)
,2025-07-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e1d6041-0dc3-450d-a3d6-1d9a8cf8c901.pdf)
,2025-04-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f858bb28-619f-4de8-8c83-4cd84ff734d9.pdf)
,2024-10-18,"[Audio / Video Recording Of The Presentation Made To Analysts On The Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58205239-40d7-4fc7-aded-80eb56e3563f.pdf)"
,2024-07-15,"[Audio / Video Recording Of Presentation On Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79bd5631-7f8c-4cea-a580-a12151ea36c2.pdf)"
,2024-04-19,"[Audio/Video Recording Of Presentation On Audited Financial Results (Consolidated And Standalone) For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c909ea2f-7091-48f3-8ffe-83681fc2cba3.pdf)"
,2024-01-15,"[Audio/Video Recording Of Presentation On Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine-Months Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7a64616-9233-494f-ba44-d14990bc0be8.pdf)"
,Date,Document
,---,---
,"8h - FY26 audited results approved; Rs0.60 dividend recommended; CFO exits Apr 20, new CFO joins May 11; 3.2 crore ESOPs proposed.","[Announcement under Regulation 30 (LODR)-Dividend Updates 8h - FY26 audited results approved; Rs0.60 dividend recommended; CFO exits Apr 20, new CFO joins May 11; 3.2 crore ESOPs proposed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0cb21ac1-3ec3-4a46-b7d6-77ef4621fd96.pdf)"
,"8h - Board approved FY26 audited results, Rs0.60 dividend, CFO transition, and 3.2 crore ESOP options.","[Announcement under Regulation 30 (LODR)-Change in Management 8h - Board approved FY26 audited results, Rs0.60 dividend, CFO transition, and 3.2 crore ESOP options.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2b1cd1c-b5bf-4961-92d4-cb20f14d8750.pdf)"
,"8h - Board approved FY26 audited results, Rs0.60 dividend, CFO change, and 3.2 crore ESOP options.","[Adoption Of ""Jio Financial Services Limited - Employee Stock Option Plan 2026"" 8h - Board approved FY26 audited results, Rs0.60 dividend, CFO change, and 3.2 crore ESOP options.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c4b0bf7-c147-4b7f-9369-4a7a4d4d65bb.pdf)"
,"7h - CRISIL report for quarter ended March 31, 2026 shows no deviation in preferential issue proceeds usage.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 7h - CRISIL report for quarter ended March 31, 2026 shows no deviation in preferential issue proceeds usage.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/768d1e85-237f-408a-8711-e83ad7ed1976.pdf)"
,"6h - Board meets April 17, 2026 to approve FY26 audited results and consider dividend.","[Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Audited Financial Results Of The Company For The Quarter And Year Ended March 31, 2026 And Recommending Dividend On Equity Shares Of The Company For The Financial Year Ended March 31, 2026 6h - Board meets April 17, 2026 to approve FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/01a87026-5750-4222-97e7-95d282be19af.pdf)"
,"6h - A presentation to analysts on financial results of the Company for the quarter and year ended March 31, 2026 shall be made on April 17, …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6h - A presentation to analysts on financial results of the Company for the quarter and year ended March 31, 2026 shall be made on April 17, …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/776075fe-b81c-4f04-a9a6-d2c1ec94aff4.pdf)"
,"6 May - On May 6, 2026, invested Rs 300 crore in wholly owned subsidiary JFPSL.","[Announcement under Regulation 30 (LODR)-Acquisition 6 May - On May 6, 2026, invested Rs 300 crore in wholly owned subsidiary JFPSL.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c19fc05b-9171-4208-a993-d035d82960a5.pdf)"
,5h - Audio/video recording of analyst presentation on audited Q4 and FY2026 results available on website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5h - Audio/video recording of analyst presentation on audited Q4 and FY2026 results available on website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/835ec480-8de5-4c01-9b22-77b72bf2d5bc.pdf)
,"5 Mar - On 5 Mar 2026, Jio Financial subscribed 14,74,50,000 AJRL shares for Rs.147.45 crore; total investment Rs.150 crore.","[Announcement under Regulation 30 (LODR)-Acquisition 5 Mar - On 5 Mar 2026, Jio Financial subscribed 14,74,50,000 AJRL shares for Rs.147.45 crore; total investment Rs.150 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c7b5c21-2a7d-41f5-8fec-34b1ba5278d5.pdf)"
,"30 Mar - Trading window closed from April 1, 2026 until 48 hours after FY2026 results become public.","[Closure of Trading Window 30 Mar - Trading window closed from April 1, 2026 until 48 hours after FY2026 results become public.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a730d8a9-6186-4ffe-be95-9b42879f3d01.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d41f06fd-0ecd-4311-847e-7827d35512ad.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76534629-017e-40eb-9c3e-4ca5c628569c.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/043ef477-8cc4-412c-995d-26cde0e3813f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/534a6235-d2cf-4e2d-a36f-b2f432291b32.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4616b44e-9537-4b8e-83d3-1145defe744b.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8031beae-c008-4cb7-a4ce-0722c0d070b4.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d7e4dcc-8aed-46e8-aa65-15d3eb5e94ee.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/160289af-6709-4cab-866d-9ddc128f6ecd.pdf)
,Jan 2024,[Concall - Jan 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2dc906f6-f31e-4c0e-b4e5-3fcb1e01ec61.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5209e648-ae3d-4bfe-b83d-3f769de140e7.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/158fc548-0512-416f-9667-89ca35117647.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9729ee6d-93d4-4f64-b5d9-f7294df8a8e9.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/511d1e68-17fd-49f6-b7de-e77bea8325b9.pdf)
