,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bdc3bed-b77f-40e8-bf49-63c1b08c603c.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a342d81-96f5-457c-a56b-3ef7098afa1b.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24331816-9b05-472d-8dfc-bc8ce9d058d6.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d952be5d-20f6-4074-8ff8-b93ebfbbe884.pdf)
,2026-09-02,[Disclosure under Regulation 30A of LODR](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=948e6cce-e822-4fa0-9503-af85a1f0a2f8.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe4b56f7-1d49-409c-8da0-a13415021ae7.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2805cfa0-fff5-43ff-b7e6-027f8a48cb23.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ecc2428-6fc3-4e94-b236-a67ac413c016.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bce8d82a-779a-4ee5-9f63-afa2c8df70c8.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c46bf98e-4b74-40f9-aefa-d2edfc30a1ce.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe68800f-9bd0-4513-9149-7a06daddf681.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ad5a40a7-b3e9-428f-8afd-cada6d25a8fe.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e59d9ee5-9bcc-411e-842b-849dd97df76c.pdf)
,Date,Document
,---,---
,2026-07-31,[Financial Results For The Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6926d7d1-3ea7-4c46-86fa-eaa018f3e2df.pdf)
,2026-05-04,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=176e91aa-8e6c-4cdf-afe2-b22db6e8dd84.pdf)
,2026-02-03,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f112747-d03b-474d-948d-ddd174750c5b.pdf)
,2025-10-30,[Unaudited Financial Results Of Aditya Birla Capital Limited For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5312db17-239b-4360-8edb-e0af44c11cb3.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45465aa0-3d4c-4679-8ed5-db086939bcd7.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86fa7612-3534-43e1-af99-10403ab1ad93.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a059e0fa-fbc0-41e3-8b1a-0c5bac3130ff.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69b2a3f3-6025-420e-aba0-87c0315cf794.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68cf76a9-d379-42d2-b2fc-9b9039dee939.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed145c33-947b-4edc-bbe8-1a45c11031cd.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85b13eef-e26b-48f7-b148-d7321da7cc93.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51fd72ee-d87a-44bc-8894-edd056357d78.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c9dbc87-42fe-4c24-9db7-03c52b654499.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92d71e95-80e5-487f-94aa-b41e59be5c5e.pdf)
