,2024-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e1d690b-dc28-474f-b420-207b29a9c35d.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54c38d4d-eaf3-4bb7-8bac-288586c9fffd.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5051d0c-5a4f-4625-bf47-01e951f614b9.pdf)
,2024-02-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bd3051a-dba2-494e-b0a8-cd15167802df.pdf)
,Date,Document
,---,---
,2026-08-03,[Unaudited (Standalone And Consolidated) Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d57ebc9f-81dc-4ca0-a350-928363dcd963.pdf)
,2026-05-18,[Audited (Standalone And Consolidated) Financial Results For The Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd31fef6-ad3e-4edd-9c61-bf0e623d77a4.pdf)
,2026-01-30,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=824faf48-6c5d-490d-9d9b-e7129d57b045.pdf)
,2025-11-10,[Unaudited (Standalone And Consolidated) Financial Results For The Quarter And Six Months Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff6cf900-0258-484c-8c93-bd9f08dc1f5b.pdf)
,2025-08-08,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9f6431c-a12e-4af7-8936-2ed9b2811e0c.pdf)
,2025-05-19,[Board Meeting Outcome for Audited Financial Results For The Financial Year Ended March 31 2025 And Recommendation Of Final Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a6b580d-03e9-44ca-8a63-3358d70952cb.pdf)
,2025-05-19,[Audited (Standalone And Consolidated) Financial Results For The Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7628af45-6fd2-4586-9237-5734623b0481.pdf)
,2025-02-03,[Unaudited (Standalone And Consolidated) Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0140833d-cbbe-4bb5-9837-0df2b7ebb79b.pdf)
,2024-11-09,"[Financial Results For The Quarter And Six Months Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90384893-2754-4b25-b105-b7c664175a00.pdf)"
,2024-08-12,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f249b047-c89f-43d1-b0b5-ff7122593baf.pdf)"
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34c3d1c9-fc28-436d-b6d2-d34b82679198.pdf)
,2026-05-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a65bad9-7d7b-4ea8-b04b-bae729ada68f.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99202b6c-0dda-44eb-b465-25e529d36a53.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=141c72b7-088a-44aa-b734-18fba10b22d0.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83b5530c-1980-4e76-8716-8188288ceecf.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d95793bf-470d-484a-974e-2ca0dcd9f3bd.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4381d1cb-09bc-4038-b464-6658d7f386fa.pdf)
,2024-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4970e2d8-4c5f-42de-8d6c-b06d2400de06.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=626b13a8-beff-4260-aa34-a8588764a3e3.pdf)
,2024-05-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32b17b60-4e06-4879-ad07-9712778a1d81.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c191ca8d-d050-4a99-81ed-e77d7a0061da.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/13ff58e7-7fe9-47ef-b8a7-261edd6b1b8f.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/13ff58e7-7fe9-47ef-b8a7-261edd6b1b8f.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a65bad9-7d7b-4ea8-b04b-bae729ada68f.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a8f49290-8aa1-443a-9e4a-57b718f19adf.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ef8cdaf-305a-4dd1-ab1d-5af84ea5337a.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff6f4019-9ef3-42e8-84ec-123d6705fa40.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3e85f70a-e718-4561-be27-8e429eb4f6ab.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/83b5530c-1980-4e76-8716-8188288ceecf.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f1ad5f3-3550-45c0-9e5f-87428ad54ebb.pdf)
,Date,Document
,---,---
,"7 May - Filed Annual Secretarial Compliance Report for FY ended March 31, 2026, with no non-compliances.","[Compliances-Reg.24(A)-Annual Secretarial Compliance 7 May - Filed Annual Secretarial Compliance Report for FY ended March 31, 2026, with no non-compliances.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5c6dfc1f-d4aa-4393-a771-30746ee91669.pdf)"
,"5 Feb - Transcript of Investor Conference Call on the Unaudited Financial Results for the quarter and nine months ended December 31, 2025","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 5 Feb - Transcript of Investor Conference Call on the Unaudited Financial Results for the quarter and nine months ended December 31, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c4dcef78-f5ac-4ff4-90b3-74a23fb71250.pdf)"
,"31 Mar - Purchased 3,900 Pioneer shares for ₹5,53,80,000 on March 31, 2026; stake increased to 64.0%.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 31 Mar - Purchased 3,900 Pioneer shares for ₹5,53,80,000 on March 31, 2026; stake increased to 64.0%.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/514585d9-82d1-42e1-b740-54da35ed051b.pdf)"
,"31 Jan - Newspaper Advertisement pertaining to the Unaudited Financial Results for the quarter and nine months ended December 31, 2025","[Announcement under Regulation 30 (LODR)-Newspaper Publication 31 Jan - Newspaper Advertisement pertaining to the Unaudited Financial Results for the quarter and nine months ended December 31, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b09a493-e35d-4fe2-9add-fdf2089f6351.pdf)"
,"30 Jan - Q3 & 9M FY26 consolidated: 9M revenue ₹1,722.4cr; Q3 revenue ₹592.2cr; 9M EBITDA ₹301.7cr; 9M PAT ₹181.4cr.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 30 Jan - Q3 & 9M FY26 consolidated: 9M revenue ₹1,722.4cr; Q3 revenue ₹592.2cr; 9M EBITDA ₹301.7cr; 9M PAT ₹181.4cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b6820cb-b527-4892-9fd7-a83c28783b22.pdf)"
,"25 Mar - Trading window closed from April 1, 2026 until 48 hours after audited FY2026 results are declared.","[Closure of Trading Window 25 Mar - Trading window closed from April 1, 2026 until 48 hours after audited FY2026 results are declared.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b62149e1-cd3b-4c8e-9da8-b75eccff0f97.pdf)"
,"21 Mar - GST order to subsidiary Uniclan: inadmissible ITC ₹5,22,692; penalty ₹10,45,384; received March 20, 2026.","[Announcement Under Regulation 30 Of SEBI LODR Regulations, 2015 21 Mar - GST order to subsidiary Uniclan: inadmissible ITC ₹5,22,692; penalty ₹10,45,384; received March 20, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/93c7ba17-bd0b-4761-b7f6-e986fa1e9fd5.pdf)"
,"20 Mar - DOMS FOUNDATION incorporated March 19, 2026 as Section 8 CSR implementing agency; DOMS holds 80% control.","[Announcement under Regulation 30 (LODR)-Acquisition 20 Mar - DOMS FOUNDATION incorporated March 19, 2026 as Section 8 CSR implementing agency; DOMS holds 80% control.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9b04d7fd-029c-4f71-b121-4e785967de65.pdf)"
,"2 Feb - Investor/analyst conference call audio for Q3 and 9M FY2026 results uploaded (link) Feb 2, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 2 Feb - Investor/analyst conference call audio for Q3 and 9M FY2026 results uploaded (link) Feb 2, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b365f014-4a84-4ac8-b631-dc0886619798.pdf)"
,"2 Feb - CRISIL monitoring report for quarter ended Dec 31, 2025: Rs3,327.24mn net IPO proceeds; Rs254.20mn unutilized.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 2 Feb - CRISIL monitoring report for quarter ended Dec 31, 2025: Rs3,327.24mn net IPO proceeds; Rs254.20mn unutilized.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/13bb7cce-c154-4321-bb28-935fa19adc54.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/825257cb-ce33-4ce8-ac2b-9a35b8ed0b07.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/31a187d8-f07a-43a1-a71f-a5b73374b665.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/be63b124-39bf-4f32-ace8-9059403c42e2.pdf)
