,"24 Apr - Dr. Reddy's will announce Q4 and FY26 results on May 12, 2026, with earnings call at 19:30 IST.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 24 Apr - Dr. Reddy's will announce Q4 and FY26 results on May 12, 2026, with earnings call at 19:30 IST.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7dcf541f-f87f-4f2b-8dcc-00355d1bce00.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26921535-fcd1-4c7f-b3aa-3e48d21b16ff.pdf)
,2026-09-10,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=770d7a0d-ca7e-444c-ada4-0649eb6c7f97.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=652ebfeb-4950-4291-83af-b74273d57ebd.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e20d50b5-f3ea-49c6-9608-ad97db0958f6.pdf)
,2026-08-14,[Disclosures under Reg. 29(1) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5C3DCE2D_4197_4511_AAAC_795D239DA321_121206.pdf)
,2026-08-14,[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46236493-6c1a-4382-a5ef-5d734b620629.pdf)
,2026-08-14,[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41c10d6f-1f55-4fd6-ad73-4d80be5125e7.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ba84592-5666-4053-ae62-82d09f257a80.pdf)
,2026-08-07,[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd8b05ff-1914-45fc-ba31-9278c00292bb.pdf)
,2026-08-07,[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42b06390-4ed1-4e79-81a3-8274d665c73f.pdf)
,Date,Document
,---,---
,2026-07-22,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7df38075-ad10-4e86-9fc3-b1768b2fed08.pdf)
,2026-05-12,[Audited Financial Results For The Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e252c19f-df74-4a1a-b02f-475257f08d0f.pdf)
,2026-01-21,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6dbae8b-f9e1-430f-8f86-70258ef1e27d.pdf)
,2025-10-24,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5eb58ccd-f930-4ef7-838f-b3b129ccef23.pdf)
,2025-07-23,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12e5364f-0652-4c3c-afc0-088141ba5f14.pdf)
,2025-05-09,[Audited Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2166525c-ff72-457d-94ae-60faea1824a9.pdf)
,2025-01-23,[Outcome of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=AD7A94BF-9489-4AFA-9A20-DF74A4668F0D-172431.pdf)
,2024-11-05,"[Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ea4160e-a64c-4e23-bacf-a5ccee81ef2b.pdf)"
,2024-07-27,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e30a5395-2c2f-4ebb-a28a-a512f01fbbef.pdf)"
,2024-05-07,"[Outcome Of Board Meeting - Audited Financial Results For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a88eec4-175f-400f-82ce-eecd5b7b3391.pdf)"
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d701ba41-32c6-4fe6-989d-94e734ec10a7.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9156ec0d-1f58-4ef7-b858-4e7239bf1dfc.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95588392-8071-413a-9d78-991bd1d87d4a.pdf)
,2026-01-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef2cbf94-0330-4ecd-a526-e5efc3b673b3.pdf)
,2025-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45e836ba-e747-490e-b57b-d4562e283952.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6446fe27-f8da-4cd3-b147-d176e57c340f.pdf)
,2025-05-09,[Disclosure Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - Incorporation Of Step Down Wholly-Owned Subsidiary](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1eec76c0-0b5e-4d02-81f9-00426300f249.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0953e6da-232b-4a0b-94ed-5348b8e2987d.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0953e6da-232b-4a0b-94ed-5348b8e2987d.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2868c6b7-bf6b-43d2-befd-0a5bb4acd2ca.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2868c6b7-bf6b-43d2-befd-0a5bb4acd2ca.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29da498c-abc9-4d35-a023-4faa81a6a3ad.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/29da498c-abc9-4d35-a023-4faa81a6a3ad.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9156ec0d-1f58-4ef7-b858-4e7239bf1dfc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/95588392-8071-413a-9d78-991bd1d87d4a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9156ec0d-1f58-4ef7-b858-4e7239bf1dfc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/95588392-8071-413a-9d78-991bd1d87d4a.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4d586a3-1dea-4aca-9bdc-143fa8564ad1.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/709c0d0e-a7a2-4c2a-a123-b09227a7f3f6.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cb3e5286-9df0-4e11-a250-fa17688f8266.pdf)
,Date,Document
,---,---
,2025-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b38c391-0972-4cf3-9da1-e9fbb9eb3abd.pdf)
,2025-05-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3408ff2-52ad-4d42-983f-5bafd3d3d0c8.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4525be9-9fc7-48f5-b128-ec7ea6e47b54.pdf)
,2024-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a958f9a-b6f5-4492-a6fd-8d0ceabd6c58.pdf)
,2024-06-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8432933-0f28-4951-b5de-c3ea172e492e.pdf)
,2024-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2b6ec3a-6cd7-4221-a636-f274b3cd54ed.pdf)
,2024-01-31,"[Audio Recordings Of The Earnings Call Conducted On January 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32ffe522-9b13-4717-8f5c-a35b8446fd8f.pdf)"
,2023-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbc39f43-b4a7-49e0-84df-e3976b3db159.pdf)
