,2023-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4983a04-c52e-49e1-b699-402fe51002e2.pdf)
,Date,Document
,---,---
,2026-07-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da1eb0bd-82ee-4b2f-982a-b0f695c1ed30.pdf)
,2026-04-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=423f47af-4c56-40b6-8901-dd9437faffca.pdf)
,2026-01-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81c0b408-a55a-4e48-9b56-ef209dec7fce.pdf)
,2025-10-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6377694b-b9b6-44f6-962a-4ddaa877cf1b.pdf)
,2025-07-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66edd26a-a76e-4bc1-b2f4-7cc428880808.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=343e1e86-5e8c-46ce-b37a-0e3bff23a8fa.pdf)
,Date,Document
,---,---
,2026-07-18,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=340f4b0e-b218-49c7-9e5d-b7b713516acd.pdf)
,2026-04-25,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d9060fc-04fc-4905-92ba-74feb3d60da5.pdf)
,2026-01-23,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09753d1b-fa98-4e69-90f1-2d0edbdf8726.pdf)
,2025-10-17,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half-Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfd942ce-12bd-4e35-9f0d-a153c5d75ab4.pdf)
,2025-07-19,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=130f9e46-aba3-4c8e-8345-66e5a59d80b3.pdf)
,2025-04-26,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31.03.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=805564f7-54d9-4ebe-a55f-166cc1d37297.pdf)
,2025-01-21,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4797cea-ea2c-4897-b2c0-d527d4dc2857.pdf)
,2024-11-08,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half-Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ac33752-4b82-403d-ab8d-f96f7e0ef64f.pdf)
,2024-08-09,[Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccabe99e-0ff2-4fa3-ab7a-0fa3139a2847.pdf)
,2024-05-20,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc6e6acf-ae49-4da3-acd0-3a1bc19b6069.pdf)
,Date,Document
,---,---
,2026-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a23a93b0-aa20-4f5a-890a-68d191a87659.pdf)
,2026-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f2b91dc-0276-4777-ab53-f76454d5a11a.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88bfb39b-b7bc-4446-b7c7-b098a28dd07e.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5764eced-1c04-42a4-b8d1-ee9ecf669415.pdf)
,2025-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d14c76bb-b6fd-41f8-970b-c0bd771dcac7.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac71448f-35f4-4180-9e6c-8a73acd8b8fa.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/642dd637-a9e2-44e6-84d7-7d37665b3d7c.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c35e32a8-33fc-464d-b2be-dee9aa6d9788.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0246e25-9faf-44ee-9e48-fde60ab47a1d.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe949fa7-427e-411a-a82a-c14cc3862604.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3a3e4059-aaf5-47e1-bf0f-701595381563.pdf)
,Jun 2022,[Concall - Jun 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a90868a-9602-4503-8149-110d5cba3b30.pdf)
,Jun 2022,[Concall - Jun 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4a90868a-9602-4503-8149-110d5cba3b30.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6216b578-95b8-4605-af5b-6c4324d0d46b.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/525a60d3-b6da-458e-8b1b-20ad16b8c682.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_1337_INDIACEM_2012_2013_03092013090237.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c127e93-ce6f-45a9-98d5-efee5deb8b54.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d165d4d7-ed5d-4c66-8b4c-149340784bb8.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/edf8f7e7-b80d-4e91-8865-fc73ba99fdc8.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/599c1bc1-17d0-4286-a55d-b8cdafca05bd.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/530005/75795530005.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/530005/69472530005.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/530005/65875530005.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/530005/5300050319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/530005/5300050318.pdf)
