,2026-08-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82c38dfd-fafa-4b79-9dfe-c7fef944be4a.pdf)
,2026-08-01,[Board Meeting Outcome for Outcome Of Board Meeting Held On August 01 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=727ae018-1c0f-487f-bbe3-26c996b9a7a0.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93c98e7c-0808-4826-836b-70c557b46cef.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6b39526-29a1-4047-8e55-5a3c02b936a2.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=908db20b-f76e-4802-83d9-ccc444ddfc62.pdf)
,2026-07-20,[Board Meeting Intimation for Considering And Approving The Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdf7ff10-a5a7-4cef-a05c-b527cc7de3a4.pdf)
,2026-07-17,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7f485fa-13f3-4fbd-8ac1-a7a42784fceb.pdf)
,2026-07-15,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a68beb9a-758d-439e-b787-ae8dd268c4f2.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=624ad153-de0d-4ff3-90cc-dfe120771dcc.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=935b6619-ebf7-48e4-bb29-d5197eadec03.pdf)
,2026-02-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24d3f12d-3f49-44e1-a024-98311bf87a88.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd0db744-7bda-4476-8aa2-a966a585f084.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52826fae-c519-4cf9-b9c6-fdffddcab194.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f29b390-ce26-4f7d-b67e-740177e082de.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c61f7528-0d84-4cf8-83c4-205fc430e94d.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5acf8bf7-f982-4505-989d-179d13318b84.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8a86a2b-ea18-4b51-8089-6faf97284ea9.pdf)
,2024-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35db8a1c-4697-473d-b6a4-8670ba6b5e43.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd0db744-7bda-4476-8aa2-a966a585f084.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5acf8bf7-f982-4505-989d-179d13318b84.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/993e7524-b3b5-4889-83a9-97caea251c8f.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8114e526-7445-4a31-93b7-8a5e01acdc0c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/935b6619-ebf7-48e4-bb29-d5197eadec03.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/935b6619-ebf7-48e4-bb29-d5197eadec03.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f29b390-ce26-4f7d-b67e-740177e082de.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35db8a1c-4697-473d-b6a4-8670ba6b5e43.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/49127dac-7949-4649-ace1-b62bfc5dd2ac.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b8880f6-0a64-459c-882e-758981cd0182.pdf)
,Date,Document
,---,---
,2026-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c44f1cbb-a02b-48ec-b186-539cb011530a.pdf)
,2026-05-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=879a94ec-a8fb-4b8a-80b7-f43c7529edc0.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=252c3b99-e805-4919-8e19-f45d8cd42fe8.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3be16b61-9d42-495b-b757-bf863a7551f2.pdf)
,2024-11-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be130b2f-6a61-4d65-9d13-a9402a45e02e.pdf)
,2024-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f19a51e-e786-4b06-a6b0-07321e9dd575.pdf)
,2024-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f867d406-cd03-4c43-a780-c00aad2dedde.pdf)
,2024-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f31a2a44-f375-4231-b7d6-673288ec9968.pdf)
,2023-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9936249-ab92-4ba2-8234-2e30004e004f.pdf)
,2023-02-03,"[Audio Recording Of Earnings Conference Call Q3FY23 Held On February 03, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aaf4789d-cc1e-4c79-bd9a-442597758c0d.pdf)"
,Date,Document
,---,---
,2026-05-25,[Outcome Of Board Meeting Held On May 23 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea93495d-b366-45fa-bb5e-0a4055f4ef42.pdf)
,2025-05-17,[Board Meeting Outcome for Outcome Of Board Meeting Held On May 17 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1da01c76-4a2a-4387-9ce1-032a749e1828.pdf)
,2025-02-03,[Outcome Of Board Meeting Held On February 03 2025 - Financial Results For The Quarter And Nine Months Ended December 30 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cd46641-b517-401a-bfeb-4863b01bd730.pdf)
,2024-11-09,"[Submission Of Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e8b24bd-1ae3-455f-9189-456ae05520f4.pdf)"
,2024-08-03,"[Outcome Of Board Meeting - Submission Of Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7544b38b-1667-46db-8513-8288e10cb37b.pdf)"
,2024-05-25,"[Audited Financial Results For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6408fb5-bb54-4a1b-a13e-c13ac7eb48cd.pdf)"
,2024-02-10,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=286c5267-05ba-418d-8348-665542515b98.pdf)"
,2023-11-06,"[Outcome Of Board Meeting - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a85f4ed-bfe6-48f5-8812-576b9237358f.pdf)"
,2023-08-14,"[Outcome Of Board Meeting - Submission Of Unaudited Financial Results For The Quarter Ended June 30, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a784c06d-11a3-41fd-ab8f-de1e9d723a12.pdf)"
,2023-08-14,"[Board Meeting Outcome for Outcome Of Board Meeting - Submission Of Unaudited Financial Results For The Quarter Ended June 30, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=879dd693-132d-442d-8cbe-037026be3ce6.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_412_DIVISLAB_2012_2013_11072013110311.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a68beb9a-758d-439e-b787-ae8dd268c4f2.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/689429a5-a286-4554-806e-b366d72d68f0.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c99c2f71-c746-4a3b-9315-e12353fa03f5.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/53e51bb0-ffb0-4e50-81da-d876f1a00fe8.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532488/73877532488.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532488/69212532488.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532488/5324880320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/532488/5324880319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/532488/5324880318.pdf)
