,2026-09-01,[Intimation Regarding Redemption Of Cumulative Non Convertible Redeemable Preference Shares (NCRPS)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3db321ce-967b-48df-9a4a-96b0a02b321d.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ef43032-b83a-4d59-8198-093d46b6927b.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dd18731-9337-4143-97b5-877d816201ac.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db78fba7-f327-4e0b-aa84-7f32b5874f8e.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=522d6840-0019-44e3-a112-da062b568498.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c787cdcc-0628-4b72-b9b1-8dca7ec9225e.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c90b1e9f-d6d8-4b5b-9b08-dfd93361e46d.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e99280ca-79c3-4fa1-8188-f0f34294abfa.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d60c3c01-cbb0-4df1-9cba-9e23ccc6fc27.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53c3b829-4568-4cca-a559-e584d7253eed.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b229be02-d7b5-472f-a675-4eef6177031f.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd52c6c1-59d2-406d-9bf3-2381f22aa01d.pdf)
,2025-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9be8a7a9-ee88-42fc-8ccc-057dec454e04.pdf)
,2025-01-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=781483a1-6b80-40f6-9db0-741e1a9a542c.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=860e9077-cd36-4561-97bc-27f2b0e1b43b.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5585c70-afd7-41c1-b046-44553bfb0740.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2a318f4-9539-4fd7-b0ef-1c9fb2295977.pdf)
,Date,Document
,---,---
,2026-07-21,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=950c5848-639f-42b6-96b0-1386443c2d5c.pdf)
,2026-05-13,[Audited Financial Results For The Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a821c09d-deed-4d04-b4f0-c5293e14c144.pdf)
,2026-01-28,[Unaudited Financial Results For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8060276-fc1c-41b1-8ed1-6b7b3f05fef8.pdf)
,2025-10-28,[Unaudited Financial Results For The Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf7755df-50ce-481d-9115-fe66775daed8.pdf)
,2025-07-31,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f601b547-8d8e-477b-86c7-57bfc4e2ef24.pdf)
,2025-04-28,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=333aac87-5c66-4b5f-86e9-3c06bf3ea15f.pdf)
,2025-01-28,[Unaudited Financial Results For The Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffefd460-6055-400b-9aae-c8b9f391a917.pdf)
,2024-10-23,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th September 2024 (Limited Reviewed)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e642585b-5eb4-468f-8def-dbd1f0819a18.pdf)
,2024-08-06,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2024 (Limited Reviewed)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e445d94f-8150-4955-86b2-bb54ded61007.pdf)
,2024-08-06,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2024 (Limited Reviewed)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=254a7b0e-006b-4cf9-be9b-fe21de929179.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b229be02-d7b5-472f-a675-4eef6177031f.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/860e9077-cd36-4561-97bc-27f2b0e1b43b.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35ef6a84-aec3-42fc-9d7c-f0c8312a9f44.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d60c3c01-cbb0-4df1-9cba-9e23ccc6fc27.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d60c3c01-cbb0-4df1-9cba-9e23ccc6fc27.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9be8a7a9-ee88-42fc-8ccc-057dec454e04.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2a318f4-9539-4fd7-b0ef-1c9fb2295977.pdf)
,Jul 2023,[Concall - Jul 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73743c13-6942-4f5b-ab3c-d684aa6974b2.pdf)
,Jul 2023,[Concall - Jul 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73743c13-6942-4f5b-ab3c-d684aa6974b2.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/781483a1-6b80-40f6-9db0-741e1a9a542c.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e988d1e-e2c9-40c8-aa8d-8760675c59d6.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/23df052a-7d0d-4f73-acf1-3170d353957e.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4dacb4b8-66a7-43eb-bec5-e18324b2fcd5.pdf)
,Date,Document
,---,---
,2025-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=177518c6-b324-4d84-a940-76bfc0de8927.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5c3d61f-8762-4f95-99c6-fbab3aa0e5ba.pdf)
,2024-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=085ec835-e381-4682-add9-b3be1991b38f.pdf)
