,"6 Mar - One-to-one physical meetings: Mar 11, 2026 (HSBC); Mar 12, 2026 (Nuvama).","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 Mar - One-to-one physical meetings: Mar 11, 2026 (HSBC); Mar 12, 2026 (Nuvama).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/30de2f05-9beb-496b-b404-44cabe670b1c.pdf)"
,"5 May - Sobha published newspaper advertisement for audited standalone and consolidated FY2026 results on May 5, 2026.","[Advertisement In Newspapers About Financial Results For The Quarter & Financial Year Ended March 31, 2026. 5 May - Sobha published newspaper advertisement for audited standalone and consolidated FY2026 results on May 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8e0a0f1f-5862-4183-b72e-e954f7f2c353.pdf)"
,"5 May - Sobha published audited standalone and consolidated FY26 Q4 results on May 5, 2026.","[Advertisement In Newspapers About Financial Results For The Quarter & Financial Year Ended March 31, 2026. 5 May - Sobha published audited standalone and consolidated FY26 Q4 results on May 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c678fd8-569e-48de-bf07-3cfa7f847ebe.pdf)"
,"5 May - Audio recording of May 5, 2026 analyst call for Q4 and FY26 results posted online.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5 May - Audio recording of May 5, 2026 analyst call for Q4 and FY26 results posted online.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b63b5ed5-4782-4b7d-929b-7f7c33ce9736.pdf)"
,"4 May - Sobha reported rights issue proceeds utilization for quarter ended March 31, 2026; Rs 1,777.74 crore used.","[Sobha Limited Has informed About Statement Of Deviation(S) Or Variation(S) Under Reg. 32 Of SEBI LODR Regulations, 2015. 4 May - Sobha reported rights issue proceeds utilization for quarter ended March 31, 2026; Rs 1,777.74 crore used.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d3398920-3df4-42d8-955b-ebee2dbfc31c.pdf)"
,"30 Mar - Trading window closed Apr 1, 2026 until 48 hours after audited results for quarter/year ended Mar 31, 2026.","[Closure of Trading Window 30 Mar - Trading window closed Apr 1, 2026 until 48 hours after audited results for quarter/year ended Mar 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ad50024d-8f73-419e-92b9-45fd8fdd76ee.pdf)"
,3 Mar - Sobha Limited has informed about the Newspaper Publication.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 3 Mar - Sobha Limited has informed about the Newspaper Publication.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3af61900-4599-411e-8f91-cdfa0b88d18e.pdf)
,"3 Apr - SOBHA reported record FY26 sales of ₹81.36 Bn, launched 6.01 mn sft across 9 projects, completed 3,188 homes.","[Sobha Limited Has informed About Operational Update Q4 FY 2025-26. 3 Apr - SOBHA reported record FY26 sales of ₹81.36 Bn, launched 6.01 mn sft across 9 projects, completed 3,188 homes.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a9b3dc08-c30e-4758-b37e-fe9d0fca5c72.pdf)"
,"2d - SOBHA Q4 FY26 call: record FY26 sales of ₹8,136 crore, PAT ₹193 crore, net cash positive, FY27 launch plans.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 2d - SOBHA Q4 FY26 call: record FY26 sales of ₹8,136 crore, PAT ₹193 crore, net cash positive, FY27 launch plans.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2c5c7552-5f0f-4426-919e-5966b497877e.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e72e08c7-ecc2-4ae2-b9e2-2e90d05ed9f3.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/07fd3dc2-1d97-4a2a-a561-f1add322cf41.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df9be8ea-8803-4158-839f-cc7cf67880a1.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df9be8ea-8803-4158-839f-cc7cf67880a1.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1d8d825-f194-4e76-a6fa-28478db3d59f.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68059149-4900-4812-adf6-9bc6aeb8d0e1.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2a3fd32-3d69-4248-bdc6-01050330ac2f.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1d8d825-f194-4e76-a6fa-28478db3d59f.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2c5c7552-5f0f-4426-919e-5966b497877e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a9d43286-f06a-4591-a60c-c6ea682ae903.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f44a127c-25aa-4256-ba4c-328d18b75d0f.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bbace510-7489-425c-bd1f-b39858628f75.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a26623d5-3216-45e0-840b-d86525ba62f0.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fcb9018d-1a6e-4a42-9ad0-e4b3d31c1b2a.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532784/73786532784.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532784/69047532784.pdf)
,Date,Document
,---,---
,2025-10-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e72e08c7-ecc2-4ae2-b9e2-2e90d05ed9f3.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98a2553b-d4c4-4963-babc-0ae94f264e5e.pdf)
,2024-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07fd3dc2-1d97-4a2a-a561-f1add322cf41.pdf)
,2024-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fc47001-e1c5-4ffa-870d-11fc07f537c5.pdf)
,2024-02-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6b06928-faea-46a5-83c4-1fea9b2707ed.pdf)
,2023-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28413279-1b3d-486c-aefe-db1837b07746.pdf)
,2023-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94c5d7a6-f85c-4feb-bf85-ef298c7d3df3.pdf)
,2022-05-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=262a7135-0b6f-47a7-bf7f-3ac54d7801e8.pdf)
,Date,Document
,---,---
,2025-10-17,[Sobha Limited Has Informed The Exchange About Unaudited Standalone And Consolidated Financial Results For The Quarter Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=497e781a-718f-4cb8-9048-1c3d2a9fb937.pdf)
,2025-07-25,[Sobha Limited Has Submitted To The Stock Exchange Standalone And Consolidated Financial Results For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4dbaca71-ef26-4b84-88dc-2b84890cf32e.pdf)
,2025-05-29,[Sobha Limited Has Informed The Exchange Regarding Outcome Of Board Meeting Held On May 29 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cce1acdd-f6a0-4e1f-b607-aabdf6517bb6.pdf)
,2025-02-06,[Unaudited Financial Results For The Quarter Ended December 31 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=959f526e-537c-4e71-8912-72eeb36ade04.pdf)
,2024-11-14,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26036be1-ee30-4b3d-9ae8-3feef745c66b.pdf)"
,2024-08-08,"[Unaudited Financial Results For The Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39de7d85-5973-48c8-bb21-c7a6a5890e5f.pdf)"
,2024-05-17,"[Outcome Of Board Meeting Held On May 17, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0c44d82-9886-4a62-9bc5-de43df9a8de4.pdf)"
,2024-05-17,"[Outcome Of Board Meeting Held On May 17, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11e3c7c6-4f87-4c20-9055-3e852392736d.pdf)"
,2024-02-07,"[Results - Unaudited Financial Results For The Quarter And Nine-Month Period Ended (Q3) December 31, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=613865e1-778f-4562-9739-2e78b589ad86.pdf)"
,2023-11-06,[Financial Results For The Quarter Ended 30.09.2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cfab7cf-c177-463c-9c17-c160c7921af3.pdf)
