,2025-11-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bac76f1e-a0ac-44b6-baf0-15732ddf5c77.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3910afae-dd59-41d3-bd03-b32b52991b69.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54dceb3b-c8ef-41dd-a512-c7cd3c74741d.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4259e7ce-076e-4ced-88be-65a816a4500b.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d5ac585-55e6-4c87-ba87-c45576468901.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=339f5589-bb01-4697-9522-a74bf15638a2.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4259e7ce-076e-4ced-88be-65a816a4500b.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a1b0d7a-fb00-4c4a-9d9c-c8a699bc2b28.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bac76f1e-a0ac-44b6-baf0-15732ddf5c77.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1917381b-7cb5-466e-8054-9c3403170ca6.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1917381b-7cb5-466e-8054-9c3403170ca6.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/54dceb3b-c8ef-41dd-a512-c7cd3c74741d.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72976772-5714-486e-93da-eb92c76368f0.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72976772-5714-486e-93da-eb92c76368f0.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de305826-9346-4d6b-9dab-4ce3b190a8df.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/de305826-9346-4d6b-9dab-4ce3b190a8df.pdf)
,Date,Document
,---,---
,2026-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fdd68fb-dab9-4eca-aa3b-8f58ff2fcc3d.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6618a239-fd0d-484e-9d35-a62b81d589c7.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ef7cd04-9268-43bd-96d4-a205218406ab.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4e330ea-083c-4bbc-93f3-8cf0479237c2.pdf)
,2024-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49790d74-9aa1-48c9-9a84-e5db3da269c0.pdf)
,Date,Document
,---,---
,9h - DGCA issued warning letter on December 2025 fares; Indigo completed refunds and corrective actions.,"[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 9h - DGCA issued warning letter on December 2025 fares; Indigo completed refunds and corrective actions.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b3a81b5-a9d0-436e-91d8-a86041033a43.pdf)"
,8 Apr - InterGlobe Aviation Limited has informed regarding allotment of ESOPs,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 8 Apr - InterGlobe Aviation Limited has informed regarding allotment of ESOPs](https://www.bseindia.com/xml-data/corpfiling/AttachHis/253f6cfa-a0e3-4700-ad9e-2d5d7798f811.pdf)
,"7h - Received INR 42,92,24,671 GST penalty order dated March 25, 2026; company to contest.","[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 7h - Received INR 42,92,24,671 GST penalty order dated March 25, 2026; company to contest.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/024e3c9f-de8e-4e7d-ae28-6995d70c9929.pdf)"
,"6 Mar - March 6, 2026: CRISIL reaffirms IndiGo AA-/Positive (LT) and A1+ (ST); Rs36,945cr cash.","[Announcement under Regulation 30 (LODR)-Credit Rating 6 Mar - March 6, 2026: CRISIL reaffirms IndiGo AA-/Positive (LT) and A1+ (ST); Rs36,945cr cash.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1ac94495-494e-4c77-9c9c-168b3b1ba157.pdf)"
,5 Mar - InterGlobe Aviation Limited has informed regarding allotment of ESOPs,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 5 Mar - InterGlobe Aviation Limited has informed regarding allotment of ESOPs](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eea177cf-ef53-4903-936f-897a300d8c23.pdf)
,"4 May - IndiGo Head–Global Sales Vinay Malhotra resigned May 4, 2026; relieved after July 3, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 4 May - IndiGo Head–Global Sales Vinay Malhotra resigned May 4, 2026; relieved after July 3, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3bb5f7bc-4b9e-4414-a88d-d78f3ac40122.pdf)"
,"4 May - IndiGo Head–Global Sales Vinay Malhotra resigned May 4, 2026; relieved after July 3, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 4 May - IndiGo Head–Global Sales Vinay Malhotra resigned May 4, 2026; relieved after July 3, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3bb5f7bc-4b9e-4414-a88d-d78f3ac40122.pdf)"
,"31 Mar - William Walsh appointed IndiGo CEO, joining by August 3, 2026, subject to MoCA security clearance.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 31 Mar - William Walsh appointed IndiGo CEO, joining by August 3, 2026, subject to MoCA security clearance.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c954bd0-b73a-4b78-ab82-8229a0fe019c.pdf)"
,"31 Mar - William Walsh appointed IndiGo CEO, expected to join by Aug 3, 2026, subject to MoCA/regulatory approvals.","[Announcement under Regulation 30 (LODR)-Change in Management 31 Mar - William Walsh appointed IndiGo CEO, expected to join by Aug 3, 2026, subject to MoCA/regulatory approvals.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec60f43f-82b9-4752-9b46-9b3035f642bd.pdf)"
,"23 Mar - IndiGo appoints Aloke Singh as Chief Strategy Officer, effective April 6, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 23 Mar - IndiGo appoints Aloke Singh as Chief Strategy Officer, effective April 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/665164f8-b620-45bd-b3c3-fec3c45d7694.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b45f7180-78f4-4e39-9335-03cb2daa1a11.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c210703-2450-4c31-95e7-505291513c36.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15875274-cfda-478f-9e06-3672ef9bb88a.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9df50227-aef2-400e-973e-b3b658d9745e.pdf)
