,2025-01-18,[Unaudited Financial Results (Both Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f589367-ae4c-410a-8b4a-3f50310ac740.pdf)
,2024-10-30,"[Unaudited Financial Results For The Quarter And Half Year Ended On September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb3176bf-ddf6-48b8-b45d-26b2c385233d.pdf)"
,2024-07-23,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f04350d1-7264-4009-8950-228493ac781c.pdf)"
,2024-05-06,"[Financial Results For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de555597-ba87-42f2-b494-32006590dcda.pdf)"
,2024-01-31,[Financial Results For The Quarter And Nine Months Ended 31.12.2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bc0ec33-4cb6-4a9f-98a1-f2b6a600f537.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0439940-2342-4e58-862a-bd7a457c72d7.pdf)
,2026-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=890862d2-dfe4-4444-96d2-e35b5534d008.pdf)
,2026-01-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13ddf5d6-bfbc-4f5e-abad-619a42dee94d.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24afbb66-bdac-438f-bfbf-075c607fa4da.pdf)
,2025-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c4e9e54-0eaa-4e2b-89ad-1f8df9104830.pdf)
,2025-01-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b721b7d4-d1a1-4b48-b261-e8520693c433.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b072963d-5f68-4f96-b83a-88284786031f.pdf)
,2024-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9e92099-a2f6-49dd-89c2-a71d63c9728b.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9103a93e-9136-43a2-9c99-9cc2340c82e7.pdf)
,2024-01-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de6c334c-784c-4fc9-ba2b-37452ef7e841.pdf)
,Date,Document
,---,---
,"7 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3bb0f815-c971-44e0-9817-ace93247645c.pdf)"
,6 May - Tripartite agreement executed on 4 May 2026 with MCS Share Transfer Agent and KFin Technologies.,"[Intimation Of Tripartite Agreement Entered Into Between The Company, Erstwhile And New Registrar & Share Transfer Agent 6 May - Tripartite agreement executed on 4 May 2026 with MCS Share Transfer Agent and KFin Technologies.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1dd6ac86-3ca4-4153-ac13-9857bf9b6268.pdf)"
,6 May - Q4 FY26 earnings call scheduled for 15 May 2026 at 4:00 PM IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 May - Q4 FY26 earnings call scheduled for 15 May 2026 at 4:00 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f3a8263d-9a33-4fde-91bb-93f74e7bed63.pdf)
,6 Apr - NSE SRA assigned DCM Shriram ESG rating of 63 for FY2025.,[Announcement under Regulation 30 (LODR)-Credit Rating 6 Apr - NSE SRA assigned DCM Shriram ESG rating of 63 for FY2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a3a7c3a8-34e6-4faf-8c86-f27d7f63e046.pdf)
,5 May - Board meets 12-13 May 2026 to approve FY26 audited results and consider final dividend.,"[Board Meeting Intimation for Considering The Audited Financial Results (Both Standalone And Consolidated) For The Quarter And Year Ended On 31St March 2026 And Recommendation Of Final Dividend, If Any 5 May - Board meets 12-13 May 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b279c59c-3653-4205-8633-d635c723af88.pdf)"
,"4 May - DCM Shriram sold surplus land at Mokila, Telangana, for Rs. 70.65 crore on 4 May 2026.","[Announcement under Regulation 30 (LODR)-Restructuring 4 May - DCM Shriram sold surplus land at Mokila, Telangana, for Rs. 70.65 crore on 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b17ebd6-1227-4b87-abb9-123457a65dc0.pdf)"
,"4 May - DCM Shriram sold surplus land at Mokila, Telangana, for Rs. 70.65 crore on 4 May 2026.","[Announcement under Regulation 30 (LODR)-Restructuring 4 May - DCM Shriram sold surplus land at Mokila, Telangana, for Rs. 70.65 crore on 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0b17ebd6-1227-4b87-abb9-123457a65dc0.pdf)"
,4 May - Company responds to BSE volume surge query; no additional disclosures.,[Volume Movement Letter 4 May - Company responds to BSE volume surge query; no additional disclosures.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c36b251-765a-49c8-8dce-eed735bb6987.pdf)
,4 May - Company responds to BSE volume surge query; no additional disclosures.,[Volume Movement Letter 4 May - Company responds to BSE volume surge query; no additional disclosures.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c36b251-765a-49c8-8dce-eed735bb6987.pdf)
,29 Jan - Transcripts of Earning Conference Call for Q3 FY 26 is attached.,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 29 Jan - Transcripts of Earning Conference Call for Q3 FY 26 is attached.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0ddb7585-232a-4cf5-b59b-84223a5e5bd1.pdf)
,Date,Document
,---,---
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/032705fa-298f-4835-a3c8-8e1c3490a468.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e40aa15c-cb65-40b0-8667-f89db3b938ec.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/80d26df2-7267-49bb-9ec5-8a62a23a0a4f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3e9c2890-e1fd-4f70-a4ae-c87d35bdaa30.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1e7c06e-5e6d-478c-9582-dfcc947dbd4f.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e35e00e-c6d7-46c6-8ba1-5ab3c7031767.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15369ce9-6022-4af2-af69-ae4dd091357a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/15369ce9-6022-4af2-af69-ae4dd091357a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/890862d2-dfe4-4444-96d2-e35b5534d008.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/890862d2-dfe4-4444-96d2-e35b5534d008.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3d116b3-e059-4ad2-97f8-81872daa3f1d.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/960b54ee-9b52-4331-a52a-209d1327e350.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/43ee04b9-0f9b-4fad-9cd4-273bb8a0840d.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/418146c4-1af6-4cf7-9c14-30c89a345fad.pdf)
