,"6 Apr - Regulation 74(5) certificate filed for securities dematerialized during quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Regulation 74(5) certificate filed for securities dematerialized during quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb854025-22f0-47f8-8550-673652d8fdc0.pdf)"
,Date,Document
,---,---
,2026-09-10,[Schedule Of Analysts / Institutional Investors Meets To Be Held On September 17 2026 And September 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a793b888-7011-4c3a-8a1a-99340505543a.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=136f008e-108f-4d17-b263-ad6c3b048ec2.pdf)
,2026-09-08,[Rumour verification - Regulation 30(11)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36bde60a-b1ed-4f2e-8df4-4712b9f278f9.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2d909f8-73a8-40b2-93e4-eb9b275ee738.pdf)
,2026-09-07,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5c001d4-8c51-414b-9688-62bfc5c7ad89.pdf)
,2026-09-05,[Board Meeting Outcome for Outcome Of Board Meeting Held On September 05 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c48d3ca-2117-4ada-b4a2-5122a5172fa7.pdf)
,2026-09-05,[Grant Of Equity Stock Options](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7244786b-576f-49f7-b985-8e33e47caf4f.pdf)
,2026-09-01,[Update On Analyst / Institutional Investors Meet Held On September 01 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c3527db-2605-4b70-8b42-9bdb42ce6146.pdf)
,2026-08-31,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c7c1c39-eaf6-405f-853c-57b41c2f4d14.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98147a72-c095-4748-8116-208e31565219.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e694612-000f-4811-bb9c-dc8124300de0.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aade6e25-e649-4577-8ef0-61a0ae05c244.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1c4df0a-811d-4a29-b3d5-68141f653bee.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b97c204b-47aa-490c-b4b3-60bdcc545eda.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55e77c3a-7014-4718-8940-c92406df958b.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb3e9d0f-ba88-4ff3-b2db-dc53d31fdc5e.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30513130-084c-4bc1-aedd-64a5f659fd75.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0851a1d-377f-4107-911f-1b1d0b31356a.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1379b3b2-7e2a-4b22-acf2-5fbd945cd1bf.pdf)
,2024-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1be27e29-25b5-4145-9779-5959ea9c0720.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fce6addd-17c8-4528-9387-e78e16f9e925.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c7725a9-acee-4378-8a4c-b7ffdc0ac078.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea93cd05-d3bd-49b3-874f-b53398527523.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64788a80-6f8a-4ffa-bccb-ed67ea1e07a3.pdf)
,2025-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd6b9712-6db5-40b4-b812-7431cd0a6a12.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=530b4ffa-cd3f-4c51-b10e-d0db2e65a24f.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb7c1197-19cf-4aed-8c38-6bf203f1caa6.pdf)
,2025-01-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71fb3492-64df-4f9c-91a9-4c570432fabd.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=597e5fd2-496e-4d9e-9366-98ead9466934.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=934235d4-4517-4929-bd13-9e96ed7f9139.pdf)
,Date,Document
,---,---
,2026-07-21,[Audio Recordings Of The Press Conference And The Earnings Call On The Unaudited Financial Results For The Quarter (Q1) Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b6d02b3-ac6b-4883-ab33-2b69c74f4b1b.pdf)
,2026-04-28,[Audio Recordings Of The Press Conference And The Earnings Call On The Audited Financial Results For The Quarter (Q4) And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bdff419-6dc0-4030-af1b-c16ed859666c.pdf)
,2026-01-22,[Audio Recordings Of The Press Conference And The Earnings Call On The Unaudited Financial Results Of The Bank For The Quarter (Q3) And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af708919-0833-4f0c-8a88-1ababd814da7.pdf)
,2025-10-30,[Audio Recordings Of The Press Conference And The Earnings Call On The Unaudited Financial Results For The Quarter (Q2) And Half-Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c22fb237-bb7c-4013-aa78-8d6c0c2349ae.pdf)
,2025-07-18,[Audio Recordings Of The Press Conference And The Earnings Call On The Unaudited Financial Results For The Quarter (Q1) Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cc1861b-8f2a-4447-a348-48cc426d994f.pdf)
,2025-04-30,[Audio Recordings Of The Press Conference And The Earnings Call On The Audited Financial Results For The Quarter (Q4) And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47a6fa5c-6c28-46fc-a125-c8e35d8e72c6.pdf)
,2025-01-31,[Audio Recordings Of The Press Conference And The Earnings Call On The Unaudited Financial Results For The Quarter (Q3) And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52b2546f-760a-49c3-aa68-934d430697cc.pdf)
,2024-10-25,"[Audio Recordings Of The Press Conference And The Earnings Call On The Unaudited Financial Results For The Quarter (Q2) And Half-Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d8e1f90-68d4-40be-8efd-18a44c632434.pdf)"
,2024-07-26,"[Audio Recordings Of The Press Conference And The Earnings Call On The Unaudited Financial Results For The Quarter (Q1) Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99a4896c-780a-4022-a64d-9b1c23b69c09.pdf)"
,2024-05-17,"[Audio Recordings Of The Press Conference And The Earnings Call On The Audited Financial Results For The Quarter (Q4) And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ed01cea-4905-4d42-b1b4-33e0951b91ab.pdf)"
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0851a1d-377f-4107-911f-1b1d0b31356a.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b97c204b-47aa-490c-b4b3-60bdcc545eda.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aade6e25-e649-4577-8ef0-61a0ae05c244.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb3e9d0f-ba88-4ff3-b2db-dc53d31fdc5e.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1be27e29-25b5-4145-9779-5959ea9c0720.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/55e77c3a-7014-4718-8940-c92406df958b.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1379b3b2-7e2a-4b22-acf2-5fbd945cd1bf.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1c4df0a-811d-4a29-b3d5-68141f653bee.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/30513130-084c-4bc1-aedd-64a5f659fd75.pdf)
,Apr 2024,[Concall - Apr 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5215055e-bde7-4377-9389-f80f35d48d1c.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b100e17-3f31-4382-82d7-cfeb3d1bb8a0.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72560a15-fc8d-4e62-ae63-6f91532c33b4.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9bbac03b-a065-4de8-9acd-3a394762797a.pdf)
,Date,Document
,---,---
,2025-01-31,[Unaudited Financial Results Of The Bank For The Quarter (Q3) And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ac9f207-c17e-4a6c-9b0c-067a825b5054.pdf)
,2024-10-25,"[Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e98b7bb3-f224-451d-a74b-3e7b8fbd3f28.pdf)"
,2024-07-26,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=671fbdcb-457f-4636-a922-a2385c314a4d.pdf)"
,2024-02-09,"[Unaudited Financial Results Of The Bank For The Quarter (Q3) And Nine Months Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c9f5692-d7e2-47a3-8c53-500d32240f3e.pdf)"
