,2025-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c257f7c7-62c8-4a49-ba79-9cef9d624475.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f13ca28f-e6b4-4dfd-ad7d-1884ec686b83.pdf)
,2024-10-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72a6e5ba-dcc1-4f63-b4d9-1912b7651957.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1779554-2d8d-4c44-b4cf-fbdabfcd387d.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b7b98b0-5e6f-47af-9b4e-649089ac50aa.pdf)
,2023-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc99e369-bbcc-4f21-b43c-1045cd2fb0a6.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dba70035-eeef-4ea4-9b6e-e7a1eba1621b.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9be74e00-b4d0-484d-a7c3-f10267ce1088.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9f0f6e0-a417-44b8-b353-218abe574ce8.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/792e6337-a814-4bd2-83f3-8e50c9537524.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/88447652-3061-43bf-b45f-298b3a0ea0d0.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4cff4068-d4ee-4d71-8687-1e2f8bf0b738.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5813beea-2715-4cae-a6eb-6bea05305876.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c32dd68-1cb7-42f2-b716-3e7e0d5d4401.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/995cdd69-3c03-4fb7-a1b8-67c7cacd9243.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95cb9e27-f58b-466a-9441-94b0a9a107d4.pdf)
,Date,Document
,---,---
,"9 Feb - VST Tillers uploaded Feb 9, 2026 investor-call recording for Q3 and nine months ended Dec 31, 2025.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 9 Feb - VST Tillers uploaded Feb 9, 2026 investor-call recording for Q3 and nine months ended Dec 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2754242-dd3b-4621-b260-80dc0c1ca572.pdf)"
,8h - Income tax reassessment order for AY2022-23 adds Rs.21.43 crore disallowance; company plans to appeal.,"[Announcement Under Regulation 30 Of SEBI LODR Regulations, 2015 8h - Income tax reassessment order for AY2022-23 adds Rs.21.43 crore disallowance; company plans to appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/39a7de3a-9a26-4f2d-8441-e61918de5031.pdf)"
,"6 May - CG Power reports no deviation in utilisation of Rs 3,000 crore QIP proceeds for quarter ended 31 March 2026.","[Compliance Under Regulation 32 Of SEBI LODR, Regulations, 2015 6 May - CG Power reports no deviation in utilisation of Rs 3,000 crore QIP proceeds for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8bd792f5-8987-4646-a924-6b3bafa4f225.pdf)"
,"6 May - CARE Ratings report on ₹3,000 crore QIP for March 31, 2026; no deviation or delay in utilization.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 6 May - CARE Ratings report on ₹3,000 crore QIP for March 31, 2026; no deviation or delay in utilization.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b4f6c1a1-9828-4252-a6f2-307630950bd9.pdf)"
,"6 May - Board approved FY26 audited results; Q4 revenue ₹3,128.5 crore, PAT ₹411.6 crore.","[Board Meeting Outcome for Outcome Of The Board Meeting Held On 6Th May, 2026 6 May - Board approved FY26 audited results; Q4 revenue ₹3,128.5 crore, PAT ₹411.6 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/15c5e27c-f884-408a-b1c3-d9af79f68530.pdf)"
,6 May - Audio recording of analyst and investor conference call held on 6 May 2026 uploaded on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 May - Audio recording of analyst and investor conference call held on 6 May 2026 uploaded on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eab7439e-c940-4f02-8638-1801c9152bd8.pdf)
,5 Mar - CGS agreed 5 Mar 2026 to sell 51% of CPSI to PLNE for IDR1; completion by 31 Mar.,"[Announcement Under Regulation 30 Of SEBI Listing Regulations, 2015 5 Mar - CGS agreed 5 Mar 2026 to sell 51% of CPSI to PLNE for IDR1; completion by 31 Mar.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3a7fa154-2451-428a-9126-1f6fc725b640.pdf)"
,"3 Mar - Disclosure regarding allotment of 6,000 equity shares pursuant to the Company''s ESOP Plan 2021 on 3rd March 2026.","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 3 Mar - Disclosure regarding allotment of 6,000 equity shares pursuant to the Company''s ESOP Plan 2021 on 3rd March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ca21208-a7cc-4bc1-a5cd-8017c124f933.pdf)"
,29 Apr - Q4FY26 earnings conference call scheduled for 6 May 2026 at 3:30 pm IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 29 Apr - Q4FY26 earnings conference call scheduled for 6 May 2026 at 3:30 pm IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/91983b87-f659-464d-ad09-fc1693313913.pdf)
,28 Mar - Trading window closed from 31 Mar 2026 until 48 hours after audited results publication.,[Closure of Trading Window 28 Mar - Trading window closed from 31 Mar 2026 until 48 hours after audited results publication.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db0dbcba-db6e-4cf7-8095-1d4d886c9b7f.pdf)
,Date,Document
,---,---
,from web,[Annual Report 2025 from web](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a922d40-52bf-4f12-8110-0aa61cffeb33.pdf)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4cdafd20-7174-41ed-b761-3178f60a1fec.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2725c435-72a2-485b-a390-3860a7715e12.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/648caea3-3c7d-4f06-8e6a-f13d782da340.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22a12200-8e15-4548-9294-0790712a1b52.pdf)
,Date,Document
,---,---
,2024-12-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bacdcd4a-8f65-4d6e-937f-ce59037d9814.pdf)
