,"18 Mar - Confirms RFP for 100/250/500MW solar module line at Naini; project at RFP stage, no material impact.","[Rumour verification - Regulation 30(11) 18 Mar - Confirms RFP for 100/250/500MW solar module line at Naini; project at RFP stage, no material impact.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7e92f55-2ab8-406a-b53a-dad250ca75c4.pdf)"
,Date,Document
,---,---
,2026-06-03,[Corrigendum To The Statement Of Audited Financial Results Of The Company For The Quarter And Year Ended 31St March2026 - Regulations 30 And 33 Of The Securities And Exchange Board Of India (Listing Obligation And Disclosure Requirements) Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=608a61d5-0c0d-4832-93da-4d18f7170591.pdf)
,2025-02-13,[Results - Financial Results For The Quarter And Nine Months Ended 31.12.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7410fb73-18ee-40a0-a9f5-cb68b288e5ab.pdf)
,2024-11-14,[Financial Results 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63381ca5-0648-414b-b584-b492c658a80b.pdf)
,2024-08-12,[Un-Audited Financials Results Of Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39a8ae65-2961-4216-af0a-3c10d9e8b91e.pdf)
,2024-05-28,[Audited Financial Results For The Quarter And Year Ended 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc650a59-4453-486b-8bd8-d79795e8039c.pdf)
,2024-02-13,[Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b21f343-7fd0-4119-8cb8-0c499672ff6a.pdf)
,2023-11-09,[Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=622dd838-51b1-482c-b3da-211623603ebd.pdf)
,2023-08-11,[Unaudited Financial Results For The Quarter Ended 30.06.2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1b927de-a73b-459a-8a0e-79ad4458570c.pdf)
,2023-05-29,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31St March 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=daa8c053-6ea6-40a9-988e-b424f3b78579.pdf)
,2023-02-13,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=469c5cef-30dd-40c2-bf4e-c043fc9d6fbe.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2011 from nse](https://archives.nseindia.com/annual_reports/AR_ITI_2010_2011_11102011092526.zip)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bc4efe9d-a76f-4efe-89b3-69f2c8531aef.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/59b482cb-9f35-49a8-9942-6202e21a32d2.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b9343044-38f6-4886-ac35-d56a123d2784.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/523610/76074523610.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/523610/72634523610.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/523610/67461523610.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/523610/5236100319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/523610/5236100318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/523610/5236100317.pdf)
,Date,Document
,---,---
,Jan 2020,[Concall - Jan 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40f4ee79-75f8-44bf-982a-edca395c4dc2.pdf)
,Jan 2020,[Concall - Jan 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/40f4ee79-75f8-44bf-982a-edca395c4dc2.pdf)
,Jan 2019,[Concall - Jan 2019](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58f97926-e49b-43f5-8e54-d052e6b2c5a3.pdf)
,Jan 2019,[Concall - Jan 2019](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2019/1/58f97926-e49b-43f5-8e54-d052e6b2c5a3.pdf)
