,2026-08-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5aff243-6fa8-478f-a640-3d2cdae6e417.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14805e69-3a19-43ad-af65-d8ded795a087.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0cc9152-46d7-47fc-9b6e-b0c257891522.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2db33836-8d86-4a06-8eb9-da569e865fe7.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3c39a41-7d60-4754-8743-3c6373048650.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=074229e0-5fa5-446f-93f6-70a03e405e6b.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef6cb5a9-223f-4b89-99c4-495e6f46f3a1.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcac9102-d159-4212-b374-3e915de05a85.pdf)
,2024-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0ca2446-6761-4617-8ba2-9a39e3ec7475.pdf)
,2024-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0631c0b6-9324-4e6d-8a5c-5dd721133359.pdf)
,Date,Document
,---,---
,2026-07-29,[Unaudited Financial And Segment Wise Results Of The Company (Consolidated And Standalone) For Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce1b1ea9-71f8-4609-a492-95aafc1c3e3c.pdf)
,2026-05-07,[Audited Financial And Segment Wise Results Of The Company (Consolidated And Standalone) For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8225835c-d3d6-442f-93f7-1fb77d9ee815.pdf)
,2026-01-29,[Unaudited Financial And Segment-Wise Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd066087-3116-4a7b-a6a0-6460bcad7160.pdf)
,2025-10-30,[Unaudited Financial And Segment-Wise Results For The Quarter And Half Year Ended September 30 2025 And Declaration Of Interim Dividend For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67277196-4018-46f1-827a-94867ebfc032.pdf)
,2025-07-31,[Unaudited Financial And Segment-Wise Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33fe08ff-7454-41a8-b9c0-dffd2147a3c5.pdf)
,2025-05-07,[Audited Financial And Segment Wise Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=725dd9e8-a0b8-49d0-a967-c860ab38da87.pdf)
,2025-01-30,[Unaudited Financial And Segment-Wise Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b1e7e48-f453-4cb6-aea7-fd463e8fc90a.pdf)
,2024-10-30,"[Unaudited Financial And Segment-Wise Results For The Quarter And Half Year Ended September 30, 2024, And Declaration Of Interim Dividend For The Financial Year 2024-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9aa38144-7de2-4e93-a770-25e0000c0f6d.pdf)"
,2024-08-01,"[Unaudited Financial And Segment-Wise Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd9a73b8-0fc7-41bb-987b-193677d82af6.pdf)"
,2024-05-02,"[Audited Financial And Segment-Wise Results For The Quarter And Year Ended March 31, 2024, And Declaration Of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9af2020-9d82-49c0-866f-7c323ade6bdb.pdf)"
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=211906e4-179a-4241-b7d5-7618063cfa1f.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=272a44a0-32d1-4c40-8650-25575960b15c.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a420f6f-25c3-4225-8307-2523a0cb6516.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9eb9b981-5546-4234-b83f-1d137befaa07.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9375526e-3ed9-4d44-b2f8-f35a7a700834.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d4d2977-a11b-4aeb-88a4-836ad0cf49c5.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95507406-a9a1-4443-b5ac-163d7fece900.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1accbdcf-5b81-4471-a21f-317b5834c687.pdf)
,2024-05-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbf3c7cd-702d-48ae-97e3-88d8628931c9.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45554340-70a2-4c60-aa51-d1564ede055f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0cc9152-46d7-47fc-9b6e-b0c257891522.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ef6cb5a9-223f-4b89-99c4-495e6f46f3a1.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3e22e154-58c2-4393-bb44-0ae7578686d5.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3e22e154-58c2-4393-bb44-0ae7578686d5.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/00ec40ae-8368-4eaa-9d17-9cde585d35ec.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3c39a41-7d60-4754-8743-3c6373048650.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b0ca2446-6761-4617-8ba2-9a39e3ec7475.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff17a762-f527-4343-b21e-72c6c7abb52f.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/14805e69-3a19-43ad-af65-d8ded795a087.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/81d939d7-ea85-443b-98c5-934c71afa68c.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/adf0f46e-1909-419e-8bae-c6925bc09ca3.pdf)
