,2026-01-30,[The Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter/Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7cfd7d1e-8480-4385-b10c-a292a7928b4e.pdf)
,2025-10-16,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter/Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ee9bac1-79bc-4fb7-b893-1c1f084ab51a.pdf)
,2025-07-22,[The Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae3ac12a-ba5d-44f2-8041-c2858495eaca.pdf)
,2025-05-06,[Audited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc76798c-98c8-402e-9c53-30c57f8f7207.pdf)
,2025-02-04,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0141cfe-e299-4c9f-932f-bd6fa2ebe6df.pdf)
,2024-10-22,"[Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter/Half Year Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f202f1a-654b-42b9-a1ed-337d483e008b.pdf)"
,2024-07-23,"[The Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c03806be-cf34-481d-b454-818ce8508f35.pdf)"
,2024-05-07,[Financial Results As On 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57cbaccd-9944-42b6-a138-26712eb626f0.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a210a138-8388-4b72-8b64-ca442b661780.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/be8dada3-c4c0-4014-a340-ed70e952ba7d.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a4ab56f-ca67-41cd-84c1-f3b2e4814f7a.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a4ab56f-ca67-41cd-84c1-f3b2e4814f7a.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ceaaaaab-c934-4f3e-aafb-702728c4bd09.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8b60fb2-c7f1-4b9d-8e82-ce1ccfef5d04.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f8a963fb-4761-451e-adfc-a2f4cd753134.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15742620-aefd-45bc-9a92-314d3609d028.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6cdc7161-bf33-4fa5-bbd4-0f811e66fedf.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c16032d3-3d2f-47ca-926f-f62a3dec24c8.pdf)
,Date,Document
,---,---
,9 Apr - Kajaria Ceramics says recent share volume surge is market-driven; no price-sensitive information exists.,[Clarification On Volume Movement Letter 9 Apr - Kajaria Ceramics says recent share volume surge is market-driven; no price-sensitive information exists.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/40cce7d5-af11-406d-9852-a72abe6acb2c.pdf)
,"7 May - Uploaded Q4 FY26 earnings call transcript; revenue rose 12% to INR1,373 crore and PAT to INR136 crore.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Uploaded Q4 FY26 earnings call transcript; revenue rose 12% to INR1,373 crore and PAT to INR136 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b8b60fb2-c7f1-4b9d-8e82-ce1ccfef5d04.pdf)"
,"30 Apr - Revised Q4 FY26 investor update includes buyback, ₹50 crore CCPS acquisition, and ₹210 crore Srikalahasti expansion.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised) 30 Apr - Revised Q4 FY26 investor update includes buyback, ₹50 crore CCPS acquisition, and ₹210 crore Srikalahasti expansion.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/46a857dc-72de-480d-ba18-115ddc20e4b0.pdf)"
,"30 Apr - Revised Q4 FY26 investor update includes buyback, ₹50 crore CCPS acquisition, and ₹210 crore Srikalahasti expansion.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised) 30 Apr - Revised Q4 FY26 investor update includes buyback, ₹50 crore CCPS acquisition, and ₹210 crore Srikalahasti expansion.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/46a857dc-72de-480d-ba18-115ddc20e4b0.pdf)"
,"30 Apr - Q4 FY26 revenue rose 12% to Rs.1,373 crore; company announced buyback, 50 crore CCPS acquisition and 210 crore expansion.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 30 Apr - Q4 FY26 revenue rose 12% to Rs.1,373 crore; company announced buyback, 50 crore CCPS acquisition and 210 crore expansion.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e43781aa-efe4-40a6-9810-c1879a6beda8.pdf)"
,"30 Apr - Kajaria Ceramics confirms it is not a Large Corporate; long-term borrowings were nil on March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Kajaria Ceramics confirms it is not a Large Corporate; long-term borrowings were nil on March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ea3f897-11d1-4553-9de8-637b6efa4658.pdf)"
,"30 Apr - Kajaria Ceramics confirms it is not a Large Corporate; long-term borrowings were nil on March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Kajaria Ceramics confirms it is not a Large Corporate; long-term borrowings were nil on March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4ea3f897-11d1-4553-9de8-637b6efa4658.pdf)"
,"30 Apr - Audio recording of April 30, 2026 conference call on audited Q4/FY26 financial results uploaded.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Audio recording of April 30, 2026 conference call on audited Q4/FY26 financial results uploaded.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2bba3a31-f06d-42cf-a861-648cb26c266f.pdf)"
,"30 Apr - Audio recording of April 30, 2026 conference call on audited Q4/FY26 financial results uploaded.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Audio recording of April 30, 2026 conference call on audited Q4/FY26 financial results uploaded.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2bba3a31-f06d-42cf-a861-648cb26c266f.pdf)"
,"3 Apr - Newspaper publication for Second 100-Days'' Campaign - ""Saksham Niveshak""","[Announcement under Regulation 30 (LODR)-Newspaper Publication 3 Apr - Newspaper publication for Second 100-Days'' Campaign - ""Saksham Niveshak""](https://www.bseindia.com/xml-data/corpfiling/AttachHis/36ec31fc-1139-4dee-a357-b8a6265556b6.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/072f5c39-d4b4-4f42-b34c-dcf636c9a921.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b37e6df8-68c8-4e75-9406-58c5e96bcc10.pdf)
