,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c179b6ae-2eca-4b92-9862-0b531944d11f.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c179b6ae-2eca-4b92-9862-0b531944d11f.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b397ac5-8f56-49ed-839c-0ac0a12aa336.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b397ac5-8f56-49ed-839c-0ac0a12aa336.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/71a29434-2d98-42bc-81c9-221b412a83a7.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/71a29434-2d98-42bc-81c9-221b412a83a7.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73662119-bff3-405b-9a4e-a40436f94478.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/519f6679-b13e-4ebc-8902-43ae69dd36a2.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/17acce2d-361c-4ca3-bdad-ef45d680aa62.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ce32bed6-c010-4f8f-a1d4-04318b1b6874.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/530019/75805530019.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/530019/70208530019.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/530019/5300190320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/530019/5300190319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/530019/5300190318.pdf)
,Date,Document
,---,---
,2025-02-24,[Audio Recording Of Investors / Analysts Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8492a875-a254-45c1-8dbf-97bb22cc4ebc.pdf)
,2023-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=294a6d26-e84f-4078-b805-3e676432b857.pdf)
,2022-10-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f7210d1-9888-4194-9b37-9da6c2cb0e85.pdf)
,2022-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ad98d7d-e15c-4e03-a9be-9ef39475a442.pdf)
,Date,Document
,---,---
,2023-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=016b00cc-23e6-4946-ba9c-6e3ddbd9307c.pdf)
,2022-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0757cee2-24f0-46c9-8e00-5c5e7bdbfbe3.pdf)
,2022-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51eae07f-e035-48d9-8fa3-668183ef20fc.pdf)
,2022-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=478e6514-da3f-4034-8021-636441ae5227.pdf)
,Date,Document
,---,---
,2021-06-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=885976f9-369e-4db2-a565-7df37d10f00b.pdf)
