,2026-08-29,[Board Meeting Outcome for Outcome Of The Board Meeting- Approval For Fund Raising Through Issue Of Ncds](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96325fcd-e0cf-4e91-b239-671cb7f90145.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1e4c817-e574-48ed-88ab-ce50b4d98db2.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e11ab2f7-95fc-450f-8879-016e47ebb167.pdf)
,2026-08-24,[Board Meeting Intimation for Borrowing/Raising Funds By Issue Of Secured And/Or Unsecured Non-Convertible Debentures And/Or Non-Convertible Subordinated Debt Tier-II Debentures](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1792d2ce-db3d-495d-8961-419e3eb5708b.pdf)
,2026-08-22,[ESG Rating For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb63cfee-3540-4832-806b-dbf0b573c81a.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fb1caeb-f6db-4fb3-8670-3b2b9390c101.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0278463d-c481-468e-9e82-09f4e4b229ca.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cfc8a0e-e6f1-439e-b343-452c83f58bc8.pdf)
,2026-01-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1db42520-41e8-4c7a-a51b-9d6c893799bf.pdf)
,2025-10-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2551d361-5208-4ff8-be3e-77afafd3afb3.pdf)
,2025-07-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51067082-a7ea-4a63-b60b-4ab9869bead4.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=919a0a4d-0e8a-4457-8180-8c722e7a6259.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=939f5da7-2aa6-4d73-9a32-52e373339730.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0eedefd-7206-4a81-8984-f222c68c0e97.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c51d369-9a64-4356-b6ab-cacca01daeb1.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d56b183-53c9-495d-ae46-03bb5205d036.pdf)
,Date,Document
,---,---
,2026-07-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11e3a583-6003-46f3-80d6-5d1bb571b72b.pdf)
,2026-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93a6a566-cc81-41d0-94fb-696f46937971.pdf)
,2026-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10707dfb-f096-47ce-8a91-220bebad98bc.pdf)
,2026-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65fdaf39-352a-45e3-9993-0ee045c3eb16.pdf)
,2026-01-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab591a8a-04b0-4ae0-88d3-e9b716faab8d.pdf)
,2025-10-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4264cf84-0000-4b73-92e4-0772699b133b.pdf)
,2025-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd4d8d07-c0df-4e24-8d7a-33fc7c335a1f.pdf)
,2025-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96efe2dd-2209-4595-84ca-72062d47ac19.pdf)
,2025-01-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7f365e4-2971-40a6-87bd-25ff5eed9c40.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0ce3222-3660-47ec-b129-5dec246f5442.pdf)
,Date,Document
,---,---
,2026-07-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3457735-4b18-47b7-8c99-5ac0682d1278.pdf)
,2026-04-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b81dfff-2879-4d1c-8ddf-7b2a34742469.pdf)
,Date,Document
,---,---
,2026-07-18,[Un-Audited Financial Results For Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0a5d645-2c50-4e61-aa72-547b86b98fb9.pdf)
,2026-04-24,[Financial Results For The 4Th Quarter And Year Ended 31/03/2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cca282b-9277-43f3-bb61-74f78d55bc89.pdf)
,2025-10-18,[Un-Audited Financial Results For The 2Nd Quarter And Half Year Ended 30-09-2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0d32b8c-777d-4752-baa5-37ab0d550d73.pdf)
,2025-07-19,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5e3cf12-a5d6-41f6-b80a-21ec071abfdd.pdf)
,2025-04-23,[Outcome Of Board Meeting- Submission Of Audited Financial Results For The 4Th Quarter And Year Ended On March 31 2025 Recommendation Of Final Dividend And Other Approvals](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d244ad7a-03b1-490a-94bb-c3ca2a75fb8f.pdf)
,2025-04-23,[Outcome Of Board Meeting- Submission Of Audited Financial Results For The 4Th Quarter And Year Ended On March 31 2025 Recommendation Of Final Dividend And Other Approvals](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=654fcf5a-eb02-4d44-a62f-3e054c4240b6.pdf)
,2024-10-22,[Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f5aed8f-6558-4eb6-9e02-8e0c02904065.pdf)
,2024-07-20,"[Un-Audited Financial Results For The 1St Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a579d2b-550a-401b-808c-ab5f84d4220e.pdf)"
,2024-05-08,"[Outcome Of Board Meeting, Submission Of Audited Financial Results For The Quarter And Year Ended On March 31, 2024, Recommendation Of Final Dividend And Other Approvals](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea77a2af-598a-4595-92f5-88757aa1a3cd.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2551d361-5208-4ff8-be3e-77afafd3afb3.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0eedefd-7206-4a81-8984-f222c68c0e97.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9958b16b-6858-4523-b61f-48fc2c0c5f82.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d56b183-53c9-495d-ae46-03bb5205d036.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d91b5e96-1535-4cff-9443-f600132849c3.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/51067082-a7ea-4a63-b60b-4ab9869bead4.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c51d369-9a64-4356-b6ab-cacca01daeb1.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1db42520-41e8-4c7a-a51b-9d6c893799bf.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7f365e4-2971-40a6-87bd-25ff5eed9c40.pdf)
,Aug 2024,[Concall - Aug 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/95763312-52e2-4c0d-8bf8-d98bb7057624.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2fd3d7bc-0f65-4694-927a-ea879fcc4f25.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0d8a4f8-6fc2-45cb-bc1b-70cae7ee6f91.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8926e767-7b02-40d7-b3b1-d4380e85c91a.pdf)
