,2025-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8792fe7-c9fe-43c3-9a26-3f8f3c8c5245.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81db8eca-8752-4d33-892a-4ee4b1a8d71d.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34c1470b-5440-4155-952c-d3469c563b12.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa5ac5be-3b4e-409c-b570-b70ec1d10097.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80a7c2af-df0b-4df3-b555-068581f0d013.pdf)
,2024-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37f00549-74e9-4fd7-be45-4330f75ced2e.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b55029a5-57d1-46ab-b826-fb2cc20bb124.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecd03561-909d-4fcd-b57b-fb455bd2da51.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5977d57d-33d7-4430-a03c-1d73c30b518f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/084f43ef-0358-4329-8a21-a5ff89874101.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/42c6bd93-e92a-4faf-a759-d5d6eaad0470.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df327d08-d0a1-4e17-ae08-bf3b4fe629f4.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/29448a73-7ab6-445b-9a4e-21fd9d2ce5ef.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/005174ce-2452-41d5-ab5e-1d0f3f147c52.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/111cd47b-bf95-48b5-87c1-5a8fbed12ef4.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/65750fe0-662a-48ca-a015-e770c0a7f0e7.pdf)
,Date,Document
,---,---
,8 May - US FDA inspected Taloja CRO facility on 8 May 2026; no Form 483 issued.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8 May - US FDA inspected Taloja CRO facility on 8 May 2026; no Form 483 issued.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f4001287-c928-4589-80d7-1dbc492327e1.pdf)
,7 Apr - Alkem launched A to Z Daily multivitamin supplement on 7 April 2026.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 Apr - Alkem launched A to Z Daily multivitamin supplement on 7 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/43641e72-d1ab-455f-bbf6-15f6b8a08061.pdf)
,6 Mar - On 06-Mar-2026 Alkem Medtech executed SPA to acquire 51–55% stake in Occlutech Holding AG.,[Announcement under Regulation 30 (LODR)-Updates on Acquisition 6 Mar - On 06-Mar-2026 Alkem Medtech executed SPA to acquire 51–55% stake in Occlutech Holding AG.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ae31b2de-809d-47ee-a10b-b4bcadafb317.pdf)
,"5 May - Commissioner (Appeals) dropped Rs 69.65 crore GST demand, interest and penalty; order received 4 May 2026.","[Regulation 30 Of SEBI (LODR) Regulations, 2015. 5 May - Commissioner (Appeals) dropped Rs 69.65 crore GST demand, interest and penalty; order received 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/582b80d9-ad7a-4792-84bb-4763a4ebdd19.pdf)"
,4 Feb - Newspaper Publication of Unaudited Results for the Quarter and nine months ended 31st december 2025,[Announcement under Regulation 30 (LODR)-Newspaper Publication 4 Feb - Newspaper Publication of Unaudited Results for the Quarter and nine months ended 31st december 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e3718c34-9f7d-4d93-a3be-b83da58f9001.pdf)
,31 Mar - Ravinder Chaklam superannuated effective 24 Mar 2026; Mukesh Tiwari moved to subsidiary effective 1 Oct 2025.,[Announcement under Regulation 30 (LODR)-Change in Management 31 Mar - Ravinder Chaklam superannuated effective 24 Mar 2026; Mukesh Tiwari moved to subsidiary effective 1 Oct 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3352d383-c243-469f-89bb-a43470dcf8e1.pdf)
,"30 Mar - Incorporated Alkem Pharmaceuticals Scientific Office FZ LLC (WOS) in Dubai; subscribed capital AED 3,670,000; incorporated 4 Feb 2026.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015- Incorporation Of Wholly Owned Subsidiary Of The Company As A ''Scientific Office''. 30 Mar - Incorporated Alkem Pharmaceuticals Scientific Office FZ LLC (WOS) in Dubai; subscribed capital AED 3,670,000; incorporated 4 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0fe1f74a-6601-465d-a243-733526fe28c6.pdf)"
,28 Feb - Sterling Tools: Ms. Kamal Malik resigned as Company Secretary & Compliance Officer effective COB 28 Feb 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 28 Feb - Sterling Tools: Ms. Kamal Malik resigned as Company Secretary & Compliance Officer effective COB 28 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76a9ef35-52de-440e-b3ac-b8896fc5c070.pdf)
,"27 Mar - Alkem appointed Mr. Samsher Kumar Deo as senior management, effective 27 March 2026; 29 years' sales experience.","[Announcement under Regulation 30 (LODR)-Change in Management 27 Mar - Alkem appointed Mr. Samsher Kumar Deo as senior management, effective 27 March 2026; 29 years' sales experience.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecbbfd5c-21b8-490f-b300-0fa1bcdd2b1c.pdf)"
,25 Feb - Newspaper publication w.r.t. Postal Ballot Notice and Intimation of Remote e-voting facility.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 25 Feb - Newspaper publication w.r.t. Postal Ballot Notice and Intimation of Remote e-voting facility.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/02cdf68d-9d6a-4af2-9c9d-c21a45795177.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/17dc6456-8643-49d4-a860-eb0cd3796e43.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08670de9-d763-4d1b-9412-f1524ad094d0.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4b7ba2c-780e-43ab-a6a9-a56f2a6f4148.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92259065-d6cd-48d1-9d2c-d5dd267da373.pdf)
