,"5h - 12.50 crore outstanding warrants lapsed on April 27, 2026 after non-conversion within 18 months.","[Update On Outstanding Warrants 5h - 12.50 crore outstanding warrants lapsed on April 27, 2026 after non-conversion within 18 months.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/20d1712e-52fa-46af-bb36-4f40b97a7e71.pdf)"
,"5 Mar - Reliance Chittagong Power (Bangladesh) voluntarily wound up March 4, 2026; net worth contribution Rs 35 lakh; revenue nil.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 5 Mar - Reliance Chittagong Power (Bangladesh) voluntarily wound up March 4, 2026; net worth contribution Rs 35 lakh; revenue nil.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c103768f-2dc0-46d6-9963-b5998752b976.pdf)"
,"30 Jan - Security Cover Certificate for NCDs (ISIN INE614G07089) aggregating Rs.250 crore as on Dec 31, 2025.","[Compliances-Reg. 54 - Asset Cover details 30 Jan - Security Cover Certificate for NCDs (ISIN INE614G07089) aggregating Rs.250 crore as on Dec 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/184b1635-a90d-40d9-bdbf-cab2c90abebd.pdf)"
,"30 Jan - Monitoring report: Rs1,524.60 crore warrants; Rs694.65 crore received; Rs26.49 crore unutilised; SEBI forensic audit, ED attachments.","[Report Of The Monitoring Agency For The Quarter Ended December 31, 2025 30 Jan - Monitoring report: Rs1,524.60 crore warrants; Rs694.65 crore received; Rs26.49 crore unutilised; SEBI forensic audit, ED attachments.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c418521-b8c1-43ea-a533-3fb3f130ce3b.pdf)"
,29 Apr - US Exim filed Section 7 IBC against Reliance Power over SPL’s US$165.41 million alleged default.,[Corporate Insolvency Resolution Process (CIRP)-Initiation of Corporate Insolvency Resolution Process (CIRP) by Financial Creditors 29 Apr - US Exim filed Section 7 IBC against Reliance Power over SPL’s US$165.41 million alleged default.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/016d4109-c431-41f1-a4d0-24b33b9db7f8.pdf)
,29 Apr - US Exim filed Section 7 IBC against Reliance Power over SPL’s US$165.41 million alleged default.,[Corporate Insolvency Resolution Process (CIRP)-Initiation of Corporate Insolvency Resolution Process (CIRP) by Financial Creditors 29 Apr - US Exim filed Section 7 IBC against Reliance Power over SPL’s US$165.41 million alleged default.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/016d4109-c431-41f1-a4d0-24b33b9db7f8.pdf)
,"28 Apr - 21.82 crore outstanding warrants lapsed on April 28, 2026 after non-conversion.","[Update On Outstanding Warrants 28 Apr - 21.82 crore outstanding warrants lapsed on April 28, 2026 after non-conversion.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/84e34d54-b2bc-41a6-8976-a9eb175dfda6.pdf)"
,"28 Apr - 21.82 crore outstanding warrants lapsed on April 28, 2026 after non-conversion.","[Update On Outstanding Warrants 28 Apr - 21.82 crore outstanding warrants lapsed on April 28, 2026 after non-conversion.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/84e34d54-b2bc-41a6-8976-a9eb175dfda6.pdf)"
,"27 Apr - 12.50 crore outstanding warrants lapsed on April 27, 2026 after non-conversion within 18 months.","[Update On Outstanding Warrants 27 Apr - 12.50 crore outstanding warrants lapsed on April 27, 2026 after non-conversion within 18 months.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/20d1712e-52fa-46af-bb36-4f40b97a7e71.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2012 from nse](https://archives.nseindia.com/annual_reports/AR_RPOWER_2011_2012_01012013123030.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9f1e9b89-d465-472f-8f61-0392aafcbcf7.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5be605ee-f8e0-48a8-b221-9a6445053df7.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/47fb78fc-9a12-4aeb-999a-697b2e8acea4.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2585ae1d-8998-4753-a9fa-3022d9e988a4.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532939/73191532939.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532939/69758532939.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532939/5329390320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/532939/5329390319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/532939/5329390318.pdf)
,Date,Document
,---,---
,Dec 2025,[Concall - Dec 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/88eaae89-4531-4e65-a001-f228709c8658.pdf)
