,2026-07-31,[Board Meeting Outcome for Board Meeting Outcome For Outcome Of The Board Meeting Held On 31St July 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1499fec-2023-4c00-928f-5b94546e768f.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efa4bbaf-18b7-4be2-b502-c0ddcc5494f0.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=342cf14f-bf09-409b-a50c-3cb2c9da877d.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db87fdf2-86a7-493f-91f1-c8ed41694e70.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3abb41b0-ad43-48f4-85ef-a46441b71389.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7e9dd3e-b4d9-4909-bf22-8b6f5181183d.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca08bdf9-350d-4670-abba-e4557f0765e0.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d0fcdf8-1ed5-429b-9c37-87ad91f5ecee.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3354a7bd-b01a-44be-80ad-163574cf90a9.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e2e75f4-0058-4b7a-affd-c394c233715c.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98af7c38-e03a-4b61-b41f-5cc0980cd214.pdf)
,Date,Document
,---,---
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/88938cfd-c561-43bb-a17e-da45a05ac7a9.pdf)
,Date,Document
,---,---
,2026-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83380b6d-479c-4441-a38f-a19e0b8290be.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad260ee6-ca87-4453-b6b7-9c4a0c7b030a.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44337dec-b170-4162-a3f6-1c9fb40d267a.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e235613a-676f-43db-a5f0-2ec950c641cc.pdf)
,2025-11-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2de3996-1d32-45af-9e5a-5982115f83e0.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dca4cec6-1971-4f1e-9a36-c1e2961f5437.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=533cd57e-10c2-40cd-a8f0-a45c4ed0026e.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e1b3489-5eef-4236-8fc6-f2a25f1ebe49.pdf)
,2024-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6a23641-196c-43ad-a043-956fae935c44.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aad8bca5-6d22-45f7-b6ec-08da37ef3c3f.pdf)
,Date,Document
,---,---
,2026-07-31,[Unaudited Quarterly Financial Results Ended As On July 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=096d48ea-fccd-47b0-b97a-b7f291a8b579.pdf)
,2026-05-06,[Audited Financial Results For The Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb3f44ef-5901-4a3f-96aa-10eb339aec22.pdf)
,2026-02-04,[Unaudited Financial Results For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f627ac29-6de1-449b-975d-8e83baf6d6c5.pdf)
,2025-10-31,[Unaudited Financial Results For The Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46f9b20e-2c94-4952-8026-439b4acab584.pdf)
,2025-07-31,[Un-Audited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04831510-b5b6-4d29-b349-0668b151e32c.pdf)
,2025-05-06,[Audited Financial Results For The Financial Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edee9711-4954-441b-a811-fdab215b62f7.pdf)
,2025-01-31,[Unaudited Financial Results For The Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76e68bbd-8130-4e2d-9008-695c9b15915f.pdf)
,2024-11-05,[Unaudited Financial Results For The Quarter Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d76606b5-f9dd-4deb-b1d2-90e45ff42590.pdf)
,2024-08-01,"[Unaudited Financial Results For The First Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=316d524a-a372-4df6-aad2-b710d91fe3ed.pdf)"
,2024-05-06,"[Audited Standalone Financial Results For The Financial Year Ended March 31, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b27b4fda-7304-4d65-b434-6cf9a509a74f.pdf)"
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bae8d6d8-dbcc-442e-ac22-0d5cf35c1cbe.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88938cfd-c561-43bb-a17e-da45a05ac7a9.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e372731d-958d-4ad4-924e-f1e831c03bcf.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=496473aa-3714-4881-8764-1cac3b79e89a.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0dd5a43-bcd2-4f74-9e9c-7a82047a45f6.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2c23e33-a4c5-4a4f-89d1-032fb6eef9e4.pdf)
,2025-01-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9581ca74-a0fc-4603-ab13-435d3ed59dab.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2e480c7-8980-48ca-ab6d-de0d4b862d38.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abd91b53-a1cd-4a0d-9da3-bf0c788bbe6e.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b899d85c-b4b9-44cb-b933-e8ebe2f82711.pdf)
,Date,Document
,---,---
,"9h - Postal ballot passed on April 23, 2026 appointing Mukul Mathur as Independent Director.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 9h - Postal ballot passed on April 23, 2026 appointing Mukul Mathur as Independent Director.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3bf39605-cd0d-4788-a2f0-243f26801a37.pdf)"
,"9 Mar - Mr V.G. Kannan (DIN 03443982) ceased as Independent Director after five-year term, effective March 08, 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 9 Mar - Mr V.G. Kannan (DIN 03443982) ceased as Independent Director after five-year term, effective March 08, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/edd0bcbd-b09c-467a-9360-cbf4ac748389.pdf)"
,"9 Apr - Board to meet May 6, 2026 for FY26 results, interim dividend, and possible debt securities issuance; record date May 15.","[Compliances-Reg. 50 (1) - Prior intimation about Board meeting under Regulation 50(1) 9 Apr - Board to meet May 6, 2026 for FY26 results, interim dividend, and possible debt securities issuance; record date May 15.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/41749faa-07d5-4f2f-9b7f-d5b85edae2d8.pdf)"
,"9 Apr - Board meeting on May 6, 2026 to approve FY26 results, consider interim dividend, and debt securities issuance.","[Board Meeting Intimation for Consideration And Approval Of The Audited Standalone And Consolidated Financial Results For The Fourth Quarter And Year Ended March 31, 2026 And Others 9 Apr - Board meeting on May 6, 2026 to approve FY26 results, consider interim dividend, and debt securities issuance.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d5fe3f3-8007-4f85-88c3-74c70ca72ab5.pdf)"
,"9 Apr - Aptus Value Housing Finance will hold Q4 FY26 earnings call on May 07, 2026 at 10:00 AM IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9 Apr - Aptus Value Housing Finance will hold Q4 FY26 earnings call on May 07, 2026 at 10:00 AM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ce29adbd-35e0-4a8e-a6ce-b58168e77054.pdf)"
,7 May - Q4 FY26 earnings conference call audio recording uploaded on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Q4 FY26 earnings conference call audio recording uploaded on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad260ee6-ca87-4453-b6b7-9c4a0c7b030a.pdf)
,7 May - Newspaper Publication of Audited Financial results for the Fourth Quarter and year ended on 31st March 2026.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 May - Newspaper Publication of Audited Financial results for the Fourth Quarter and year ended on 31st March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3e06fae-dc11-4549-aa48-f5bf461a169c.pdf)
,"7 May - Audio recording of Q4 and FY26 earnings conference call uploaded on May 07, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Audio recording of Q4 and FY26 earnings conference call uploaded on May 07, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/44337dec-b170-4162-a3f6-1c9fb40d267a.pdf)"
,6h - Investor Presentation for the Quarter ended on 31st March 2026,[Announcement under Regulation 30 (LODR)-Investor Presentation 6h - Investor Presentation for the Quarter ended on 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/88938cfd-c561-43bb-a17e-da45a05ac7a9.pdf)
,"6h - Aptus reported Q4/FY26 results: AUM 13,107 Cr, FY26 profit 943 Cr, 21% AUM growth.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6h - Aptus reported Q4/FY26 results: AUM 13,107 Cr, FY26 profit 943 Cr, 21% AUM growth.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad24fd42-11dd-4107-a009-9605beb94880.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/877680c1-a55a-4f40-ad33-ab32b435f0df.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a8beb67-ea29-40a0-9d58-3f1fcb91817a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2688f90-a7bf-4a65-ada0-165ce02aeb94.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c07bafc0-e9ac-4202-96aa-847db822c851.pdf)
